# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.82,0.88
1.2,1.69,0.76
2.3,1.83,1.07
3.4,1.9,0.93
4.5,1.9,1.09
5.6,1.9,1.09
6.7,1.92,1.1
7.8,1.98,1.1
8.9,1.81,0.81
10.0,1.92,0.81
11.1,1.99,0.81
12.2,2.12,0.93
13.3,2.18,0.93
14.4,2.19,0.93
15.5,2.19,0.93
16.5,2.19,0.93
17.6,2.23,0.93
18.7,3.03,0.93
19.9,2.58,1.35
21.0,2.83,1.37
22.1,2.89,1.37
23.2,2.85,1.37
24.3,2.87,1.37
25.4,2.94,1.37
26.5,2.86,1.37
27.6,2.86,1.37
28.7,2.88,1.37
29.8,2.86,1.37
30.9,2.95,1.37
31.9,2.86,1.37
33.0,2.86,1.37
34.1,2.89,1.37
35.2,2.87,1.37
36.4,3.13,1.95
37.5,4.47,1.97
38.7,5.26,1.99
39.8,4.49,2.49
40.9,4.49,2.49
42.0,4.5,2.49
43.1,4.5,2.49
44.2,4.5,2.49
45.3,4.51,2.49
46.4,4.51,2.49
47.4,4.52,2.49
48.6,4.52,2.49
49.7,4.52,2.49
50.8,4.53,2.49
51.9,4.53,2.49
52.9,4.54,2.49
54.0,4.94,2.49
55.2,3.01,0.87
56.2,3.09,0.87
57.4,3.63,0.98
58.5,3.9,0.98
59.6,2.75,1.02
60.6,2.75,1.02
61.7,2.75,1.02
62.8,2.75,1.02
63.9,2.75,1.02
65.0,2.75,1.02
66.1,2.75,1.02
67.2,2.75,1.02
