# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.29,1.0
1.3,2.94,0.81
2.4,3.01,0.85
3.6,3.04,0.93
4.7,3.09,0.93
5.8,2.78,1.2
7.0,2.78,1.2
8.1,2.8,1.21
9.2,2.86,1.21
10.4,2.87,1.21
11.5,2.1,0.96
12.6,2.22,0.96
13.8,2.25,0.96
14.9,2.31,0.96
16.0,2.43,1.21
17.2,2.49,1.21
18.3,2.52,1.21
19.5,2.52,1.21
20.6,2.52,1.21
21.7,2.52,1.21
22.9,2.52,1.21
24.0,2.52,1.21
25.1,2.55,1.21
26.2,2.88,1.21
27.4,3.33,1.21
28.6,2.61,1.44
29.7,3.24,1.67
30.8,3.23,1.67
32.0,3.23,1.67
33.1,3.31,1.67
34.2,3.24,1.67
35.4,3.24,1.67
36.5,3.23,1.67
37.6,3.24,1.67
38.8,3.24,1.67
39.9,3.23,1.67
41.0,3.24,1.67
42.2,3.24,1.67
43.3,3.23,1.67
44.4,3.27,1.67
45.6,3.25,1.67
46.7,3.34,1.67
47.8,3.27,1.67
49.0,3.25,1.67
50.1,3.33,1.67
51.2,3.27,1.67
52.4,3.25,1.67
53.5,3.31,1.67
54.6,3.27,1.67
55.8,3.25,1.67
56.9,3.29,1.67
58.1,3.26,1.67
59.2,3.26,1.67
60.3,3.35,1.7
61.5,4.29,2.25
62.6,5.12,2.27
63.7,5.45,2.27
64.9,5.39,1.71
66.1,4.8,2.8
67.3,4.8,2.8
68.4,4.81,2.8
69.5,4.82,2.8
70.7,4.83,2.8
71.8,4.84,2.8
72.9,4.84,2.8
74.1,5.35,2.8
75.2,5.58,2.57
76.4,4.48,2.57
77.5,4.53,2.57
78.6,4.59,2.57
79.8,4.62,2.57
80.9,5.32,2.82
82.0,5.19,1.57
83.2,5.02,1.39
84.3,5.02,1.39
85.4,5.02,1.39
86.6,5.02,1.39
87.7,5.02,1.39
88.8,5.02,1.39
89.9,5.02,1.39
