# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,5.06,9.68
1.1,7.26,7.27
2.2,11.28,7.52
3.3,10.73,1.13
4.4,10.44,1.19
5.6,10.44,1.19
6.6,1.65,1.0
7.8,1.95,1.0
8.8,2.02,0.83
9.9,2.09,0.84
11.0,2.24,0.95
12.1,1.34,0.83
13.2,1.78,0.83
14.3,1.84,0.83
15.4,1.94,0.95
16.5,2.04,0.95
17.6,2.08,0.95
18.7,2.08,0.95
19.8,2.08,0.95
20.9,2.08,0.95
22.0,2.16,0.95
23.1,2.7,0.95
24.2,2.66,1.38
25.3,2.76,1.38
26.4,2.82,1.38
27.5,2.75,1.38
28.6,2.75,1.38
29.7,2.74,1.38
30.8,2.76,1.38
31.9,2.78,1.38
33.0,2.83,1.38
34.1,2.76,1.38
35.2,2.75,1.38
36.3,2.76,1.38
37.4,2.77,1.38
38.4,2.75,1.39
39.6,2.77,1.39
40.7,3.29,1.97
41.8,4.73,2.0
42.9,5.07,2.0
44.0,4.38,2.5
45.1,4.39,2.5
46.2,4.39,2.5
47.3,4.4,2.5
48.4,4.4,2.5
49.5,4.4,2.5
50.6,4.41,2.5
51.7,4.41,2.5
52.8,4.42,2.5
53.9,4.42,2.5
55.0,4.42,2.5
56.1,4.43,2.5
57.2,4.43,2.5
58.3,5.0,2.5
59.3,5.59,1.15
60.4,4.82,1.15
61.5,4.82,1.15
62.6,4.82,1.15
63.7,4.82,1.15
64.8,4.82,1.15
65.9,4.82,1.15
67.0,4.82,1.15
