# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,7.1,0.28
1.3,7.11,0.28
2.5,7.12,0.28
3.7,7.2,0.29
4.9,7.23,0.3
6.2,7.25,0.3
7.4,7.27,0.31
8.7,7.32,0.31
9.8,7.31,0.31
11.0,7.4,0.36
12.2,7.47,0.42
13.4,7.49,0.42
14.6,7.5,0.42
15.9,7.52,0.48
17.1,7.55,0.51
18.3,7.57,0.52
19.5,7.58,0.52
20.8,7.61,0.55
22.0,7.63,0.58
23.2,7.63,0.66
24.4,7.65,0.67
25.7,7.72,0.65
26.9,7.88,0.63
28.1,8.02,0.64
29.4,8.09,0.65
30.6,8.11,0.63
31.8,8.09,0.64
33.0,8.04,0.63
34.2,8.05,0.64
35.4,8.17,0.8
36.6,8.19,0.8
37.8,8.22,0.78
39.1,8.23,0.79
40.3,8.24,0.79
41.6,8.24,0.79
42.7,8.25,0.78
43.9,8.28,0.78
45.2,8.28,0.79
46.4,8.28,0.79
47.6,8.29,0.79
48.8,8.3,0.79
50.0,8.33,0.79
51.3,8.45,0.79
52.6,8.5,0.79
53.8,8.55,0.79
55.0,8.72,0.79
56.3,8.78,0.79
57.6,8.82,0.79
58.8,8.86,0.79
60.0,8.91,0.79
61.3,8.99,0.79
62.5,9.1,0.79
63.8,9.2,0.79
65.1,9.31,0.78
66.3,9.39,0.78
67.6,9.54,0.78
68.8,9.64,0.78
70.0,9.75,0.79
71.3,9.85,0.79
72.5,9.96,0.73
73.8,10.02,0.73
75.0,10.1,0.73
76.2,10.16,0.73
77.5,10.23,0.73
78.7,10.32,0.73
79.9,10.45,0.73
81.3,10.47,0.73
82.5,10.47,0.73
83.7,10.47,0.73
85.0,10.48,0.73
86.3,10.48,0.73
87.6,10.48,0.73
88.9,10.39,0.72
90.1,10.27,0.73
91.4,10.14,0.73
92.6,9.99,0.73
93.8,9.84,0.73
95.0,9.7,0.73
96.3,9.56,0.72
97.5,9.42,0.72
98.7,9.26,0.72
100.0,9.14,0.72
101.2,9.0,0.72
102.4,8.96,0.73
103.7,9.06,0.73
104.9,9.1,0.73
106.2,9.25,0.73
107.4,9.3,0.73
108.7,9.19,0.73
110.0,9.07,0.73
111.2,8.94,0.73
112.5,8.82,0.73
113.7,8.7,0.73
114.9,8.59,0.73
116.1,8.61,0.73
117.3,8.73,0.73
118.6,8.83,0.73
119.9,8.88,0.72
121.1,8.9,0.73
122.4,8.9,0.73
123.7,8.98,0.73
125.0,8.96,0.73
126.2,8.89,0.73
127.5,8.82,0.72
128.7,8.7,0.72
129.9,8.59,0.72
131.2,8.47,0.73
132.5,8.45,0.72
133.7,8.47,0.73
134.9,8.47,0.72
136.1,8.48,0.72
137.3,8.48,0.73
138.6,8.49,0.73
139.8,8.5,0.72
141.0,8.51,0.73
142.2,8.51,0.73
143.4,8.51,0.73
144.6,8.52,0.73
145.8,8.52,0.73
147.1,8.53,0.73
148.3,8.53,0.73
149.5,8.53,0.73
150.7,8.53,0.73
151.9,8.54,0.74
153.2,8.53,0.72
154.4,8.52,0.73
155.6,8.52,0.72
156.8,8.5,0.73
158.0,8.51,0.73
159.2,8.51,0.73
160.4,8.51,0.73
161.7,8.5,0.73
162.9,8.47,0.73
164.1,8.47,0.73
165.3,8.47,0.73
166.5,8.48,0.73
167.7,8.49,0.72
168.9,8.49,0.73
170.1,8.49,0.73
171.4,8.49,0.73
172.6,8.5,0.72
