# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.97,
9.1,1.35,
10.1,1.4,
11.1,1.44,
12.2,1.44,
13.2,1.44,
14.6,1.44,
15.6,1.44,
16.6,1.44,
17.6,1.44,
18.6,1.44,
19.7,1.44,
20.7,1.44,
21.7,1.44,
22.7,1.44,
23.7,1.44,
24.7,1.44,
25.8,1.44,
26.8,1.44,
27.8,1.44,
28.8,1.44,
29.8,1.44,
30.8,1.46,
31.8,1.49,
32.9,1.61,
33.9,1.66,
34.9,1.67,
35.9,1.69,
36.9,1.73,
37.9,1.76,
39.0,1.85,
40.0,1.81,
41.0,1.94,
42.0,1.93,
43.0,2.06,
44.0,2.13,
45.0,2.06,
46.1,2.16,
47.1,2.17,
48.1,2.3,
49.1,2.28,
50.1,2.24,
51.1,2.37,
83.2,3.96,
84.2,3.96,
86.6,3.13,
94.6,3.96,
95.6,4.02,
96.8,3.87,
97.8,3.82,
98.8,3.69,
99.9,2.65,
100.9,2.65,
101.9,2.65,
102.9,2.65,
103.9,2.65,
105.0,2.65,
106.0,2.65,
107.0,2.65,
108.0,2.65,
109.0,2.65,
110.0,2.65,
111.0,2.65,
112.0,2.65,
113.1,2.65,
114.1,2.65,
115.1,2.65,
116.1,2.65,
117.1,2.65,
118.1,2.65,
119.2,2.65,
120.2,2.65,
121.2,2.65,
122.2,2.65,
123.2,2.65,
124.2,2.65,
125.3,2.65,
126.3,2.65,
127.3,2.65,
128.3,2.65,
129.3,2.65,
130.3,2.65,
131.3,2.65,
132.4,2.65,
133.4,2.65,
134.4,2.65,
135.4,2.65,
136.4,2.65,
137.4,2.65,
138.4,2.65,
139.5,2.65,
140.5,2.65,
141.5,2.65,
142.5,2.65,
143.5,2.65,
144.5,2.65,
145.5,2.65,
146.6,2.65,
147.6,2.65,
148.6,2.65,
149.6,2.65,
150.6,2.65,
151.6,2.65,
152.7,1.84,
153.7,1.77,
154.7,1.85,
155.7,1.85,
156.7,1.81,
157.7,1.82,
158.7,1.82,
159.8,1.8,
160.8,1.86,
161.8,1.89,
162.8,1.86,
163.8,1.86,
164.8,1.9,
165.8,1.9,
166.8,1.87,
167.9,1.9,
168.9,1.87,
169.9,1.92,
170.9,1.93,
171.9,1.8,
172.9,1.84,
173.9,1.87,
174.9,1.86,
176.0,1.87,
177.0,2.11,
178.0,2.28,
179.0,2.31,
180.0,2.35,
181.0,2.39,
182.1,2.59,
183.1,2.64,
184.1,2.68,
185.1,2.69,
186.1,2.69,
187.1,2.7,
188.1,2.7,
189.2,2.71,
190.2,2.72,
191.2,2.72,
192.2,2.72,
193.2,2.72,
194.2,2.72,
195.2,2.72,
196.3,2.73,
197.3,2.73,
198.3,2.73,
199.3,2.73,
200.3,2.73,
201.4,2.73,
202.4,2.73,
203.4,2.73,
204.4,2.73,
205.4,2.74,
206.4,2.75,
207.4,2.76,
208.5,2.76,
209.5,2.81,
210.5,2.93,
211.5,2.98,
212.5,2.91,
213.5,3.29,
214.6,3.54,
215.6,3.21,
216.6,3.31,
217.6,3.39,
218.6,3.36,
219.6,3.36,
220.7,3.4,
221.7,3.36,
222.7,3.37,
223.7,3.38,
224.7,3.36,
225.8,3.37,
226.8,3.37,
227.8,3.36,
228.8,3.4,
229.8,3.37,
230.8,3.42,
231.8,3.37,
232.8,3.37,
233.9,3.37,
234.9,3.46,
235.9,3.39,
236.9,3.38,
237.9,3.38,
238.9,3.36,
240.0,3.4,
241.0,3.38,
242.0,3.43,
243.0,3.37,
244.0,3.38,
245.1,3.38,
246.1,3.47,
247.1,3.42,
248.1,3.4,
249.1,3.49,
250.1,4.04,
251.2,3.51,
252.2,3.7,
253.2,3.74,
254.2,3.78,
255.2,3.82,
256.2,4.47,
257.3,4.54,
258.3,4.61,
