# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.41
1.1,0.91,0.43
2.3,0.92,0.48
3.4,0.92,0.56
4.6,0.92,0.67
5.7,0.92,0.67
6.8,0.92,0.67
8.0,0.99,0.68
9.1,1.38,0.68
10.3,1.42,0.68
11.4,1.45,0.68
12.5,1.45,0.68
14.1,1.45,0.68
15.3,1.45,0.68
16.4,1.45,0.68
17.6,1.45,0.68
18.7,1.45,0.68
19.8,1.45,0.68
21.0,1.45,0.68
22.1,1.45,0.68
23.3,1.45,0.68
24.4,1.45,0.68
25.5,1.45,0.68
26.7,1.45,0.68
27.8,1.45,0.68
28.9,1.45,0.68
30.1,1.46,0.68
31.2,1.5,0.68
32.4,1.64,0.93
33.5,1.68,0.93
34.6,1.69,0.93
35.8,1.73,0.93
36.9,1.74,0.93
38.1,1.78,0.93
39.2,1.91,0.93
40.3,1.88,0.93
41.5,1.89,0.93
42.6,2.04,0.93
43.7,2.08,0.93
44.9,2.08,0.93
46.0,2.06,0.93
47.2,2.06,0.93
48.3,2.19,0.93
49.5,2.31,0.93
50.6,2.44,0.93
51.8,2.56,0.93
52.9,2.68,0.93
54.1,2.8,0.93
55.2,2.92,0.93
56.4,3.04,0.93
57.6,3.16,0.93
58.7,3.28,0.93
59.9,3.13,0.93
61.1,3.25,0.93
62.2,3.36,0.93
63.4,2.89,0.93
64.5,2.84,0.93
65.7,2.95,0.93
66.9,3.03,0.93
68.0,3.09,0.93
69.2,3.15,0.93
70.3,3.29,0.93
71.5,3.44,0.93
72.6,3.59,0.93
73.8,3.73,0.93
75.0,3.88,0.93
79.3,3.85,0.94
80.4,3.99,0.94
81.6,4.12,0.94
82.7,3.38,0.94
83.9,2.31,0.94
85.0,2.15,0.94
86.2,2.26,0.94
87.3,2.34,0.94
88.5,2.44,0.94
89.7,2.56,0.94
90.8,2.67,0.94
92.0,2.79,0.94
93.1,2.86,0.94
94.3,2.88,0.94
95.4,1.77,0.94
96.6,1.82,0.94
97.7,1.89,0.94
98.9,1.92,0.94
100.0,1.87,0.94
101.2,1.78,0.94
102.3,1.78,0.94
103.5,1.9,0.94
104.6,1.82,0.94
105.8,1.82,0.94
106.9,1.86,0.94
108.1,1.87,0.94
109.2,1.93,0.94
110.4,1.88,0.94
111.6,1.89,0.94
113.2,1.85,0.94
114.3,1.76,0.94
115.5,1.79,0.94
116.6,1.8,0.94
117.8,1.91,0.94
118.9,1.78,0.94
120.1,2.2,0.94
121.2,2.26,0.94
122.4,2.3,0.94
123.5,2.35,0.94
124.6,2.46,1.19
125.8,2.53,1.19
126.9,2.54,1.19
128.1,2.54,1.19
129.2,1.75,0.94
130.3,2.15,0.94
131.5,2.19,0.94
132.6,2.24,0.94
133.7,2.28,0.94
134.9,2.43,1.19
136.0,2.46,1.19
137.1,2.47,1.19
138.3,2.48,1.19
139.4,2.5,1.19
140.6,2.51,1.19
141.7,2.51,1.19
142.8,2.51,1.19
144.0,2.51,1.19
145.1,2.51,1.19
146.3,2.51,1.19
147.4,2.51,1.19
148.5,2.51,1.19
149.7,2.51,1.19
150.8,2.51,1.19
152.0,2.51,1.19
153.1,2.53,1.19
154.2,2.55,1.19
155.4,2.56,1.19
156.6,2.58,1.19
157.7,2.63,1.19
158.9,2.76,1.19
160.0,2.83,1.19
161.1,2.62,1.19
162.3,3.3,1.19
163.4,3.22,1.33
164.6,3.19,1.65
165.8,3.3,1.65
166.9,3.23,1.65
168.0,3.23,1.65
169.2,3.24,1.65
170.3,3.24,1.65
171.5,3.26,1.65
172.6,3.23,1.65
173.7,3.24,1.65
174.9,3.3,1.65
176.0,3.25,1.65
177.1,3.25,1.65
178.2,3.28,1.65
179.4,3.25,1.65
180.5,3.26,1.65
181.7,3.26,1.65
182.8,3.25,1.65
183.9,3.26,1.65
185.1,3.26,1.65
186.2,3.25,1.65
187.3,3.29,1.65
188.5,3.26,1.65
189.6,3.35,1.65
190.7,3.28,1.65
191.9,3.26,1.65
193.0,3.32,1.65
194.1,3.28,1.65
195.3,3.26,1.65
196.4,3.35,1.89
197.6,4.27,2.23
198.7,3.79,1.99
199.8,3.71,1.99
201.0,3.74,1.99
202.1,3.79,1.99
203.2,4.39,2.24
204.4,4.57,2.24
205.5,4.87,2.25
206.7,5.54,2.26
207.8,5.36,2.26
209.0,4.37,1.73
210.2,4.41,2.79
211.3,4.41,2.8
212.4,4.42,2.8
213.6,4.43,2.8
214.7,4.44,2.8
215.8,4.45,2.8
217.0,4.45,2.8
218.1,5.33,2.8
219.3,5.19,1.75
220.4,5.15,1.81
221.6,5.17,1.81
222.7,5.15,1.81
223.8,5.17,1.81
225.0,5.08,1.81
226.2,5.09,1.81
227.3,5.09,1.81
228.4,5.11,2.96
229.6,5.47,2.96
230.8,6.69,2.96
231.9,5.63,2.96
233.1,5.62,2.96
234.2,5.65,2.96
235.4,5.31,2.96
236.5,5.33,2.96
237.6,5.35,2.96
238.8,5.37,3.18
239.9,5.44,4.97
241.1,6.57,4.75
242.2,8.49,6.65
243.3,10.31,8.47
244.5,10.53,9.59
245.6,5.5,10.06
246.8,5.56,10.15
247.9,5.56,10.18
249.1,5.56,10.18
250.2,5.56,10.19
251.4,5.56,10.19
252.5,5.56,10.19
253.6,5.56,10.19
254.8,5.56,10.19
255.9,5.56,10.97
257.0,5.6,11.06
258.2,5.6,11.06
259.3,5.62,10.97
260.4,5.74,11.06
261.6,5.31,10.19
262.7,5.3,10.2
263.9,5.29,10.2
265.0,5.29,10.2
266.1,5.29,10.2
267.3,5.29,10.2
268.4,5.29,10.2
269.5,5.29,10.2
270.6,5.29,10.2
271.8,5.29,10.2
272.9,5.29,10.2
274.0,5.29,10.2
275.1,5.29,10.2
276.3,5.29,10.2
277.4,5.29,10.2
278.5,5.29,10.2
279.7,5.29,10.2
280.8,5.29,10.2
281.9,5.29,10.2
283.1,5.29,10.2
284.2,5.29,10.2
285.3,5.29,10.2
286.4,5.29,10.2
287.6,5.29,10.2
288.7,5.29,10.2
289.8,5.29,10.2
291.0,5.29,10.2
292.1,5.29,10.2
293.2,5.29,10.2
294.3,5.29,10.2
295.5,5.29,10.2
296.6,5.29,10.2
297.7,5.29,10.2
298.9,5.29,10.2
300.0,5.29,10.2
301.1,5.29,10.2
302.3,5.29,10.2
303.4,5.29,10.2
304.6,5.29,10.2
305.7,5.29,10.2
306.8,5.29,10.2
307.9,5.29,10.2
309.1,5.29,10.2
310.2,5.29,10.2
311.3,5.29,10.2
312.4,5.29,10.2
313.5,5.29,10.2
314.7,5.29,10.2
315.8,5.29,10.2
316.9,5.29,10.2
318.1,5.29,10.2
319.2,5.29,10.2
320.3,5.29,10.2
321.5,5.29,10.2
322.6,5.29,10.2
323.7,5.29,10.2
324.9,5.29,10.2
326.0,5.29,10.2
327.1,5.29,10.2
328.2,5.29,10.2
329.4,5.29,10.2
330.5,5.29,10.2
