# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.5,0.84,0.84
6.6,0.84,0.84
7.7,1.2,0.85
8.8,1.35,0.85
9.9,1.37,0.72
11.0,1.37,0.72
12.1,1.37,0.72
13.2,1.37,0.72
14.3,1.37,0.73
15.4,1.37,0.73
16.5,1.37,0.73
17.6,1.37,0.73
18.7,1.41,0.73
19.8,1.56,0.85
20.9,1.6,0.85
22.0,1.64,0.85
23.1,1.65,0.85
24.2,1.68,0.85
25.3,1.69,0.85
26.4,1.72,0.85
27.5,1.73,0.85
28.6,1.88,0.85
29.7,1.87,0.85
30.8,1.85,0.85
32.0,1.99,0.85
33.1,2.0,0.85
34.2,2.13,0.85
35.3,2.11,0.85
36.4,2.25,0.85
37.5,2.33,0.85
38.6,2.41,0.85
39.7,2.27,0.85
40.9,2.41,0.85
42.0,2.56,0.85
43.1,2.39,0.85
44.2,2.47,0.85
45.4,2.61,0.85
46.5,2.51,0.85
47.6,2.38,0.85
48.7,2.52,0.85
49.8,2.67,0.85
50.9,2.81,0.85
52.0,2.95,0.85
53.2,3.09,0.85
54.3,3.23,0.85
55.4,3.38,0.85
56.5,3.52,0.85
57.6,3.66,0.85
58.7,3.8,0.85
59.8,3.94,0.85
60.9,4.01,0.85
62.0,4.01,0.85
63.1,4.01,0.85
64.2,4.01,0.85
65.3,4.01,0.85
66.4,4.01,0.85
67.5,4.01,0.85
68.6,4.01,0.85
69.7,4.01,0.85
70.8,4.01,0.85
71.9,4.01,0.85
73.0,4.01,0.85
74.1,4.01,0.85
75.2,4.01,0.85
76.2,4.01,0.85
77.4,4.01,0.85
78.4,4.01,0.85
79.6,4.01,0.85
80.7,4.01,0.85
81.8,4.01,0.85
82.9,4.01,0.85
84.0,4.01,0.85
85.0,4.01,0.85
86.1,4.01,0.85
87.2,4.01,0.85
88.3,4.01,0.85
89.4,4.01,0.85
90.5,4.01,0.85
91.6,4.01,0.85
92.7,4.01,0.85
93.8,4.01,0.85
94.9,4.01,0.85
96.0,4.01,0.85
97.1,4.01,0.85
98.2,4.01,0.85
99.3,4.01,0.85
100.4,4.01,0.85
101.5,4.01,0.85
102.6,4.01,0.85
103.7,4.01,0.85
104.8,4.01,0.85
105.9,4.01,0.85
107.0,4.01,0.85
108.1,4.01,0.85
109.2,4.01,0.85
110.3,4.01,0.85
111.4,4.01,0.85
112.5,4.01,0.85
113.6,4.01,0.85
114.7,4.01,0.85
115.8,4.01,0.85
116.9,4.01,0.85
117.9,4.01,0.85
119.0,4.01,0.85
120.1,4.01,0.85
121.2,4.01,0.85
122.3,4.01,0.85
123.4,4.01,0.85
124.5,4.01,0.85
125.6,4.01,0.85
126.7,4.01,0.85
127.8,4.01,0.85
128.9,4.01,0.85
130.0,4.01,0.85
131.1,4.01,0.85
132.2,4.01,0.85
133.3,4.01,0.85
134.4,4.01,0.85
135.5,4.01,0.85
136.6,4.01,0.85
137.7,4.01,0.85
138.8,4.01,0.85
139.9,4.01,0.85
141.0,4.01,0.85
142.1,4.01,0.85
143.2,4.01,0.85
144.3,4.01,0.85
145.4,4.01,0.85
146.4,4.01,0.85
147.5,4.01,0.85
148.6,4.01,0.85
149.7,4.01,0.85
150.8,4.01,0.85
151.9,4.01,0.85
153.0,4.01,0.85
154.1,4.01,0.85
155.3,4.01,0.85
156.3,4.01,0.85
157.5,4.01,0.85
158.5,4.01,0.85
159.6,4.01,0.85
160.7,4.01,0.85
161.8,4.01,0.85
162.9,4.01,0.85
164.0,4.01,0.85
165.1,4.01,0.85
166.2,4.01,0.85
167.3,3.69,0.85
168.5,2.44,0.85
169.6,2.02,0.85
170.7,2.16,0.85
171.9,2.3,0.85
173.0,2.45,0.85
174.1,2.53,0.85
175.2,2.67,0.85
176.3,2.82,0.85
