# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.11,
1.0,4.23,
2.0,4.36,
3.0,4.54,
4.0,4.56,
5.0,4.56,
6.0,4.56,
7.0,4.62,
8.0,4.64,
9.0,4.65,
10.0,4.73,
11.0,4.81,
12.0,4.83,
13.0,4.88,
14.0,4.89,
15.0,4.94,
16.0,4.95,
17.1,4.97,
18.1,5.07,
19.1,5.13,
20.1,5.16,
21.1,5.17,
22.1,5.17,
23.1,5.2,
24.1,5.29,
25.1,5.62,
26.1,5.94,
27.1,6.29,
28.1,6.58,
29.1,6.92,
30.1,7.03,
31.1,6.81,
32.1,6.49,
33.1,6.16,
34.1,6.07,
35.1,6.09,
36.1,6.11,
37.1,6.16,
38.1,6.17,
39.1,6.19,
40.1,6.13,
41.1,6.11,
42.1,6.11,
43.1,6.15,
44.1,6.16,
45.2,6.26,
46.2,6.49,
47.2,6.8,
48.3,6.95,
49.3,7.22,
50.3,7.46,
51.3,7.35,
52.3,7.47,
53.3,7.55,
54.3,7.6,
55.3,7.29,
56.3,7.33,
57.3,7.02,
58.3,6.66,
59.4,6.39,
60.4,6.52,
61.4,6.54,
62.4,6.22,
63.4,6.22,
64.4,6.35,
65.5,6.48,
66.5,6.75,
67.5,6.49,
68.5,6.21,
69.5,6.38,
70.5,6.53,
71.6,6.46,
72.6,6.23,
73.6,5.67,
74.6,5.36,
75.6,5.25,
76.6,5.21,
77.6,5.19,
78.6,5.22,
79.6,5.2,
80.6,5.21,
81.6,5.19,
82.6,4.92,
83.6,4.92,
84.6,4.91,
85.6,4.94,
86.6,4.84,
87.6,4.96,
88.6,4.96,
89.6,5.0,
90.6,5.04,
91.6,5.02,
92.6,4.71,
