# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.48,
1.0,4.58,
2.0,4.69,
3.0,4.91,
4.0,4.95,
5.0,4.97,
6.0,5.01,
7.0,5.0,
8.0,5.07,
9.0,5.09,
10.0,5.13,
11.0,5.11,
12.0,5.14,
13.0,5.29,
14.0,5.4,
15.0,5.71,
16.0,5.56,
17.0,5.59,
18.0,5.6,
19.0,5.68,
20.0,5.71,
21.0,5.73,
22.0,5.75,
23.0,5.79,
24.0,5.87,
25.0,5.9,
26.1,6.06,
27.1,6.41,
28.2,6.56,
29.2,6.98,
30.3,7.06,
31.3,7.33,
32.3,7.57,
33.4,7.75,
34.4,7.62,
35.4,7.59,
36.4,7.57,
37.4,7.38,
38.4,7.15,
39.4,7.35,
40.4,7.22,
41.4,7.2,
42.4,7.18,
43.4,7.18,
44.4,7.04,
45.4,7.03,
46.4,7.13,
47.4,7.12,
48.4,7.21,
49.4,7.58,
50.4,7.81,
51.4,7.77,
52.4,7.9,
53.4,8.12,
54.4,8.36,
55.5,8.05,
56.5,8.14,
57.5,8.24,
58.5,8.39,
59.6,8.5,
60.6,8.24,
61.6,7.99,
62.6,7.66,
63.6,7.31,
64.6,6.97,
65.6,7.15,
66.6,7.1,
67.6,6.89,
68.6,6.9,
69.6,6.99,
70.7,7.18,
71.7,7.37,
72.7,7.13,
73.7,6.85,
74.7,6.86,
75.7,6.95,
76.7,6.87,
77.7,6.58,
78.7,6.58,
79.7,6.54,
80.7,6.41,
81.7,6.12,
82.7,6.3,
83.7,6.36,
84.7,6.39,
85.7,6.36,
86.7,6.4,
87.7,6.37,
88.7,6.39,
89.7,6.35,
90.7,6.37,
91.7,6.35,
92.7,6.12,
93.7,6.13,
94.7,6.12,
95.7,6.1,
96.7,6.01,
97.7,5.99,
98.7,5.9,
99.7,5.83,
100.7,5.57,
101.7,5.57,
102.7,5.57,
103.7,5.59,
104.7,5.57,
105.7,5.3,
106.7,5.32,
107.7,5.35,
108.7,5.29,
109.7,5.41,
110.7,5.43,
111.7,5.45,
112.7,5.45,
113.7,5.49,
114.7,5.5,
115.7,5.18,
