# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.3,1.0,0.25
9.3,1.48,0.25
10.3,1.54,0.25
11.4,1.66,0.25
12.4,1.82,0.5
13.4,1.88,0.5
14.5,1.91,0.5
15.5,1.91,0.5
16.5,2.01,0.5
17.6,2.11,0.5
18.6,2.08,0.5
19.6,2.17,0.5
20.6,2.25,0.5
21.7,2.34,0.5
22.7,2.42,0.5
23.7,2.49,0.5
24.8,2.57,0.5
25.8,2.65,0.5
26.8,2.77,0.5
27.9,2.89,0.5
28.9,3.0,0.5
29.9,3.11,0.5
30.9,3.19,0.5
32.0,3.29,0.5
33.0,3.36,0.5
34.0,3.45,0.5
35.1,3.34,0.5
36.1,3.36,0.5
37.1,3.44,0.5
38.2,3.49,0.5
39.2,3.58,0.5
40.2,3.67,0.5
41.3,3.74,0.5
42.3,3.84,0.5
43.3,3.94,0.5
44.4,4.03,0.5
45.4,4.12,0.5
46.4,4.22,0.5
47.5,4.27,0.5
48.5,4.35,0.5
49.5,4.44,0.5
50.6,4.53,0.5
51.6,4.54,0.5
52.6,4.61,0.5
53.7,4.68,0.5
54.7,4.74,0.5
55.7,4.8,0.5
56.8,4.84,0.5
57.8,4.9,0.5
58.8,4.98,0.5
59.9,5.03,0.5
60.9,5.06,0.5
61.9,5.08,0.5
63.0,4.51,0.5
64.0,4.52,0.5
65.0,3.59,0.5
66.1,3.59,0.5
67.1,3.61,0.5
68.1,3.65,0.5
69.2,3.66,0.5
70.2,3.66,0.5
71.2,3.69,0.5
72.3,3.69,0.5
73.3,3.69,0.5
74.3,3.7,0.5
75.4,3.65,0.5
76.4,3.65,0.5
77.4,3.65,0.5
78.5,3.66,0.5
79.5,3.66,0.5
80.5,3.66,0.5
81.6,3.68,0.5
82.6,3.69,0.5
83.6,3.7,0.5
84.7,3.69,0.5
85.7,3.69,0.5
86.7,3.69,0.5
87.8,3.69,0.5
88.8,3.69,0.5
89.8,3.76,0.5
