# total_ram_gb=31.3
t,ram_gb,vram_gb
0.1,0.95,0.11
1.1,0.95,0.11
2.2,0.95,0.11
3.2,0.95,0.11
4.3,0.95,0.11
5.3,0.95,0.11
6.4,0.95,0.11
7.4,0.95,0.11
8.5,0.95,0.11
9.5,0.95,0.11
10.6,0.95,0.11
11.7,1.01,0.11
12.7,1.44,0.11
13.8,1.48,0.11
14.8,1.57,0.11
15.9,1.61,0.11
17.0,1.75,0.22
18.0,1.79,0.22
19.1,1.82,0.22
20.1,1.83,0.22
21.1,1.84,0.22
22.2,1.92,0.22
23.2,2.02,0.22
24.3,2.01,0.22
25.3,2.08,0.22
26.4,2.18,0.22
27.4,2.3,0.22
28.5,2.4,0.22
29.5,2.49,0.22
30.6,2.58,0.22
31.7,2.65,0.22
32.7,2.71,0.22
33.7,2.8,0.22
34.8,2.84,0.22
35.8,2.92,0.22
36.9,2.97,0.22
38.0,3.05,0.22
39.0,3.14,0.22
40.0,3.23,0.22
41.1,3.33,0.22
42.2,3.37,0.22
43.2,3.46,0.22
44.3,3.54,0.22
45.4,3.58,0.22
46.4,3.66,0.22
47.5,3.75,0.22
48.5,3.83,0.22
49.6,3.9,0.22
50.6,3.97,0.22
51.7,4.05,0.22
52.8,4.14,0.22
53.9,4.23,0.22
55.0,4.32,0.22
56.0,4.42,0.22
57.1,4.49,0.22
58.2,4.49,0.22
59.2,4.5,0.22
60.3,4.53,0.22
61.4,4.56,0.22
62.5,4.58,0.22
63.5,4.6,0.22
64.6,4.61,0.22
65.6,4.63,0.22
66.7,4.65,0.22
67.8,4.68,0.22
68.8,4.71,0.22
69.9,4.68,0.22
70.9,4.25,0.22
72.0,4.25,0.22
73.0,4.21,0.22
74.1,4.21,0.22
75.2,4.21,0.22
76.2,4.21,0.22
77.2,3.46,0.22
78.3,3.46,0.22
79.4,3.46,0.22
80.4,3.46,0.22
81.5,3.46,0.22
82.6,3.46,0.22
83.6,3.46,0.22
84.7,3.36,0.22
85.7,3.36,0.22
86.8,3.36,0.22
87.9,3.36,0.22
88.9,3.36,0.22
90.0,3.36,0.22
91.1,3.36,0.22
92.1,3.36,0.22
93.2,3.38,0.22
94.3,3.4,0.22
95.4,3.45,0.22
96.5,3.47,0.22
97.5,3.36,0.22
98.6,3.36,0.22
99.7,3.36,0.22
100.8,3.36,0.22
101.8,3.36,0.22
103.0,3.38,0.22
104.0,3.8,0.22
105.1,3.87,0.22
106.2,3.89,0.22
107.3,3.97,0.22
108.3,4.0,0.22
109.4,4.06,0.23
110.4,4.18,0.33
111.5,4.23,0.33
112.5,4.24,0.33
113.6,4.26,0.33
114.6,4.27,0.33
115.7,4.28,0.33
116.7,4.32,0.33
117.8,4.32,0.33
118.8,4.32,0.33
119.8,4.32,0.33
120.9,4.32,0.33
121.9,4.32,0.33
123.0,4.32,0.33
124.0,4.32,0.33
125.1,4.32,0.33
126.1,4.32,0.33
127.2,4.32,0.33
128.2,4.32,0.33
129.2,4.34,0.33
130.3,4.38,0.33
131.3,4.38,0.33
132.4,4.38,0.33
133.4,4.39,0.33
134.5,4.39,0.33
135.5,4.4,0.33
136.6,4.4,0.33
137.6,4.4,0.33
138.7,4.41,0.33
139.7,4.41,0.33
140.8,4.41,0.33
141.9,4.42,0.33
142.9,4.42,0.33
144.0,4.42,0.33
145.1,4.42,0.33
146.1,4.43,0.33
147.2,4.43,0.33
148.3,4.43,0.33
149.3,4.43,0.33
150.4,4.44,0.33
151.4,4.44,0.33
152.5,4.46,0.33
153.6,4.47,0.33
154.6,4.47,0.33
155.7,4.48,0.33
156.8,4.48,0.33
157.8,4.49,0.33
158.9,4.49,0.33
159.9,4.5,0.33
161.0,4.5,0.33
162.0,4.51,0.33
163.1,4.51,0.33
164.2,4.51,0.33
165.3,4.53,0.33
166.3,4.58,0.33
167.4,4.49,0.33
168.5,4.36,0.33
169.5,4.74,0.33
170.6,5.06,0.33
171.7,5.36,0.33
172.7,4.62,0.36
173.8,4.62,0.36
