# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.1,0.96,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.2,0.96,0.11
7.3,0.96,0.11
8.3,1.21,0.11
9.4,1.5,0.11
10.4,1.63,0.11
11.4,1.82,0.22
12.5,1.87,0.22
13.5,1.88,0.22
14.5,1.94,0.22
15.6,2.06,0.22
16.6,2.05,0.22
17.6,2.17,0.22
18.7,2.28,0.22
19.7,2.34,0.22
20.7,2.38,0.22
21.7,2.46,0.22
22.8,2.57,0.22
23.8,2.59,0.22
24.8,2.69,0.22
25.9,2.79,0.22
26.9,2.89,0.22
27.9,2.98,0.22
29.0,3.08,0.22
30.0,3.16,0.22
31.0,3.18,0.22
32.0,3.26,0.22
33.1,3.3,0.22
34.1,3.38,0.22
35.2,3.45,0.22
36.2,3.52,0.22
37.2,3.61,0.22
38.3,3.67,0.22
39.3,3.76,0.22
40.3,3.82,0.22
41.4,3.91,0.22
42.4,3.97,0.22
43.4,4.04,0.22
44.5,4.12,0.22
45.5,4.19,0.22
46.5,4.28,0.22
47.6,4.35,0.22
48.6,4.43,0.22
49.7,4.51,0.22
50.7,4.59,0.22
51.8,4.67,0.22
52.8,4.75,0.22
53.9,4.83,0.22
54.9,4.9,0.22
56.0,4.94,0.22
57.0,4.98,0.22
58.1,5.02,0.22
59.1,5.05,0.22
60.1,5.09,0.22
61.2,4.92,0.22
62.2,4.64,0.22
63.3,4.13,0.22
64.3,3.64,0.22
65.3,3.64,0.22
66.4,3.64,0.22
67.4,3.64,0.22
68.5,3.64,0.22
69.5,3.64,0.22
70.6,3.64,0.22
71.6,3.64,0.22
72.6,3.64,0.22
73.7,3.64,0.22
74.7,3.64,0.22
75.8,3.64,0.22
76.8,3.57,0.22
77.9,3.57,0.22
78.9,3.57,0.22
79.9,3.57,0.22
81.0,3.54,0.22
82.0,3.54,0.22
83.1,3.54,0.22
84.1,3.54,0.22
85.1,3.54,0.22
86.2,3.49,0.22
87.2,3.49,0.22
88.3,3.49,0.22
89.3,3.49,0.22
90.3,3.49,0.22
91.4,3.49,0.22
92.4,3.49,0.22
93.5,3.49,0.22
94.5,3.52,0.22
95.6,3.52,0.22
96.6,3.52,0.22
97.7,3.52,0.22
98.7,3.52,0.22
99.7,3.52,0.22
100.8,3.52,0.22
101.8,3.52,0.22
102.9,3.52,0.22
103.9,3.52,0.22
104.9,3.53,0.22
106.0,3.54,0.22
107.0,3.55,0.22
108.1,3.55,0.22
109.1,3.55,0.22
110.1,3.55,0.22
111.2,3.6,0.22
112.2,4.01,0.22
113.3,4.02,0.22
114.3,4.06,0.22
115.3,4.19,0.22
116.4,4.46,0.33
117.4,4.56,0.33
118.4,4.6,0.33
119.5,4.62,0.33
120.5,4.65,0.33
121.5,4.65,0.33
122.5,4.65,0.33
123.6,4.65,0.33
124.6,4.65,0.33
125.6,4.67,0.33
126.7,4.67,0.33
127.7,4.71,0.33
128.7,4.83,0.33
129.7,4.87,0.33
130.8,4.79,0.33
131.8,5.07,0.33
132.8,5.44,0.33
133.9,5.52,0.81
134.9,5.98,1.27
135.9,5.98,1.27
136.9,6.26,1.27
138.0,6.44,1.27
139.0,6.86,1.27
140.0,7.24,1.27
141.1,7.59,1.27
142.1,7.62,1.77
143.1,7.62,1.77
144.1,7.62,1.77
145.2,7.62,1.77
146.2,7.62,1.77
147.2,7.62,1.77
148.3,7.62,1.77
149.3,7.62,1.77
150.3,7.62,1.77
151.3,7.62,1.77
152.4,7.62,1.83
153.4,7.62,1.83
154.4,7.62,1.83
155.5,7.62,1.83
156.5,7.62,1.83
157.5,7.69,1.83
158.6,7.62,1.83
159.6,7.82,1.83
160.6,8.06,1.83
161.7,7.92,0.89
162.7,7.92,0.89
163.7,7.7,1.24
164.7,8.08,2.08
165.8,8.17,2.08
166.8,8.21,2.08
167.8,7.84,2.08
168.9,7.84,2.08
169.9,7.85,2.52
170.9,8.2,2.21
171.9,9.58,0.8
173.0,13.55,4.71
174.0,15.67,6.8
175.0,15.71,6.83
176.1,15.71,6.87
177.1,15.71,6.93
178.1,15.71,6.93
179.1,15.71,6.93
180.2,15.71,6.93
181.2,15.71,6.93
182.2,15.71,6.93
183.3,15.71,6.93
184.3,15.71,6.93
185.3,15.71,6.93
186.3,15.71,6.93
187.4,15.71,6.93
188.4,15.78,6.3
189.4,16.37,7.05
190.5,16.37,7.05
191.5,16.5,6.31
192.5,16.51,7.06
193.6,16.51,7.19
194.6,16.44,7.06
195.6,16.44,7.06
196.6,16.49,6.28
197.7,16.47,6.28
198.7,16.47,6.28
199.7,16.47,6.28
200.8,16.47,6.28
201.8,16.47,6.28
202.8,16.47,6.28
203.8,16.47,6.28
204.9,16.47,6.28
205.9,16.47,6.28
206.9,16.47,6.28
207.9,16.47,6.28
209.0,16.47,6.28
210.0,16.47,6.28
211.0,16.47,6.28
212.0,16.47,6.28
213.1,16.47,6.28
214.1,16.47,6.28
215.1,16.47,6.28
216.1,16.47,6.28
217.2,16.47,6.28
218.2,16.47,6.28
219.2,16.47,6.28
220.3,16.47,6.28
221.3,16.47,6.28
222.3,16.47,6.28
223.3,16.47,6.28
224.4,16.47,6.28
225.4,16.47,6.28
226.5,16.47,6.28
227.5,16.47,6.28
228.5,16.47,6.28
229.6,16.47,6.28
230.6,16.47,6.28
231.6,16.47,6.28
232.7,16.47,6.28
233.7,16.47,6.28
234.8,16.47,6.28
235.8,16.47,6.28
236.8,16.47,6.28
237.9,16.47,6.28
238.9,16.47,6.28
239.9,16.47,6.28
241.0,16.47,6.28
242.0,16.47,6.28
243.0,16.47,6.28
244.1,16.47,6.28
245.1,16.47,6.28
246.1,16.47,6.28
247.2,16.47,6.28
248.2,16.47,6.28
249.3,16.47,6.28
250.3,16.47,6.28
251.3,16.47,6.28
252.4,16.47,6.28
253.4,16.47,6.28
254.5,16.47,6.28
255.5,16.47,6.28
256.5,16.47,6.28
257.6,16.47,6.28
258.6,16.47,6.28
259.6,16.47,6.28
260.7,16.47,6.28
261.7,16.47,6.28
262.8,16.47,6.28
263.8,16.47,6.28
264.9,16.47,6.28
265.9,16.47,6.28
267.0,16.47,6.28
268.0,16.47,6.28
