# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.2,1.0,0.25
9.3,1.0,0.25
10.3,1.4,0.25
11.3,1.53,0.25
12.4,1.72,0.5
13.4,1.81,0.5
14.4,1.86,0.5
15.5,1.9,0.5
16.5,1.9,0.5
17.5,1.99,0.5
18.5,2.12,0.5
19.6,2.04,0.5
20.6,2.15,0.5
21.6,2.23,0.5
22.7,2.3,0.5
23.7,2.37,0.5
24.7,2.43,0.5
25.8,2.52,0.5
26.8,2.59,0.5
27.8,2.7,0.5
28.9,2.8,0.5
29.9,2.84,0.5
30.9,2.89,0.5
32.0,2.98,0.5
33.0,3.07,0.5
34.0,3.16,0.5
35.1,3.25,0.5
36.1,3.26,0.5
37.1,3.35,0.5
38.2,3.43,0.5
39.2,3.52,0.5
40.2,3.61,0.5
41.3,3.7,0.5
42.3,3.78,0.5
43.4,3.87,0.5
44.4,3.98,0.5
45.4,4.05,0.5
46.5,4.15,0.5
47.5,4.26,0.5
48.5,4.32,0.5
49.6,4.36,0.5
50.6,4.44,0.5
51.6,4.52,0.5
52.7,4.6,0.5
53.7,4.66,0.5
54.7,4.71,0.5
55.8,4.77,0.5
56.8,4.83,0.5
57.9,4.9,0.5
58.9,4.96,0.5
59.9,5.03,0.5
61.0,5.1,0.5
62.0,5.18,0.5
63.0,5.2,0.5
64.1,5.23,0.5
65.1,5.27,0.5
66.1,3.65,0.5
67.2,3.65,0.5
68.2,3.65,0.5
69.2,3.65,0.5
70.3,3.65,0.5
71.3,3.65,0.5
72.3,3.65,0.5
73.4,3.66,0.5
74.4,3.66,0.5
75.4,3.66,0.5
76.5,3.66,0.5
77.5,3.66,0.5
78.5,3.66,0.5
79.6,3.61,0.5
80.6,3.61,0.5
81.6,3.61,0.5
82.7,3.61,0.5
83.7,3.62,0.5
84.7,3.61,0.5
85.8,3.61,0.5
86.8,3.61,0.5
87.8,3.61,0.5
88.8,3.61,0.5
89.9,3.61,0.5
90.9,3.61,0.5
91.9,3.61,0.5
93.0,3.8,0.5
94.0,4.08,0.5
95.0,4.22,0.75
96.1,4.43,0.75
97.1,4.51,0.75
98.1,4.53,0.75
99.2,4.55,0.75
100.2,4.55,0.75
101.2,4.56,0.75
102.3,4.59,0.75
103.3,4.59,0.75
104.3,4.59,0.75
105.4,4.59,0.75
106.4,4.59,0.75
107.4,4.59,0.75
108.4,4.6,0.75
109.5,4.64,0.75
110.5,4.64,0.75
111.5,4.69,0.75
112.6,4.79,0.75
113.6,4.88,0.75
114.6,4.76,0.75
115.7,5.2,0.75
116.7,5.42,0.75
117.7,5.5,1.22
118.8,5.9,1.67
119.8,6.01,1.67
120.8,6.55,1.67
121.8,6.49,1.67
122.9,6.75,1.67
123.9,7.18,1.67
124.9,7.55,1.67
126.0,6.55,2.33
127.0,6.55,2.33
128.0,6.55,2.33
129.1,6.55,2.33
130.1,6.55,2.33
131.1,6.55,2.33
132.2,6.55,2.33
133.2,6.55,2.33
134.2,6.55,2.33
135.3,6.89,2.33
136.3,7.23,2.33
137.3,7.23,2.33
138.4,7.52,1.27
139.4,7.24,1.3
140.4,7.24,1.3
141.5,7.24,1.3
142.5,7.18,1.3
143.5,6.95,2.48
144.5,7.15,2.48
145.6,7.22,2.48
146.6,7.29,2.48
147.6,7.1,2.48
148.7,7.11,2.48
149.7,7.11,2.48
150.7,7.12,2.48
151.7,7.13,2.92
152.8,7.13,5.67
153.8,7.12,5.67
154.8,7.2,5.67
155.9,7.2,5.67
156.9,7.16,2.99
157.9,9.61,5.55
159.0,11.6,7.46
160.0,13.17,9.02
161.0,7.17,9.33
162.1,7.14,9.71
163.1,7.14,9.96
164.1,7.14,9.96
165.2,7.14,9.96
166.2,7.14,9.99
167.2,7.14,9.99
168.2,7.14,9.99
169.3,7.14,9.99
170.3,7.14,9.99
171.3,7.14,9.99
172.4,7.14,9.99
173.4,7.14,9.99
174.4,7.14,9.99
175.5,7.14,10.02
176.5,7.16,9.74
177.5,7.14,10.52
178.6,7.14,10.52
179.6,7.14,10.52
180.6,7.14,10.52
181.7,7.14,10.52
