# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.01,0.25
9.3,1.01,0.25
10.3,1.45,0.25
11.4,1.54,0.25
12.4,1.66,0.25
13.4,1.78,0.5
14.4,1.87,0.5
15.5,1.9,0.5
16.5,1.92,0.5
17.5,1.97,0.5
18.6,2.02,0.5
19.6,2.16,0.5
20.6,2.28,0.5
21.6,2.19,0.5
22.7,2.24,0.5
23.7,2.34,0.5
24.7,2.46,0.5
25.8,2.49,0.5
26.8,2.61,0.5
27.8,2.69,0.5
28.9,2.79,0.5
29.9,2.88,0.5
30.9,2.97,0.5
31.9,3.08,0.5
33.0,3.18,0.5
34.0,3.27,0.5
35.0,3.24,0.5
36.1,3.32,0.5
37.1,3.4,0.5
38.2,3.45,0.5
39.2,3.49,0.5
40.2,3.55,0.5
41.3,3.62,0.5
42.3,3.68,0.5
43.3,3.74,0.5
44.4,3.81,0.5
45.4,3.77,0.5
46.4,3.83,0.5
47.5,3.89,0.5
48.5,3.93,0.5
49.5,3.99,0.5
50.6,4.05,0.5
51.6,4.13,0.5
52.6,4.23,0.5
53.7,4.33,0.5
54.7,4.41,0.5
55.7,4.49,0.5
56.8,4.56,0.5
57.8,4.54,0.5
58.8,4.61,0.5
59.9,4.68,0.5
60.9,4.73,0.5
61.9,4.79,0.5
63.0,4.27,0.5
64.0,4.31,0.5
65.0,4.36,0.5
66.1,4.4,0.5
67.1,4.25,0.5
68.1,3.58,0.5
69.2,3.58,0.5
70.2,3.58,0.5
71.2,3.58,0.5
72.3,3.58,0.5
73.3,3.58,0.5
74.3,3.58,0.5
75.4,3.58,0.5
76.4,3.58,0.5
77.4,3.58,0.5
78.5,3.58,0.5
79.5,3.58,0.5
80.5,3.58,0.5
81.6,3.58,0.5
82.6,3.58,0.5
83.6,3.59,0.5
84.7,3.61,0.5
85.7,3.62,0.5
86.7,3.62,0.5
87.7,3.62,0.5
88.8,3.62,0.5
89.8,3.62,0.5
90.8,3.62,0.5
91.9,3.87,0.5
92.9,4.16,0.5
93.9,4.26,0.5
95.0,4.41,0.75
96.0,4.66,0.75
97.0,4.74,0.75
98.1,4.76,0.75
99.1,4.77,0.75
100.1,4.81,0.75
101.2,4.81,0.75
102.2,4.81,0.75
103.2,4.81,0.75
104.2,4.81,0.75
105.3,4.81,0.75
106.3,4.82,0.75
107.3,4.83,0.75
108.4,4.84,0.75
109.4,4.92,0.75
110.4,5.04,0.75
111.5,4.91,0.75
112.5,4.89,0.75
113.5,5.53,0.75
114.6,6.05,0.75
115.6,5.44,1.22
116.6,5.55,1.22
117.7,5.57,1.22
118.7,5.57,1.22
119.7,5.57,1.22
120.8,5.57,1.22
121.8,5.57,1.22
122.8,5.57,1.22
123.8,5.58,1.22
124.9,5.58,1.22
125.9,5.58,1.22
126.9,5.58,1.22
128.0,5.58,1.22
129.0,5.58,1.22
130.0,5.59,1.22
131.1,5.59,1.22
132.1,5.59,1.22
133.1,5.59,1.22
134.2,6.03,1.67
135.2,6.17,1.67
136.2,6.59,1.67
137.2,6.88,1.67
138.3,7.14,1.67
139.3,7.55,1.67
140.3,7.62,1.27
141.4,7.63,2.33
142.4,7.63,2.33
143.4,7.63,2.33
144.5,7.63,2.33
145.5,7.63,2.33
146.5,7.63,2.33
147.6,7.63,2.33
148.6,7.63,2.33
149.6,7.63,2.33
150.6,8.01,2.33
151.7,8.0,2.33
152.7,8.25,2.33
153.7,8.22,1.3
154.8,8.31,1.3
155.8,8.09,1.3
156.8,8.12,1.3
157.9,8.09,2.49
158.9,8.4,2.49
159.9,9.2,2.49
161.0,8.6,2.49
162.0,8.22,2.49
163.0,8.03,2.49
164.0,8.04,2.49
165.1,8.04,2.49
166.1,8.1,4.99
167.1,8.05,4.99
168.2,8.14,4.99
169.2,8.11,4.99
170.2,8.39,3.36
171.3,13.24,8.21
172.3,8.09,9.27
173.3,8.06,9.58
174.4,8.07,9.71
175.4,8.07,9.71
176.4,8.07,9.71
177.4,8.07,9.71
178.5,8.07,9.71
179.5,8.07,9.74
180.5,8.07,9.74
181.6,8.07,9.77
182.6,8.07,9.77
183.6,8.07,9.8
184.7,8.06,10.52
185.7,8.06,10.52
186.7,8.1,9.74
187.8,8.1,10.52
188.8,8.1,10.52
189.8,8.1,10.09
190.9,7.76,9.71
191.9,7.76,9.71
192.9,7.76,9.71
193.9,7.76,9.71
195.0,7.76,9.71
196.0,7.76,9.71
197.0,7.76,9.71
198.1,7.76,9.71
199.1,7.76,9.71
200.1,7.76,9.71
201.1,7.76,9.71
