# total_ram_gb=31.2
t,ram_gb,vram_gb
0.1,0.95,0.25
1.1,0.94,0.25
2.1,0.94,0.25
3.2,0.95,0.25
4.2,0.95,0.25
5.2,0.95,0.25
6.2,0.95,0.25
7.3,0.95,0.25
8.3,0.95,0.25
9.3,0.95,0.25
10.4,0.95,0.25
11.4,1.05,0.25
12.4,1.42,0.25
13.5,1.47,0.25
14.5,1.58,0.25
15.5,1.74,0.5
16.6,1.78,0.5
17.6,1.8,0.5
18.6,1.81,0.5
19.7,1.83,0.5
20.7,1.93,0.5
21.7,1.95,0.5
22.8,2.03,0.5
23.8,2.12,0.5
24.8,2.21,0.5
25.8,2.31,0.5
26.9,2.4,0.5
27.9,2.52,0.5
28.9,2.65,0.5
30.0,2.78,0.5
31.0,2.91,0.5
32.0,3.03,0.5
33.1,3.12,0.5
34.1,3.25,0.5
35.1,3.37,0.5
36.1,3.34,0.5
37.2,3.44,0.5
38.2,3.53,0.5
39.2,3.49,0.5
40.3,3.57,0.5
41.3,3.6,0.5
42.3,3.64,0.5
43.4,3.7,0.5
44.4,3.77,0.5
45.4,3.82,0.5
46.5,3.89,0.5
47.5,3.91,0.5
48.5,3.97,0.5
49.6,4.02,0.5
50.6,4.07,0.5
51.6,4.11,0.5
52.7,4.17,0.5
53.7,4.23,0.5
54.7,4.31,0.5
55.8,4.37,0.5
56.8,4.44,0.5
57.8,4.5,0.5
58.9,4.47,0.5
59.9,4.52,0.5
60.9,4.52,0.5
62.0,4.56,0.5
63.0,4.6,0.5
64.1,4.14,0.5
65.1,4.19,0.5
66.1,4.25,0.5
67.1,4.32,0.5
68.2,3.97,0.5
69.2,3.38,0.5
70.2,3.32,0.5
71.3,3.34,0.5
72.3,3.29,0.5
73.3,3.3,0.5
74.4,3.3,0.5
75.4,3.3,0.5
76.4,3.32,0.5
77.5,3.31,0.5
78.5,3.28,0.5
79.5,3.28,0.5
80.6,3.28,0.5
81.6,3.2,0.5
82.7,3.2,0.5
83.7,3.2,0.5
84.7,3.2,0.5
85.8,3.2,0.5
86.8,3.2,0.5
87.8,3.2,0.5
88.9,3.22,0.5
89.9,3.23,0.5
90.9,3.27,0.5
92.0,3.28,0.5
93.0,3.18,0.5
94.0,3.15,0.5
95.1,3.15,0.5
96.1,3.15,0.5
97.1,3.15,0.5
98.2,3.15,0.5
99.2,3.15,0.5
100.2,3.15,0.5
101.3,3.15,0.5
102.3,3.29,0.5
103.3,3.65,0.5
104.4,3.75,0.5
105.4,3.8,0.5
106.4,3.99,0.75
107.5,4.04,0.75
108.5,4.08,0.75
109.5,4.09,0.75
