# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.3,0.96,0.11
7.3,0.96,0.11
8.3,1.02,0.11
9.4,1.48,0.11
10.4,1.6,0.11
11.4,1.8,0.22
12.5,1.86,0.22
13.5,1.88,0.22
14.5,1.91,0.22
15.6,1.99,0.22
16.6,2.1,0.22
17.6,2.1,0.22
18.6,2.17,0.22
19.7,2.28,0.22
20.7,2.37,0.22
21.7,2.41,0.22
22.8,2.48,0.22
23.8,2.58,0.22
24.8,2.67,0.22
25.8,2.77,0.22
26.9,2.81,0.22
27.9,2.88,0.22
28.9,2.92,0.22
30.0,3.0,0.22
31.0,3.05,0.22
32.0,3.12,0.22
33.1,3.2,0.22
34.1,3.29,0.22
35.2,3.36,0.22
36.2,3.42,0.22
37.2,3.5,0.22
38.3,3.52,0.22
39.3,3.59,0.22
40.3,3.66,0.22
41.4,3.74,0.22
42.4,3.82,0.22
43.5,3.91,0.22
44.5,4.0,0.22
45.6,4.09,0.22
46.6,4.18,0.22
47.6,4.27,0.22
48.7,4.36,0.22
49.7,4.46,0.22
50.8,4.44,0.22
51.8,4.49,0.22
52.9,4.54,0.22
53.9,4.59,0.22
54.9,4.64,0.22
56.0,4.69,0.22
57.1,4.73,0.22
58.1,4.78,0.22
59.2,4.82,0.22
60.2,4.36,0.22
61.2,4.41,0.22
62.3,4.46,0.22
63.3,4.38,0.22
64.4,3.66,0.22
65.4,3.66,0.22
66.5,3.66,0.22
67.5,3.66,0.22
68.5,3.59,0.22
69.6,3.6,0.22
70.6,3.56,0.22
71.7,3.61,0.22
72.7,3.59,0.22
73.8,3.54,0.22
74.8,3.54,0.22
75.8,3.54,0.22
76.9,3.54,0.22
77.9,3.54,0.22
79.0,3.54,0.22
80.0,3.54,0.22
81.0,3.54,0.22
82.1,3.54,0.22
83.1,3.54,0.22
84.2,3.54,0.22
85.2,3.54,0.22
86.3,3.54,0.22
87.3,3.54,0.22
88.3,3.54,0.22
89.4,3.54,0.22
90.4,3.54,0.22
91.5,3.54,0.22
92.5,3.54,0.22
93.6,3.54,0.22
94.6,3.54,0.22
95.6,3.68,0.22
96.7,4.04,0.22
97.7,4.15,0.22
98.8,4.2,0.22
99.8,4.35,0.33
100.8,4.41,0.33
101.9,4.43,0.33
102.9,4.43,0.33
103.9,4.44,0.33
104.9,4.48,0.33
106.0,4.48,0.33
107.0,4.48,0.33
108.0,4.48,0.33
109.0,4.48,0.33
110.1,4.48,0.33
111.1,4.52,0.33
112.1,4.54,0.33
113.2,4.54,0.33
114.2,4.6,0.33
115.2,4.69,0.33
116.2,4.59,0.33
117.3,4.66,0.33
118.3,4.54,0.33
119.3,5.21,0.33
120.4,5.75,0.33
121.4,5.23,0.8
122.4,5.7,1.39
123.5,5.69,1.39
124.5,5.99,1.39
125.5,6.19,1.39
126.5,6.65,1.39
127.6,7.09,1.39
128.6,7.38,1.39
129.6,7.38,1.77
130.7,7.38,1.77
131.7,7.38,1.77
132.7,7.38,1.77
133.7,7.38,1.77
134.8,7.38,1.77
135.8,7.38,1.77
136.8,7.38,1.77
137.9,7.38,1.77
138.9,7.38,1.77
139.9,7.38,1.83
141.0,7.38,1.83
142.0,7.38,1.83
143.0,7.38,1.83
144.1,7.38,1.83
145.1,7.67,1.83
146.1,7.69,1.83
147.1,7.67,1.83
148.2,7.95,1.83
149.2,8.06,0.89
150.2,8.06,0.89
151.3,8.01,0.89
152.3,7.67,2.08
153.3,8.12,2.08
154.4,7.97,2.08
155.4,7.97,2.08
156.4,7.98,2.08
157.4,7.98,2.08
158.5,7.6,4.58
159.5,8.18,2.21
160.5,9.92,1.43
161.6,13.86,5.27
162.6,15.38,6.83
163.6,15.41,6.83
164.7,15.41,6.87
165.7,15.41,6.87
166.7,15.41,6.87
167.7,15.41,6.87
168.8,15.41,6.87
169.8,15.41,6.87
170.8,15.41,6.87
171.9,15.41,6.87
172.9,15.41,6.87
173.9,15.41,6.87
175.0,15.41,6.87
176.0,15.41,6.87
177.0,15.7,6.3
178.1,16.07,7.05
179.1,16.07,7.05
180.1,16.21,7.06
181.2,16.21,7.06
182.2,16.21,7.19
183.2,16.25,7.06
184.2,16.25,7.06
185.3,16.3,6.28
186.3,16.3,6.28
187.3,16.3,6.28
188.4,16.3,6.28
189.4,16.3,6.28
190.4,16.3,6.28
191.4,16.3,6.28
192.5,16.3,6.28
