# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.94,0.25
1.1,0.94,0.25
2.1,0.94,0.25
3.1,0.95,0.25
4.2,0.95,0.25
5.2,0.95,0.25
6.2,0.95,0.25
7.2,0.95,0.25
8.3,0.95,0.25
9.3,0.95,0.25
10.3,0.95,0.25
11.4,1.33,0.25
12.4,1.47,0.25
13.4,1.58,0.25
14.5,1.67,0.27
15.5,1.78,0.5
16.5,1.81,0.5
17.6,1.83,0.5
18.6,1.84,0.5
19.6,1.85,0.5
20.7,1.89,0.5
21.7,1.92,0.5
22.7,1.99,0.5
23.8,2.08,0.5
24.8,2.18,0.5
25.8,2.28,0.5
26.9,2.34,0.5
27.9,2.43,0.5
28.9,2.49,0.5
30.0,2.56,0.5
31.0,2.67,0.5
32.0,2.75,0.5
33.1,2.85,0.5
34.1,2.95,0.5
35.1,3.07,0.5
36.2,3.18,0.5
37.2,3.24,0.5
38.2,3.32,0.5
39.3,3.22,0.5
40.3,3.31,0.5
41.3,3.38,0.5
42.4,3.45,0.5
43.4,3.52,0.5
44.4,3.56,0.5
45.5,3.64,0.5
46.5,3.7,0.5
47.5,3.76,0.5
48.6,3.83,0.5
49.6,3.9,0.5
50.6,3.97,0.5
51.7,4.04,0.5
52.7,4.11,0.5
53.7,4.19,0.5
54.8,4.26,0.5
55.8,4.33,0.5
56.8,4.41,0.5
57.9,4.49,0.5
58.9,4.57,0.5
59.9,4.68,0.5
61.0,4.55,0.5
62.0,4.09,0.5
63.0,4.11,0.5
64.1,4.12,0.5
65.1,4.14,0.5
66.1,4.16,0.5
67.2,4.18,0.5
68.2,4.1,0.5
69.2,4.13,0.5
70.3,3.36,0.5
71.3,3.37,0.5
72.3,3.37,0.5
73.4,3.37,0.5
74.4,3.37,0.5
75.4,3.37,0.5
76.5,3.37,0.5
77.5,3.37,0.5
78.5,3.37,0.5
79.6,3.37,0.5
80.6,3.37,0.5
81.6,3.37,0.5
82.7,3.37,0.5
83.7,3.37,0.5
84.8,3.37,0.5
85.8,3.37,0.5
86.8,3.24,0.5
87.9,3.25,0.5
88.9,3.25,0.5
89.9,3.25,0.5
91.0,3.25,0.5
92.0,3.27,0.5
93.0,3.29,0.5
94.1,3.29,0.5
95.1,3.29,0.5
96.1,3.29,0.5
97.2,3.29,0.5
98.2,3.29,0.5
99.2,3.29,0.5
100.3,3.3,0.5
101.3,3.33,0.5
102.3,3.32,0.5
103.4,3.38,0.5
104.4,3.82,0.5
105.4,3.88,0.5
106.5,3.97,0.5
107.5,4.11,0.75
108.5,4.22,0.75
109.6,4.25,0.75
110.6,4.26,0.75
111.6,4.3,0.75
112.7,4.3,0.75
113.7,4.3,0.75
114.7,4.3,0.75
115.8,4.3,0.75
116.8,4.3,0.75
117.8,4.3,0.75
118.9,4.32,0.75
119.9,4.35,0.75
120.9,4.35,0.75
122.0,4.47,0.75
123.0,4.43,0.75
124.0,4.5,0.75
125.1,4.35,0.75
126.1,5.02,0.75
127.1,5.18,0.75
128.2,4.92,1.22
