# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.2,0.95,0.11
7.3,0.95,0.11
8.3,1.28,0.11
9.4,1.48,0.11
10.4,1.61,0.11
11.4,1.8,0.22
12.5,1.86,0.22
13.5,1.87,0.22
14.5,1.92,0.22
15.6,2.03,0.22
16.6,2.07,0.22
17.6,2.16,0.22
18.6,2.24,0.22
19.7,2.33,0.22
20.7,2.36,0.22
21.7,2.41,0.22
22.7,2.5,0.22
23.8,2.59,0.22
24.8,2.69,0.22
25.8,2.77,0.22
26.9,2.82,0.22
27.9,2.87,0.22
28.9,2.97,0.22
30.0,3.07,0.22
31.0,3.07,0.22
32.0,3.12,0.22
33.1,3.2,0.22
34.1,3.24,0.22
35.1,3.3,0.22
36.2,3.36,0.22
37.2,3.43,0.22
38.2,3.51,0.22
39.3,3.59,0.22
40.3,3.68,0.22
41.4,3.74,0.22
42.4,3.83,0.22
43.4,3.91,0.22
44.5,4.0,0.22
45.5,4.08,0.22
46.6,4.16,0.22
47.6,4.22,0.22
48.6,4.29,0.22
49.7,4.36,0.22
50.7,4.41,0.22
51.8,4.48,0.22
52.8,4.53,0.22
53.9,4.58,0.22
54.9,4.63,0.22
56.0,4.68,0.22
57.0,4.69,0.22
58.1,4.55,0.22
59.1,4.59,0.22
60.1,4.63,0.22
61.2,4.68,0.22
62.2,4.68,0.22
63.3,4.17,0.22
64.3,3.93,0.22
65.3,3.68,0.22
66.4,3.68,0.22
67.4,3.68,0.22
68.4,3.68,0.22
69.5,3.68,0.22
70.5,3.68,0.22
71.6,3.68,0.22
72.6,3.68,0.22
73.6,3.68,0.22
74.7,3.68,0.22
75.7,3.68,0.22
76.8,3.68,0.22
77.8,3.68,0.22
78.9,3.68,0.22
79.9,3.68,0.22
80.9,3.68,0.22
82.0,3.68,0.22
83.0,3.68,0.22
84.1,3.68,0.22
85.1,3.63,0.22
86.1,3.63,0.22
87.2,3.63,0.22
88.2,3.63,0.22
89.3,3.63,0.22
90.3,3.64,0.22
91.3,3.64,0.22
92.4,3.64,0.22
93.4,3.64,0.22
94.5,3.64,0.22
95.5,3.64,0.22
96.5,3.64,0.22
97.6,3.64,0.22
98.6,3.64,0.22
99.7,3.64,0.22
100.7,3.64,0.22
101.7,3.64,0.22
102.8,3.64,0.22
103.8,3.64,0.22
104.9,3.64,0.22
105.9,3.64,0.22
107.0,3.64,0.22
108.0,3.64,0.22
109.1,3.65,0.22
110.1,3.64,0.22
111.1,3.64,0.22
112.2,3.5,0.22
113.2,3.51,0.22
114.3,3.53,0.22
115.3,3.53,0.22
116.4,3.92,0.22
117.4,4.05,0.22
118.4,4.17,0.22
119.5,4.32,0.33
120.5,4.4,0.33
121.5,4.43,0.33
122.6,4.47,0.33
123.6,4.47,0.33
124.6,4.47,0.33
125.7,4.47,0.33
126.7,4.47,0.33
127.7,4.48,0.33
128.7,4.51,0.33
129.8,4.51,0.33
130.8,4.59,0.33
131.8,4.68,0.33
132.9,4.7,0.33
133.9,4.76,0.33
134.9,5.03,0.33
135.9,5.31,0.33
137.0,5.45,0.86
138.0,5.88,1.39
139.0,6.34,1.39
140.1,6.47,1.39
141.1,6.89,1.39
142.1,7.4,1.39
143.2,7.47,1.71
144.2,7.48,1.77
145.2,7.48,1.77
146.2,7.48,1.77
147.3,7.48,1.77
148.3,7.48,1.77
149.3,7.48,1.77
150.4,7.48,1.77
151.4,7.48,1.77
152.4,7.48,1.77
153.5,7.48,1.83
154.5,7.48,1.83
155.5,7.48,1.83
156.6,7.48,1.83
157.6,7.48,1.83
158.6,7.48,1.83
159.7,7.71,1.83
160.7,7.83,1.83
161.7,8.18,1.83
162.8,7.78,0.89
163.8,7.78,0.89
164.8,7.73,0.89
165.8,7.9,2.08
166.9,8.32,2.08
167.9,8.07,2.08
168.9,7.69,2.08
170.0,7.7,2.08
171.0,7.7,2.52
172.0,7.86,2.21
173.1,9.15,2.21
174.1,12.35,3.68
175.1,15.39,6.27
176.2,15.55,6.83
177.2,15.55,6.83
178.2,15.55,6.9
179.2,15.55,6.9
180.3,15.55,6.9
181.3,15.55,6.9
182.3,15.55,6.9
183.4,15.55,6.9
184.4,15.55,6.9
185.4,15.55,6.9
186.5,15.55,6.9
187.5,15.55,6.9
188.5,15.55,6.9
189.6,15.55,6.9
190.6,16.57,6.27
191.6,16.21,7.08
192.6,16.29,7.19
