# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.01,0.11
7.3,1.07,0.11
8.3,1.54,0.11
9.3,1.8,0.22
10.4,1.89,0.22
11.4,1.93,0.22
12.4,1.94,0.22
13.4,2.08,0.22
14.5,2.21,0.22
15.5,2.11,0.22
16.5,2.14,0.22
17.5,2.26,0.22
18.6,2.36,0.22
19.6,2.4,0.22
20.6,2.45,0.22
21.7,2.54,0.22
22.7,2.62,0.22
23.7,2.71,0.22
24.7,2.81,0.22
25.8,2.91,0.22
26.8,3.0,0.22
27.8,3.11,0.22
28.9,3.11,0.22
29.9,3.2,0.22
30.9,3.29,0.22
32.0,3.39,0.22
33.0,3.45,0.22
34.0,3.54,0.22
35.0,3.63,0.22
36.1,3.69,0.22
37.1,3.78,0.22
38.1,3.86,0.22
39.2,3.93,0.22
40.2,4.01,0.22
41.3,4.1,0.22
42.3,4.18,0.22
43.3,4.27,0.22
44.4,4.34,0.22
45.4,4.42,0.22
46.5,4.49,0.22
47.5,4.55,0.22
48.5,4.61,0.22
49.6,4.67,0.22
50.6,4.71,0.22
51.7,4.77,0.22
52.7,4.83,0.22
53.7,4.89,0.22
54.8,4.81,0.22
55.8,4.83,0.22
56.8,4.86,0.22
57.9,4.88,0.22
58.9,4.9,0.22
60.0,4.82,0.22
61.0,4.79,0.22
62.0,4.79,0.22
63.1,4.79,0.22
64.1,4.79,0.22
65.2,4.79,0.22
66.2,4.79,0.22
67.2,4.79,0.22
68.3,4.79,0.22
69.3,4.79,0.22
70.3,4.79,0.22
71.4,4.79,0.22
72.4,4.79,0.22
73.5,4.79,0.22
74.5,4.79,0.22
75.5,4.79,0.22
76.6,4.79,0.22
77.6,4.02,0.22
78.6,3.92,0.22
79.7,3.92,0.22
80.7,3.92,0.22
81.8,3.92,0.22
82.8,3.92,0.22
83.8,3.96,0.22
84.9,3.96,0.22
85.9,3.96,0.22
87.0,3.96,0.22
88.0,3.96,0.22
89.0,3.96,0.22
90.1,3.96,0.22
91.1,3.96,0.22
92.2,3.96,0.22
93.2,3.96,0.22
94.2,3.96,0.22
95.3,3.96,0.22
96.3,3.96,0.22
97.3,3.96,0.22
98.4,3.97,0.22
99.4,3.98,0.22
100.5,4.0,0.22
101.5,3.96,0.22
102.5,3.96,0.22
103.6,3.96,0.22
104.6,3.96,0.22
105.6,3.96,0.22
106.7,3.96,0.22
107.7,3.96,0.22
108.8,4.47,0.22
109.8,4.83,0.33
110.8,4.96,0.33
111.8,4.99,0.33
112.9,5.03,0.33
113.9,5.03,0.33
114.9,5.03,0.33
115.9,5.03,0.33
117.0,5.04,0.33
118.0,5.06,0.33
119.0,5.07,0.33
120.1,5.16,0.33
121.1,5.28,0.33
122.1,5.12,0.33
123.1,5.07,0.33
124.2,5.76,0.33
125.2,5.87,0.62
126.2,6.42,1.39
127.2,6.79,1.39
128.3,7.09,1.39
129.3,3.07,0.22
130.3,3.22,0.22
131.4,3.43,0.33
132.4,3.49,0.33
133.4,3.72,0.33
134.5,3.76,0.33
135.5,3.76,0.33
136.5,3.76,0.33
137.5,3.76,0.33
138.6,3.83,0.33
139.6,4.56,0.33
140.6,4.1,0.94
141.7,4.22,1.58
142.7,4.22,1.58
143.7,4.22,1.58
144.7,4.22,1.58
145.8,4.22,1.58
146.8,4.22,1.58
147.8,4.22,1.58
148.9,4.22,1.58
149.9,4.22,1.58
150.9,4.22,1.58
151.9,4.22,1.58
153.0,4.22,1.58
154.0,4.22,1.58
155.0,4.26,1.58
156.0,4.78,1.58
157.1,4.81,1.58
158.1,5.25,1.58
159.1,5.89,1.58
160.2,5.99,0.92
161.2,6.12,0.96
162.2,6.13,0.96
163.2,6.01,2.08
164.3,6.42,2.08
165.3,6.42,2.08
166.3,6.43,2.08
167.3,6.05,2.08
168.4,6.05,2.08
169.4,6.07,2.11
170.4,5.62,5.27
171.5,7.13,2.18
172.5,10.59,3.64
173.5,13.83,6.99
174.5,13.87,7.02
175.6,13.87,7.02
176.6,13.87,7.02
177.6,13.87,7.02
178.6,13.87,7.02
179.7,13.87,7.02
180.7,13.87,7.02
181.7,13.87,7.02
182.8,13.87,7.02
183.8,13.87,7.02
184.8,13.87,7.08
185.8,13.87,7.08
186.9,13.87,7.08
187.9,13.87,7.08
188.9,13.87,7.08
189.9,13.87,7.08
191.0,13.87,7.08
192.0,13.87,7.08
193.0,14.29,6.27
194.1,14.51,7.05
195.1,14.51,7.05
196.1,14.66,7.06
197.1,14.66,7.06
198.2,14.67,7.19
199.2,14.69,7.06
200.2,14.73,7.15
201.2,14.69,7.06
202.3,14.69,6.25
203.3,14.73,6.25
204.3,14.73,6.25
205.4,14.73,6.25
206.4,14.73,6.25
207.4,14.73,6.25
208.4,14.73,6.25
209.5,14.73,6.25
210.5,14.73,6.25
211.5,14.73,6.25
212.5,14.73,6.25
213.5,14.73,6.25
214.6,14.73,6.25
215.6,14.73,6.25
216.6,14.73,6.25
217.7,14.73,6.25
218.7,14.73,6.25
219.7,14.73,6.25
220.7,14.73,6.25
221.8,14.73,6.25
222.8,14.73,6.25
223.8,14.73,6.25
224.8,14.73,6.25
225.9,14.73,6.25
226.9,14.73,6.25
227.9,14.73,6.25
228.9,14.73,6.25
230.0,14.73,6.25
231.0,14.73,6.25
232.0,14.73,6.25
233.1,14.73,6.25
234.1,14.73,6.25
235.1,14.73,6.25
236.2,14.73,6.25
237.2,14.73,6.25
238.2,14.73,6.25
239.3,14.73,6.25
240.3,14.73,6.25
241.3,14.73,6.25
242.4,14.73,6.25
243.4,14.73,6.25
244.5,14.73,6.25
245.5,14.73,6.25
246.5,14.73,6.25
247.6,14.73,6.25
248.6,14.73,6.25
249.6,14.73,6.25
250.7,14.73,6.25
251.7,14.73,6.25
252.8,14.73,6.25
253.8,14.73,6.25
254.8,14.73,6.25
255.9,14.73,6.25
256.9,14.73,6.25
257.9,14.73,6.25
259.0,14.73,6.25
260.0,14.73,6.25
261.0,14.73,6.25
262.1,14.73,6.25
263.1,14.73,6.25
264.2,14.73,6.25
265.2,14.73,6.25
266.2,14.73,6.25
267.3,14.73,6.25
268.3,14.73,6.25
269.4,14.73,6.25
270.4,14.73,6.25
271.5,14.73,6.25
272.5,14.73,6.25
