# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.3,1.0,0.25
9.3,1.0,0.25
10.3,1.47,0.25
11.4,1.54,0.25
12.4,1.76,0.5
13.4,1.83,0.5
14.4,1.87,0.5
15.5,1.91,0.5
16.5,1.91,0.5
17.5,1.98,0.5
18.6,2.04,0.5
19.6,2.15,0.5
20.6,2.22,0.5
21.7,2.29,0.5
22.7,2.37,0.5
23.7,2.43,0.5
24.7,2.52,0.5
25.8,2.58,0.5
26.8,2.67,0.5
27.8,2.77,0.5
28.9,2.87,0.5
29.9,2.96,0.5
30.9,3.06,0.5
32.0,3.17,0.5
33.0,3.27,0.5
34.0,3.38,0.5
35.1,3.49,0.5
36.1,3.59,0.5
37.1,3.71,0.5
38.2,3.69,0.5
39.2,3.79,0.5
40.2,3.88,0.5
41.3,3.97,0.5
42.3,4.05,0.5
43.3,4.09,0.5
44.4,4.17,0.5
45.4,4.24,0.5
46.4,4.31,0.5
47.5,4.38,0.5
48.5,4.46,0.5
49.5,4.52,0.5
50.6,4.6,0.5
51.6,4.68,0.5
52.6,4.74,0.5
53.7,4.83,0.5
54.7,4.91,0.5
55.7,4.69,0.5
56.8,4.67,0.5
57.8,4.72,0.5
58.9,4.78,0.5
59.9,4.83,0.5
60.9,4.88,0.5
62.0,4.94,0.5
63.0,4.99,0.5
64.0,5.0,0.5
65.1,4.94,0.5
66.1,4.48,0.5
67.1,4.48,0.5
68.2,4.39,0.5
69.2,4.39,0.5
70.2,4.39,0.5
71.3,4.39,0.5
72.3,4.39,0.5
73.3,4.28,0.5
74.4,4.28,0.5
75.4,4.28,0.5
76.4,4.28,0.5
77.5,4.28,0.5
78.5,4.28,0.5
79.5,4.28,0.5
80.6,4.23,0.5
81.6,4.23,0.5
82.6,4.17,0.5
83.7,4.17,0.5
84.7,4.17,0.5
85.7,3.92,0.5
86.8,3.92,0.5
87.8,3.92,0.5
88.8,3.92,0.5
89.9,3.92,0.5
90.9,3.92,0.5
91.9,3.97,0.5
93.0,4.42,0.5
94.0,4.48,0.5
95.1,4.79,0.75
96.1,4.87,0.75
97.1,4.89,0.75
98.2,4.9,0.75
99.2,4.9,0.75
100.2,4.95,0.75
101.2,4.95,0.75
102.3,4.94,0.75
103.3,4.94,0.75
104.3,4.94,0.75
105.4,4.94,0.75
106.4,4.95,0.75
107.4,4.98,0.75
108.4,4.98,0.75
109.5,5.03,0.75
110.5,5.06,0.75
111.5,5.08,0.75
112.6,4.98,0.75
113.6,5.62,0.75
114.6,5.78,0.75
115.7,5.86,1.27
116.7,6.25,1.67
117.7,6.62,1.67
118.8,7.01,1.67
119.8,6.65,1.67
120.8,7.31,1.67
121.9,7.58,1.67
122.9,7.64,1.27
123.9,7.64,2.33
125.0,7.64,2.33
126.0,7.64,2.33
127.0,7.64,2.33
128.1,7.64,2.33
129.1,7.64,2.33
130.1,7.64,2.33
131.2,7.64,2.33
132.2,7.65,2.33
133.2,8.17,2.33
134.3,8.4,2.33
135.3,8.22,2.33
136.3,8.23,1.3
137.4,8.33,1.3
138.4,8.29,1.3
139.4,8.14,1.3
140.4,7.92,1.45
141.5,7.75,2.48
142.5,7.95,2.48
143.5,8.01,2.48
144.6,8.05,2.48
145.6,8.06,2.48
146.6,8.06,2.48
147.7,8.07,2.48
148.7,8.07,2.48
149.7,7.89,5.67
150.7,7.87,5.67
151.8,7.93,5.67
152.8,7.93,5.67
153.8,7.9,5.83
154.9,11.77,6.99
155.9,7.92,9.33
156.9,7.88,9.71
158.0,7.88,9.96
159.0,7.89,9.96
160.0,7.89,9.96
161.1,7.89,9.96
162.1,7.89,9.96
163.1,7.89,9.99
164.2,7.89,9.99
165.2,7.89,9.99
166.2,7.89,9.99
167.3,7.89,9.99
168.3,7.89,9.99
169.3,7.89,9.99
170.3,7.89,10.02
171.4,7.88,9.74
172.4,7.88,10.52
173.4,7.92,10.52
174.5,7.88,10.52
175.5,7.88,10.52
176.5,7.88,10.52
177.6,7.88,9.71
