# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.0,0.11
1.0,1.0,0.11
2.1,1.0,0.11
3.1,1.0,0.11
4.1,1.0,0.11
5.2,1.0,0.11
6.2,1.0,0.11
7.3,1.04,0.11
8.3,1.52,0.11
9.3,1.77,0.22
10.4,1.84,0.22
11.4,1.9,0.22
12.4,1.91,0.22
13.4,1.98,0.22
14.5,2.07,0.22
15.5,2.1,0.22
16.5,2.12,0.22
17.6,2.19,0.22
18.6,2.29,0.22
19.6,2.39,0.22
20.6,2.5,0.22
21.7,2.57,0.22
22.7,2.64,0.22
23.7,2.75,0.22
24.8,2.81,0.22
25.8,2.9,0.22
26.8,3.0,0.22
27.9,3.1,0.22
28.9,3.16,0.22
29.9,3.25,0.22
31.0,3.19,0.22
32.0,3.29,0.22
33.0,3.38,0.22
34.1,3.47,0.22
35.1,3.57,0.22
36.1,3.68,0.22
37.2,3.75,0.22
38.2,3.82,0.22
39.2,3.9,0.22
40.3,3.99,0.22
41.3,4.07,0.22
42.4,4.16,0.22
43.4,4.23,0.22
44.4,4.3,0.22
45.5,4.36,0.22
46.5,4.43,0.22
47.6,4.5,0.22
48.6,4.57,0.22
49.6,4.63,0.22
50.7,4.65,0.22
51.7,4.69,0.22
52.8,4.72,0.22
53.8,4.75,0.22
54.8,4.79,0.22
55.9,4.83,0.22
56.9,4.87,0.22
58.0,4.89,0.22
59.0,4.62,0.22
60.1,4.68,0.22
61.1,4.66,0.22
62.2,4.62,0.22
63.2,3.96,0.22
64.3,3.96,0.22
65.3,3.9,0.22
66.3,3.9,0.22
67.4,3.9,0.22
68.4,3.9,0.22
69.5,3.9,0.22
70.5,3.9,0.22
71.5,3.9,0.22
72.6,3.9,0.22
73.6,3.73,0.22
74.7,3.73,0.22
75.7,3.73,0.22
76.7,3.75,0.22
77.8,3.77,0.22
78.8,3.77,0.22
79.9,3.77,0.22
80.9,3.77,0.22
81.9,3.77,0.22
83.0,3.77,0.22
84.0,3.77,0.22
85.1,3.77,0.22
86.1,3.77,0.22
87.2,3.67,0.22
88.2,3.67,0.22
89.2,3.67,0.22
90.3,3.67,0.22
91.3,3.67,0.22
92.3,3.67,0.22
93.4,4.01,0.22
94.4,4.2,0.22
95.5,4.57,0.33
96.5,4.66,0.33
97.5,4.69,0.33
