# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.1,1.02,0.11
5.2,1.02,0.11
6.2,1.02,0.11
7.3,1.02,0.11
8.3,1.53,0.11
9.3,1.79,0.22
10.3,1.87,0.22
11.4,1.92,0.22
12.4,1.93,0.22
13.4,2.0,0.22
14.4,2.12,0.22
15.5,2.09,0.22
16.5,2.18,0.22
17.5,2.21,0.22
18.5,2.3,0.22
19.6,2.39,0.22
20.6,2.46,0.22
21.6,2.56,0.22
22.7,2.67,0.22
23.7,2.78,0.22
24.7,2.85,0.22
25.7,2.95,0.22
26.8,3.04,0.22
27.8,3.14,0.22
28.8,3.22,0.22
29.9,3.19,0.22
30.9,3.26,0.22
31.9,3.32,0.22
33.0,3.36,0.22
34.0,3.4,0.22
35.0,3.45,0.22
36.0,3.51,0.22
37.1,3.57,0.22
38.1,3.65,0.22
39.2,3.73,0.22
40.2,3.84,0.22
41.2,3.91,0.22
42.3,4.01,0.22
43.3,4.12,0.22
44.4,4.23,0.22
45.4,4.34,0.22
46.4,4.42,0.22
47.5,4.48,0.22
48.5,4.55,0.22
49.6,4.61,0.22
50.6,4.66,0.22
51.6,4.71,0.22
52.7,4.74,0.22
53.7,4.79,0.22
54.8,4.84,0.22
55.8,4.89,0.22
56.9,4.88,0.22
57.9,4.84,0.22
58.9,4.87,0.22
60.0,4.84,0.22
61.0,4.87,0.22
62.1,4.26,0.22
63.1,3.47,0.22
64.1,3.42,0.22
65.2,3.42,0.22
66.2,3.42,0.22
67.3,3.42,0.22
68.3,3.42,0.22
69.3,3.42,0.22
70.4,3.42,0.22
71.4,3.43,0.22
72.4,3.45,0.22
73.5,3.45,0.22
74.5,3.45,0.22
75.6,3.45,0.22
76.6,3.45,0.22
77.6,3.45,0.22
78.7,3.45,0.22
79.7,3.45,0.22
80.8,3.45,0.22
81.8,3.45,0.22
82.8,3.45,0.22
83.9,3.45,0.22
84.9,3.45,0.22
86.0,3.45,0.22
87.0,3.45,0.22
88.0,3.45,0.22
89.1,3.94,0.22
90.1,4.26,0.33
91.1,4.4,0.33
92.2,4.42,0.33
93.2,4.43,0.33
94.2,4.47,0.33
95.2,4.47,0.33
96.3,4.47,0.33
97.3,4.47,0.33
98.3,4.48,0.33
99.3,4.52,0.33
100.4,4.56,0.33
101.4,4.68,0.33
102.4,4.72,0.33
103.5,4.63,0.33
104.5,4.91,0.33
105.5,5.28,0.33
106.5,5.02,0.8
107.6,5.76,1.39
108.6,6.09,1.39
109.6,6.46,1.39
110.6,6.54,1.39
111.7,7.08,1.39
112.7,7.16,1.71
113.7,7.16,1.77
114.7,7.16,1.77
115.8,7.16,1.77
116.8,7.16,1.77
117.8,7.16,1.77
118.9,7.16,1.77
119.9,7.16,1.77
120.9,7.16,1.77
121.9,7.16,1.77
123.0,7.16,1.83
124.0,7.16,1.83
125.0,7.16,1.83
126.1,7.16,1.83
127.1,7.17,1.83
128.1,7.42,1.83
129.1,7.93,1.83
130.2,7.8,1.83
131.2,7.85,0.93
132.2,7.85,0.93
133.3,7.8,0.93
134.3,8.0,2.08
135.3,8.1,2.08
136.3,7.77,2.08
137.4,7.78,2.08
138.4,7.78,2.08
139.4,7.8,4.58
140.4,8.68,2.21
141.5,12.26,3.71
142.5,15.4,6.8
143.5,15.44,6.83
144.5,15.44,6.87
145.6,15.44,6.9
146.6,15.44,6.9
147.6,15.44,6.9
148.7,15.44,6.9
149.7,15.44,6.9
150.7,15.44,6.9
151.7,15.44,6.9
152.8,15.44,6.9
153.8,15.44,6.9
154.8,15.44,6.9
155.9,15.44,6.9
156.9,15.45,6.33
157.9,16.1,7.05
158.9,16.1,7.05
160.0,16.24,7.06
161.0,16.24,7.06
162.0,16.24,7.19
163.1,16.28,7.06
164.1,16.31,7.19
165.1,16.36,6.28
166.1,16.36,6.28
167.2,16.36,6.28
168.2,16.36,6.28
169.2,16.36,6.28
170.2,16.36,6.28
171.3,16.36,6.28
172.3,16.36,6.28
173.3,16.36,6.28
174.3,16.36,6.28
175.4,16.36,6.28
176.4,16.36,6.28
177.4,16.36,6.28
178.4,16.36,6.28
179.5,16.36,6.28
180.5,16.36,6.28
181.5,16.36,6.28
182.5,16.36,6.28
183.6,16.36,6.28
184.6,16.36,6.28
185.6,16.36,6.28
186.6,16.36,6.28
187.7,16.36,6.28
188.7,16.36,6.28
189.7,16.36,6.28
190.8,16.36,6.28
191.8,16.36,6.28
192.8,16.36,6.28
193.8,16.36,6.28
194.9,16.36,6.28
195.9,16.36,6.28
196.9,16.36,6.28
198.0,16.36,6.28
199.0,16.36,6.28
200.0,16.36,6.28
201.1,16.36,6.28
202.1,16.36,6.28
203.2,16.36,6.28
204.2,16.36,6.28
205.2,16.36,6.28
206.3,16.36,6.28
207.3,16.36,6.28
208.3,16.36,6.28
209.4,16.36,6.28
210.4,16.36,6.28
211.5,16.36,6.28
212.5,16.36,6.28
213.5,16.36,6.28
214.6,16.36,6.28
215.6,16.36,6.28
216.6,16.36,6.28
217.7,16.36,6.28
218.7,16.36,6.28
219.8,16.36,6.28
220.8,16.36,6.28
221.8,16.36,6.28
222.9,16.36,6.28
223.9,16.36,6.28
224.9,16.36,6.28
226.0,16.36,6.28
227.0,16.36,6.28
228.1,16.36,6.28
229.1,16.36,6.28
230.2,16.36,6.28
231.2,16.36,6.28
232.3,16.36,6.28
233.3,16.36,6.28
234.4,16.36,6.28
