# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.3,0.95,0.11
7.3,0.95,0.11
8.4,0.95,0.11
9.4,1.45,0.11
10.5,1.5,0.11
11.5,1.62,0.11
12.5,1.79,0.22
13.6,1.83,0.22
14.6,1.85,0.22
15.6,1.87,0.22
16.7,1.94,0.22
17.7,1.97,0.22
18.7,2.05,0.22
19.7,2.13,0.22
20.8,2.22,0.22
21.8,2.28,0.22
22.8,2.38,0.22
23.9,2.31,0.22
24.9,2.32,0.22
25.9,2.35,0.22
27.0,2.41,0.22
28.0,2.49,0.22
29.0,2.58,0.22
30.1,2.69,0.22
31.1,2.78,0.22
32.1,2.81,0.22
33.2,2.9,0.22
34.2,2.97,0.22
35.3,3.04,0.22
36.3,3.13,0.22
37.3,3.22,0.22
38.4,3.31,0.22
39.4,3.39,0.22
40.4,3.46,0.22
41.5,3.54,0.22
42.5,3.61,0.22
43.6,3.7,0.22
44.6,3.79,0.22
45.7,3.88,0.22
46.7,3.97,0.22
47.7,4.06,0.22
48.8,4.16,0.22
49.8,4.25,0.22
50.9,4.34,0.22
51.9,4.43,0.22
53.0,4.47,0.22
54.0,4.54,0.22
55.1,4.61,0.22
56.1,4.68,0.22
57.2,4.77,0.22
58.2,4.83,0.22
59.3,4.87,0.22
60.3,4.89,0.22
61.4,4.92,0.22
62.4,4.95,0.22
63.4,4.86,0.22
64.5,4.88,0.22
65.5,4.83,0.22
66.6,4.25,0.22
67.6,4.17,0.22
68.7,4.17,0.22
69.7,4.17,0.22
70.7,4.17,0.22
71.8,4.17,0.22
72.8,4.17,0.22
73.9,4.17,0.22
74.9,4.17,0.22
75.9,4.17,0.22
77.0,4.17,0.22
78.0,4.17,0.22
79.1,4.17,0.22
80.1,4.17,0.22
81.2,4.17,0.22
82.2,4.17,0.22
83.3,4.17,0.22
84.3,4.17,0.22
85.4,4.17,0.22
86.4,4.17,0.22
87.5,3.95,0.22
88.5,3.95,0.22
89.6,3.83,0.22
90.6,3.83,0.22
91.6,3.83,0.22
92.7,3.83,0.22
93.7,3.83,0.22
94.8,3.84,0.22
95.8,3.8,0.22
96.9,3.8,0.22
97.9,3.8,0.22
98.9,3.8,0.22
100.0,3.8,0.22
101.0,3.8,0.22
102.1,3.8,0.22
103.1,3.8,0.22
104.2,3.8,0.22
105.2,3.8,0.22
106.2,4.07,0.22
107.3,4.25,0.22
108.3,4.34,0.22
109.4,4.4,0.22
110.4,4.59,0.33
111.4,4.62,0.33
112.5,4.64,0.33
113.5,4.69,0.33
114.5,4.69,0.33
115.6,4.69,0.33
116.6,4.68,0.33
117.6,4.68,0.33
118.7,4.68,0.33
119.7,4.69,0.33
120.7,4.73,0.33
121.7,4.74,0.33
122.8,4.77,0.33
123.8,4.85,0.33
124.8,4.91,0.33
125.9,4.83,0.33
126.9,4.86,0.33
127.9,5.31,0.33
129.0,5.54,0.33
130.0,5.3,0.8
131.0,5.82,1.39
132.0,5.89,1.39
133.1,6.23,1.39
134.1,6.52,1.39
135.1,6.48,1.39
136.2,6.9,1.39
137.2,7.27,1.39
138.3,7.42,0.68
139.3,6.99,1.77
140.3,6.99,1.77
141.4,6.99,1.77
142.4,6.99,1.77
143.4,6.99,1.77
144.4,6.99,1.77
145.5,6.99,1.77
146.5,6.99,1.77
147.5,6.99,1.77
148.6,6.99,1.8
149.6,6.99,1.83
150.6,6.99,1.83
151.7,6.99,1.83
152.7,6.99,1.83
153.7,6.99,1.83
154.8,6.94,1.83
155.8,7.11,1.83
156.8,7.46,1.83
157.8,7.51,1.83
158.9,7.52,0.89
159.9,7.48,0.89
160.9,7.52,0.89
162.0,7.77,2.08
163.0,8.56,2.08
164.0,8.01,2.08
165.1,8.02,2.08
166.1,7.83,2.08
167.1,7.83,2.08
168.2,7.85,4.49
169.2,8.3,2.21
170.2,9.47,0.61
171.2,13.13,4.3
172.3,15.51,5.93
173.3,15.7,6.49
174.3,15.7,6.52
175.4,15.7,6.52
176.4,15.7,6.55
177.4,15.7,6.55
178.5,15.7,6.55
179.5,15.7,6.55
180.5,15.7,6.55
181.6,15.7,6.55
182.6,15.7,6.55
183.6,15.7,6.55
184.7,15.7,6.55
185.7,15.7,6.55
186.7,15.7,6.55
187.7,15.7,6.55
188.8,16.52,5.58
189.8,16.36,6.71
190.8,16.36,6.12
191.9,16.49,6.72
192.9,16.49,6.72
