# total_ram_gb=31.3
t,ram_gb,vram_gb
0.1,0.95,0.11
1.1,0.95,0.11
2.2,0.95,0.11
3.4,0.95,0.11
4.4,0.95,0.11
5.5,0.95,0.11
6.5,0.95,0.11
7.5,0.95,0.11
8.6,1.25,0.11
9.6,1.48,0.11
10.7,1.6,0.11
11.7,1.74,0.22
12.8,1.8,0.22
13.8,1.85,0.22
14.8,1.87,0.22
15.8,1.95,0.22
16.9,2.01,0.22
17.9,2.05,0.22
18.9,2.06,0.22
20.0,2.17,0.22
21.0,2.3,0.22
22.0,2.41,0.22
23.1,2.52,0.22
24.1,2.65,0.22
25.1,2.77,0.22
26.2,2.85,0.22
27.2,2.95,0.22
28.2,3.07,0.22
29.3,3.11,0.22
30.3,3.19,0.22
31.3,3.27,0.22
32.4,3.36,0.22
33.4,3.44,0.22
34.4,3.54,0.22
35.5,3.45,0.22
36.5,3.55,0.22
37.6,3.64,0.22
38.6,3.68,0.22
39.6,3.73,0.22
40.7,3.81,0.22
41.7,3.89,0.22
42.7,3.98,0.22
43.8,4.07,0.22
44.8,4.15,0.22
45.9,4.24,0.22
46.9,4.33,0.22
48.0,4.42,0.22
49.0,4.52,0.22
50.1,4.6,0.22
51.1,4.68,0.22
52.2,4.67,0.22
53.2,4.72,0.22
54.3,4.76,0.22
55.3,4.79,0.22
56.3,4.83,0.22
57.4,4.31,0.22
58.4,4.25,0.22
59.5,4.28,0.22
60.5,4.32,0.22
61.6,4.37,0.22
62.6,4.37,0.22
63.6,4.35,0.22
64.7,4.09,0.22
65.7,3.56,0.22
66.8,3.56,0.22
67.8,3.51,0.22
68.9,3.51,0.22
69.9,3.51,0.22
71.0,3.51,0.22
72.0,3.51,0.22
73.0,3.51,0.22
74.1,3.51,0.22
75.1,3.51,0.22
76.2,3.51,0.22
77.2,3.51,0.22
78.3,3.51,0.22
79.3,3.51,0.22
80.3,3.52,0.22
81.4,3.51,0.22
82.4,3.51,0.22
83.5,3.51,0.22
84.5,3.4,0.22
85.6,3.41,0.22
86.6,3.4,0.22
87.7,3.4,0.22
88.7,3.4,0.22
89.8,3.4,0.22
90.8,3.4,0.22
91.9,3.4,0.22
92.9,3.4,0.22
93.9,3.4,0.22
95.0,3.69,0.22
96.0,3.9,0.22
97.1,3.93,0.22
98.1,4.03,0.22
99.1,4.16,0.33
100.2,4.26,0.33
101.2,4.29,0.33
102.2,4.31,0.33
103.3,4.36,0.33
104.3,4.36,0.33
105.3,4.35,0.33
106.4,4.35,0.33
107.4,4.35,0.33
108.4,4.37,0.33
109.4,4.41,0.33
110.5,4.41,0.33
111.5,4.51,0.33
112.5,4.6,0.33
113.6,4.49,0.33
114.6,4.41,0.33
115.6,4.66,0.33
116.7,5.16,0.33
117.7,4.64,0.62
118.7,5.23,0.86
119.7,5.65,1.27
120.8,5.6,1.27
121.8,5.79,1.27
122.8,5.87,1.27
123.9,6.07,1.27
124.9,6.44,1.27
125.9,6.89,1.27
126.9,7.22,1.27
128.0,7.25,0.96
129.0,7.25,1.77
130.0,7.25,1.77
131.1,7.25,1.77
132.1,7.25,1.77
133.1,7.25,1.77
134.2,7.25,1.77
135.2,7.25,1.77
136.2,7.25,1.77
137.2,7.25,1.77
138.3,7.25,1.83
139.3,7.25,1.83
140.3,7.25,1.83
141.4,7.25,1.83
142.4,7.25,1.83
143.4,7.26,1.83
144.5,7.83,1.83
145.5,7.17,1.83
146.5,7.51,1.83
147.6,7.63,1.83
148.6,7.84,0.86
149.6,7.55,0.89
150.7,7.36,0.89
151.7,7.31,0.89
152.7,7.25,2.08
153.7,7.98,2.08
154.8,7.46,2.08
155.8,7.47,2.08
156.8,7.47,2.08
157.9,7.47,2.08
158.9,7.49,4.58
159.9,8.47,2.21
160.9,10.96,2.55
162.0,14.94,6.27
163.0,15.3,6.83
164.0,15.3,6.87
165.1,15.3,6.9
166.1,15.3,6.9
167.1,15.3,6.9
168.2,15.3,6.9
169.2,15.3,6.9
170.2,15.3,6.9
171.3,15.3,6.9
172.3,15.3,6.9
173.3,15.3,6.9
174.4,15.3,6.9
175.4,15.3,6.9
176.4,15.3,6.9
177.4,15.85,6.3
178.5,15.96,7.05
179.5,15.96,7.05
180.5,16.1,7.06
181.6,16.1,7.06
182.6,16.18,7.19
183.6,16.12,7.06
184.7,16.12,7.06
185.7,16.15,6.28
186.7,16.15,6.28
187.7,16.15,6.28
188.8,16.15,6.28
189.8,16.15,6.28
190.8,16.15,6.28
191.8,16.15,6.28
192.9,16.15,6.28
193.9,16.15,6.28
194.9,16.15,6.28
195.9,16.15,6.28
197.0,16.15,6.28
198.0,16.15,6.28
199.0,16.15,6.28
200.0,16.15,6.28
