# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.2,0.96,0.11
7.3,0.96,0.11
8.3,1.26,0.11
9.4,1.49,0.11
10.4,1.62,0.11
11.4,1.8,0.22
12.5,1.84,0.22
13.5,1.86,0.22
14.5,1.87,0.22
15.6,1.9,0.22
16.6,1.99,0.22
17.6,2.06,0.22
18.6,2.18,0.22
19.7,2.31,0.22
20.7,2.42,0.22
21.7,2.49,0.22
22.8,2.6,0.22
23.8,2.67,0.22
24.8,2.76,0.22
25.8,2.85,0.22
26.9,2.92,0.22
27.9,2.97,0.22
28.9,3.07,0.22
30.0,3.16,0.22
31.0,3.24,0.22
32.0,3.22,0.22
33.1,3.3,0.22
34.1,3.39,0.22
35.1,3.45,0.22
36.2,3.47,0.22
37.2,3.54,0.22
38.3,3.61,0.22
39.3,3.68,0.22
40.4,3.75,0.22
41.4,3.82,0.22
42.5,3.83,0.22
43.5,3.92,0.22
44.5,4.0,0.22
45.6,4.08,0.22
46.6,4.16,0.22
47.7,4.24,0.22
48.7,4.32,0.22
49.7,4.37,0.22
50.8,4.43,0.22
51.9,4.49,0.22
52.9,4.54,0.22
53.9,4.61,0.22
55.0,4.57,0.22
56.0,4.61,0.22
57.1,4.63,0.22
58.1,4.65,0.22
59.2,4.66,0.22
60.2,4.69,0.22
61.3,4.72,0.22
62.3,4.66,0.22
63.3,4.18,0.22
64.4,3.41,0.22
65.4,3.41,0.22
66.5,3.41,0.22
67.5,3.41,0.22
68.6,3.41,0.22
69.6,3.41,0.22
70.6,3.41,0.22
71.7,3.41,0.22
72.7,3.41,0.22
73.7,3.41,0.22
74.8,3.41,0.22
75.8,3.41,0.22
76.9,3.41,0.22
77.9,3.31,0.22
79.0,3.31,0.22
80.0,3.31,0.22
81.0,3.31,0.22
82.1,3.31,0.22
83.1,3.31,0.22
84.1,3.31,0.22
85.2,3.31,0.22
86.2,3.31,0.22
87.3,3.31,0.22
88.3,3.31,0.22
89.3,3.31,0.22
90.4,3.31,0.22
91.4,3.31,0.22
92.5,3.31,0.22
93.5,3.32,0.22
94.5,3.32,0.22
95.6,3.26,0.22
96.6,3.26,0.22
97.7,3.26,0.22
98.7,3.27,0.22
99.8,3.27,0.22
100.8,3.27,0.22
101.8,3.27,0.22
102.9,3.27,0.22
103.9,3.27,0.22
105.0,3.27,0.22
106.0,3.27,0.22
107.0,3.62,0.22
108.1,3.78,0.22
109.1,3.9,0.22
110.2,4.04,0.33
111.2,4.17,0.33
112.2,4.21,0.33
113.3,4.25,0.33
114.3,4.25,0.33
115.3,4.25,0.33
116.3,4.25,0.33
117.4,4.25,0.33
118.4,4.25,0.33
119.4,4.29,0.33
120.4,4.31,0.33
121.5,4.32,0.33
122.5,4.38,0.33
123.5,4.44,0.33
124.6,4.52,0.33
125.6,4.31,0.33
126.6,4.93,0.33
127.7,5.11,0.33
128.7,5.24,0.88
129.7,5.68,1.39
130.8,6.45,1.39
131.8,6.45,1.39
132.8,7.11,1.39
133.9,7.45,1.39
134.9,7.46,1.77
135.9,7.46,1.77
137.0,7.46,1.77
138.0,7.46,1.77
139.0,7.46,1.77
140.0,7.46,1.77
141.1,7.46,1.77
142.1,7.46,1.77
143.1,7.46,1.77
144.2,7.46,1.77
145.2,7.46,1.83
146.2,7.46,
147.3,7.46,
148.3,7.46,
149.3,7.46,
150.4,7.63,
151.4,7.79,
152.4,8.13,
153.5,8.55,
154.5,7.97,
155.5,7.98,
156.6,7.75,
157.6,8.15,
158.6,8.24,
159.7,8.28,
160.7,7.9,
161.7,7.91,
162.8,7.92,
163.8,8.31,
164.8,9.56,
165.9,13.63,
166.9,15.74,
167.9,15.78,
169.0,15.78,
170.0,15.78,
171.0,15.78,
172.0,15.78,
173.1,15.78,
174.1,15.78,
175.1,15.78,
176.2,15.78,
177.2,15.78,
178.2,15.78,
179.3,15.78,
180.3,15.78,
181.3,15.78,
182.4,16.44,
183.4,16.44,
184.4,16.54,
185.4,16.58,
186.5,16.58,
187.5,16.62,
188.5,16.62,
189.6,2.75,
190.6,3.2,
191.6,3.3,
192.7,3.36,
193.7,3.52,
