# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.2,0.95,0.11
7.3,0.95,0.11
8.3,1.08,0.11
9.4,1.47,0.11
10.4,1.6,0.11
11.4,1.78,0.22
12.5,1.82,0.22
13.5,1.85,0.22
14.5,1.86,0.22
15.6,1.95,0.22
16.6,1.96,0.22
17.6,2.06,0.22
18.7,2.13,0.22
19.7,2.22,0.22
20.7,2.27,0.22
21.7,2.36,0.22
22.8,2.39,0.22
23.8,2.46,0.22
24.8,2.55,0.22
25.9,2.63,0.22
26.9,2.73,0.22
27.9,2.82,0.22
29.0,2.89,0.22
30.0,2.94,0.22
31.0,2.99,0.22
32.0,3.06,0.22
33.1,3.11,0.22
34.1,3.18,0.22
35.2,3.23,0.22
36.2,3.3,0.22
37.2,3.34,0.22
38.3,3.42,0.22
39.3,3.5,0.22
40.3,3.57,0.22
41.4,3.64,0.22
42.4,3.72,0.22
43.4,3.79,0.22
44.4,3.86,0.22
45.5,3.94,0.22
46.6,4.0,0.22
47.6,4.07,0.22
48.7,4.15,0.22
49.7,4.22,0.22
50.8,4.28,0.22
51.8,4.32,0.22
52.9,4.38,0.22
53.9,4.44,0.22
55.0,4.5,0.22
56.0,4.49,0.22
57.0,4.53,0.22
58.1,4.56,0.22
59.1,4.6,0.22
60.2,4.65,0.22
61.2,4.69,0.22
62.3,4.75,0.22
63.3,4.69,0.22
64.4,4.44,0.22
65.4,3.71,0.22
66.5,3.71,0.22
67.5,3.71,0.22
68.5,3.71,0.22
69.6,3.71,0.22
70.6,3.71,0.22
71.7,3.71,0.22
72.7,3.71,0.22
73.8,3.71,0.22
74.8,3.71,0.22
75.8,3.71,0.22
76.9,3.71,0.22
77.9,3.54,0.22
79.0,3.54,0.22
80.0,3.54,0.22
81.0,3.54,0.22
82.1,3.55,0.22
83.1,3.56,0.22
84.2,3.56,0.22
85.2,3.56,0.22
86.3,3.59,0.22
87.3,3.62,0.22
88.4,3.63,0.22
89.4,3.58,0.22
90.4,3.58,0.22
91.5,3.47,0.22
92.5,3.47,0.22
93.6,3.47,0.22
94.6,3.47,0.22
95.6,3.47,0.22
96.7,3.51,0.22
97.7,3.95,0.22
98.8,4.02,0.22
99.8,4.12,0.22
100.8,4.32,0.33
101.9,4.35,0.33
102.9,4.37,0.33
103.9,4.38,0.33
105.0,4.42,0.33
106.0,4.42,0.33
107.0,4.41,0.33
108.1,4.41,0.33
109.1,4.41,0.33
110.1,4.43,0.33
111.1,4.45,0.33
112.2,4.37,0.33
113.2,4.43,0.33
114.2,4.52,0.33
115.3,4.62,0.33
116.3,4.45,0.33
117.3,5.05,0.33
118.3,4.55,0.62
119.4,5.17,0.86
120.4,5.6,1.39
121.4,5.98,1.39
122.5,6.01,1.39
123.5,6.18,1.39
124.5,6.52,1.39
125.6,7.12,1.39
126.6,7.19,1.49
127.6,7.19,1.77
128.6,7.19,1.77
129.7,7.19,1.77
130.7,7.19,1.77
131.7,7.19,1.77
132.8,7.19,1.77
133.8,7.19,1.77
134.8,7.19,1.77
135.9,7.19,1.77
136.9,7.19,1.83
137.9,7.19,1.83
139.0,7.19,1.83
140.0,7.19,1.83
141.0,7.19,1.83
142.0,7.19,1.83
143.1,7.74,1.83
144.1,7.19,1.83
145.1,7.87,1.83
146.2,7.49,0.89
147.2,7.47,0.89
148.2,7.3,0.89
149.2,6.98,2.08
150.3,7.31,2.08
151.3,7.4,2.08
152.3,7.41,2.08
153.4,7.42,2.08
154.4,7.42,2.08
155.4,7.43,4.49
156.4,7.9,2.21
157.5,9.28,0.96
158.5,10.85,2.46
159.6,12.32,3.89
160.6,13.4,4.93
161.6,14.49,6.02
162.7,15.21,6.83
163.7,15.25,6.83
164.7,15.25,6.83
165.8,15.25,6.87
166.8,15.25,6.87
167.8,15.25,6.87
168.9,15.25,6.87
169.9,15.25,6.87
170.9,15.25,6.87
171.9,15.25,6.9
173.0,15.25,6.9
174.0,15.25,6.9
175.0,15.25,6.9
176.1,15.25,6.9
177.1,15.25,6.3
178.1,16.31,6.08
179.2,15.92,7.05
180.2,15.92,6.43
181.2,16.05,7.06
182.3,16.05,7.06
183.3,16.15,7.19
184.3,16.09,7.06
185.4,16.09,7.06
186.4,16.16,6.25
187.4,16.16,6.25
188.4,16.16,6.25
189.5,16.16,6.25
190.5,16.16,6.25
191.5,16.16,6.25
192.6,16.16,6.25
