# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.3,1.0,0.25
9.3,1.33,0.25
10.3,1.52,0.25
11.4,1.68,0.26
12.4,1.81,0.5
13.4,1.87,0.5
14.4,1.89,0.5
15.5,1.91,0.5
16.5,2.0,0.5
17.5,2.11,0.5
18.6,2.1,0.5
19.6,2.2,0.5
20.6,2.26,0.5
21.7,2.35,0.5
22.7,2.38,0.5
23.7,2.44,0.5
24.7,2.49,0.5
25.8,2.6,0.5
26.8,2.69,0.5
27.8,2.8,0.5
28.9,2.89,0.5
29.9,2.95,0.5
30.9,3.04,0.5
32.0,3.13,0.5
33.0,3.23,0.5
34.0,3.24,0.5
35.1,3.34,0.5
36.1,3.4,0.5
37.1,3.48,0.5
38.2,3.55,0.5
39.2,3.64,0.5
40.2,3.72,0.5
41.3,3.8,0.5
42.3,3.88,0.5
43.3,3.97,0.5
44.4,4.06,0.5
45.4,4.12,0.5
46.4,4.21,0.5
47.5,4.32,0.5
48.5,4.43,0.5
49.5,4.53,0.5
50.6,4.61,0.5
51.6,4.68,0.5
52.6,4.63,0.5
53.7,4.68,0.5
54.7,4.72,0.5
55.7,4.75,0.5
56.8,4.79,0.5
57.8,4.84,0.5
58.8,4.88,0.5
59.9,4.93,0.5
60.9,4.97,0.5
61.9,5.02,0.5
63.0,5.08,0.5
64.0,5.13,0.5
65.0,4.83,0.5
66.1,3.68,0.5
67.1,3.68,0.5
68.1,3.68,0.5
69.2,3.68,0.5
70.2,3.68,0.5
71.2,3.68,0.5
72.3,3.68,0.5
73.3,3.55,0.5
74.3,3.55,0.5
75.4,3.55,0.5
76.4,3.49,0.5
77.4,3.49,0.5
78.5,3.49,0.5
79.5,3.49,0.5
80.5,3.49,0.5
81.6,3.49,0.5
82.6,3.49,0.5
83.6,3.5,0.5
84.7,3.5,0.5
85.7,3.5,0.5
86.7,3.5,0.5
87.8,3.5,0.5
88.8,3.51,0.5
89.8,3.5,0.5
