# total_ram_gb=31.2
t,ram_gb,vram_gb
0.1,0.94,0.25
1.1,0.94,0.25
2.1,0.94,0.25
3.1,0.94,0.25
4.2,0.94,0.25
5.2,0.94,0.25
6.2,0.94,0.25
7.3,0.94,0.25
8.3,0.94,0.25
9.4,0.94,0.25
10.4,0.94,0.25
11.4,0.94,0.25
12.5,0.99,0.25
13.5,1.43,0.25
14.5,1.48,0.25
15.6,1.58,0.25
16.6,1.62,0.26
17.6,1.76,0.5
18.7,1.8,0.5
19.7,1.82,0.5
20.7,1.82,0.5
21.7,1.85,0.5
22.8,1.9,0.5
23.8,1.97,0.5
24.8,2.03,0.5
25.9,2.11,0.5
26.9,2.2,0.5
27.9,2.32,0.5
29.0,2.37,0.5
30.0,2.44,0.5
31.0,2.55,0.5
32.1,2.67,0.5
33.1,2.73,0.5
34.1,2.8,0.5
35.1,2.87,0.5
36.2,2.94,0.5
37.2,2.99,0.5
38.2,3.06,0.5
39.3,3.15,0.5
40.3,3.23,0.5
41.3,3.25,0.5
42.4,3.34,0.5
43.4,3.43,0.5
44.4,3.48,11.79
48.6,3.67,11.78
51.7,3.62,0.5
52.9,3.83,0.5
54.3,3.8,0.5
55.4,3.9,0.5
56.4,3.98,0.5
60.9,4.19,0.5
66.8,4.38,0.5
67.8,4.46,0.5
68.8,4.52,0.5
69.9,4.59,0.5
70.9,4.62,0.5
75.6,4.78,0.5
76.6,4.61,0.5
77.6,4.55,0.5
78.7,4.56,0.5
82.3,4.64,0.5
83.4,4.64,0.5
85.1,4.64,0.5
87.1,4.65,0.5
89.0,4.71,0.5
90.1,4.71,0.5
91.1,4.71,0.5
92.2,4.63,0.5
93.2,4.63,0.5
94.3,4.63,0.5
95.3,4.56,0.5
96.3,4.56,0.5
97.4,4.56,0.5
98.4,4.46,0.5
100.0,4.46,0.5
101.1,4.46,0.5
102.1,4.46,0.5
103.1,4.46,0.5
104.2,4.46,0.5
105.2,4.46,0.5
106.2,4.46,0.5
107.2,4.02,0.5
108.3,3.78,0.5
109.3,3.78,0.5
110.3,3.78,0.5
111.4,3.78,0.5
112.4,3.78,0.5
113.4,3.78,0.5
114.5,3.78,0.5
115.5,3.78,0.5
116.5,3.78,0.5
117.6,3.78,0.5
118.6,3.78,0.5
119.6,3.78,0.5
120.7,3.78,0.5
121.7,3.78,0.5
122.7,3.78,0.5
123.7,3.78,0.5
124.8,3.78,0.5
125.8,3.78,0.5
126.9,3.78,0.5
127.9,3.78,0.5
128.9,3.78,0.5
130.0,3.78,0.5
131.0,3.78,0.5
132.0,3.78,0.5
133.1,3.78,0.5
134.1,3.78,0.5
135.1,3.78,0.5
136.2,3.78,0.5
137.2,3.78,0.5
138.2,3.78,0.5
139.3,3.78,0.5
140.3,3.78,0.5
141.3,3.78,0.5
142.4,3.78,0.5
143.4,3.78,0.5
144.4,3.79,0.5
145.4,3.81,0.5
146.5,3.81,0.5
147.5,3.82,0.5
148.5,3.82,0.5
149.6,3.83,0.5
150.6,3.84,0.5
151.6,3.84,0.5
152.7,3.84,0.5
153.7,3.84,0.5
154.7,3.84,0.5
155.7,3.84,0.5
156.8,3.84,0.5
157.8,3.84,0.5
158.8,3.84,0.5
159.9,3.84,0.5
160.9,3.84,0.5
161.9,3.84,0.5
163.0,3.84,0.5
164.0,3.84,0.5
165.0,3.84,0.5
166.1,3.84,0.5
167.1,3.84,0.5
168.1,3.84,0.5
169.2,3.84,0.5
170.2,3.84,0.5
171.2,3.84,0.5
172.2,4.07,0.5
173.3,4.33,0.5
174.3,4.36,0.5
175.3,4.39,0.5
176.4,4.47,0.5
177.4,4.59,0.75
178.5,4.68,0.75
179.5,4.73,0.75
180.5,4.77,0.75
181.6,4.78,0.75
182.6,4.81,0.75
183.6,4.81,0.75
184.7,4.81,0.75
185.7,4.81,0.75
186.7,4.81,0.75
187.8,4.81,0.75
188.8,4.81,0.75
189.8,4.82,0.75
190.9,4.84,0.75
191.9,4.84,0.75
192.9,4.89,0.75
193.9,4.99,0.75
195.0,5.08,0.75
196.0,5.16,0.75
197.0,4.84,0.75
198.1,4.84,0.75
199.1,4.84,0.75
200.1,4.84,0.75
201.2,5.3,0.75
202.2,5.58,0.75
203.2,5.47,0.99
204.3,5.08,1.03
205.3,5.42,1.22
206.3,5.54,1.22
207.4,5.57,1.22
208.4,5.57,1.22
209.4,5.57,1.22
210.5,5.57,1.22
211.5,5.57,1.22
212.5,5.57,1.22
213.6,5.58,1.22
214.6,5.58,1.22
215.6,5.58,1.22
216.7,5.58,1.22
217.7,5.58,1.22
218.7,5.58,1.22
219.8,5.59,1.22
220.8,5.59,1.22
221.8,5.59,1.22
222.9,5.59,1.22
223.9,5.59,1.22
224.9,5.59,1.22
226.0,5.59,1.21
227.0,5.86,1.64
228.0,5.9,1.64
229.1,5.92,1.64
230.1,6.04,1.64
231.1,6.43,1.64
232.2,6.67,1.64
233.2,6.47,1.64
234.2,6.91,1.08
235.3,7.55,1.08
236.3,7.8,1.08
237.3,7.64,2.24
238.4,7.64,2.33
239.4,7.64,2.33
240.4,7.64,2.33
241.5,7.64,2.33
242.5,7.64,2.33
243.5,7.64,2.33
244.6,7.64,2.33
245.6,7.64,2.33
246.6,7.64,2.33
247.7,7.96,2.33
248.7,8.25,1.27
249.7,2.59,0.5
250.8,3.04,0.5
251.8,3.08,0.5
252.8,3.2,0.5
253.9,3.15,0.75
254.9,3.2,0.75
255.9,3.21,0.75
257.0,3.88,0.75
258.0,3.87,0.75
259.0,3.87,0.75
260.0,3.87,0.75
261.1,3.87,0.75
262.1,3.87,0.75
263.1,3.87,0.75
264.2,3.91,0.75
265.2,4.5,0.75
266.2,4.72,0.75
267.3,4.43,1.08
268.3,4.64,1.08
269.3,4.67,1.08
270.4,4.67,1.08
271.4,4.67,1.08
272.4,4.67,1.08
273.5,4.68,1.08
274.5,4.68,1.08
275.5,4.68,1.08
276.6,4.68,1.08
277.6,4.68,1.08
278.6,4.68,1.08
279.7,4.68,1.08
280.7,4.68,1.08
281.7,4.69,1.08
282.7,4.69,1.08
283.8,4.69,1.08
284.8,4.69,1.08
285.8,4.58,0.86
286.9,4.7,1.05
287.9,4.7,1.05
288.9,4.7,1.05
290.0,4.62,1.83
291.0,4.63,2.3
292.0,4.83,2.3
293.1,4.86,2.3
294.1,4.94,2.3
295.1,4.94,2.3
296.2,4.95,2.3
297.2,4.95,2.3
298.2,4.95,2.3
299.3,4.99,2.71
300.3,5.36,3.11
301.3,7.17,4.93
302.3,8.93,6.68
303.4,10.73,8.46
304.4,5.13,9.68
305.4,5.13,9.74
306.5,5.13,9.74
307.5,5.13,9.74
308.5,5.13,9.77
309.6,5.13,9.77
310.6,5.13,9.77
311.6,5.13,9.77
312.7,5.13,9.77
313.7,5.13,9.77
314.7,5.13,9.77
315.8,5.13,9.77
316.8,5.13,9.77
317.8,5.17,10.27
318.9,5.33,10.37
319.9,5.28,10.27
320.9,5.29,10.37
322.0,5.32,10.27
323.0,5.32,10.27
324.0,5.32,9.49
325.1,5.46,9.3
326.1,6.77,9.3
327.1,7.34,7.71
328.2,8.73,7.71
329.2,9.76,7.71
330.4,10.89,7.71
331.4,11.85,7.71
332.5,13.03,1.55
333.5,13.63,2.37
334.5,11.22,6.74
335.6,5.08,9.49
336.6,5.15,9.49
337.6,5.19,9.49
338.7,5.19,9.49
339.7,5.19,9.49
340.7,5.19,9.49
341.8,5.19,9.49
342.8,5.19,9.49
343.8,5.19,9.49
344.9,5.19,9.49
345.9,5.19,9.49
346.9,5.19,9.49
347.9,5.19,9.49
349.0,5.19,9.49
350.0,5.19,9.49
351.0,5.19,9.49
352.1,5.19,9.49
353.1,5.19,9.49
354.1,5.19,9.49
355.2,5.19,9.49
356.2,5.19,9.49
357.2,5.19,9.49
358.3,5.19,9.49
359.3,5.19,9.49
360.3,5.19,9.49
361.4,5.19,9.49
362.4,5.19,9.49
363.4,5.19,9.49
364.5,5.19,9.49
365.5,5.19,9.49
366.5,5.19,9.49
367.6,5.19,9.49
368.6,5.19,9.49
369.7,5.19,9.49
370.7,5.19,9.49
371.7,5.19,9.49
372.7,5.19,9.49
373.8,5.19,9.49
374.8,5.19,9.49
375.9,5.19,9.49
376.9,5.19,9.49
377.9,5.19,9.49
379.0,5.19,9.49
380.0,5.19,9.49
381.0,5.19,9.49
382.1,5.19,9.49
383.1,5.19,9.49
384.1,5.19,9.49
385.2,5.19,9.49
386.2,5.19,9.49
387.2,5.19,9.49
388.3,5.19,9.49
389.3,5.19,9.49
390.3,5.19,9.49
391.4,5.19,9.49
392.4,5.19,9.49
393.4,5.19,9.49
394.5,5.19,9.49
395.5,5.19,9.49
396.5,5.19,9.49
397.6,5.19,9.49
398.6,5.19,9.49
399.6,5.19,9.49
400.7,5.19,9.49
401.7,5.19,9.49
402.7,5.19,9.49
403.8,5.19,9.49
404.8,5.19,9.49
405.8,5.19,9.49
406.9,5.19,9.49
407.9,5.19,9.49
