# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.95,0.11
3.2,0.95,0.11
4.2,0.95,0.11
5.3,0.84,0.11
6.3,0.71,0.11
7.4,0.71,0.11
8.4,0.71,0.11
9.5,0.71,0.11
10.5,0.86,0.11
11.6,1.15,0.11
12.6,1.23,0.11
13.7,1.32,0.11
14.7,1.36,0.11
15.7,1.52,0.22
16.8,1.56,0.22
17.8,1.57,0.22
18.9,1.59,0.22
19.9,1.6,0.22
20.9,1.64,0.22
22.0,1.68,0.22
23.0,1.75,0.22
24.0,1.82,0.22
25.1,1.93,0.22
26.1,2.03,0.22
27.1,2.15,0.22
28.2,2.2,0.22
29.2,2.25,0.22
30.2,2.3,0.22
31.3,2.39,0.22
32.3,2.47,0.22
33.4,2.54,0.22
34.4,2.62,0.22
35.4,2.72,0.22
36.5,2.83,0.22
37.5,2.94,0.22
38.5,2.95,0.22
39.6,3.04,0.22
40.6,3.14,0.22
41.7,3.22,0.22
42.7,3.3,0.22
43.8,3.37,0.22
44.8,3.44,0.22
45.9,3.46,0.22
46.9,3.54,0.22
48.0,3.62,0.22
49.0,3.58,0.22
50.1,3.65,0.22
51.1,3.71,0.22
52.2,3.77,0.22
53.2,3.83,0.22
54.3,3.89,0.22
55.3,3.96,0.22
56.4,4.02,0.22
57.4,4.08,0.22
58.5,4.12,0.22
59.5,4.16,0.22
60.5,4.19,0.22
61.6,4.23,0.22
62.6,4.28,0.22
63.7,4.31,0.22
64.7,3.93,0.22
65.8,3.9,0.22
66.8,3.94,0.22
67.9,3.97,0.22
68.9,3.99,0.22
70.0,3.17,0.22
71.0,2.78,0.22
72.0,2.78,0.22
73.1,2.78,0.22
74.1,2.78,0.22
75.2,2.78,0.22
76.2,2.78,0.22
77.3,2.78,0.22
78.3,2.78,0.22
79.4,2.78,0.22
80.4,2.78,0.22
81.5,2.78,0.22
82.5,2.78,0.22
83.5,2.78,0.22
84.6,2.78,0.22
85.6,2.78,0.22
86.7,2.78,0.22
87.7,2.78,0.22
88.8,2.78,0.22
89.8,2.78,0.22
90.9,2.78,0.22
91.9,2.78,0.22
92.9,2.79,0.22
94.0,2.81,0.22
95.0,2.81,0.22
96.1,2.84,0.22
97.1,2.9,0.22
98.2,2.92,0.22
99.2,2.97,0.22
100.3,2.81,0.22
101.3,2.81,0.22
102.3,2.81,0.22
103.4,2.81,0.22
104.4,2.81,0.22
105.5,2.81,0.22
106.5,2.82,0.22
107.6,2.86,0.22
108.6,3.2,0.22
109.6,3.3,0.22
110.7,3.39,0.22
111.7,3.45,0.22
112.8,3.61,0.33
113.8,3.7,0.33
114.8,3.74,0.33
115.9,3.75,0.33
116.9,3.78,0.33
117.9,3.78,0.33
119.0,3.78,0.33
120.0,3.78,0.33
121.0,3.78,0.33
122.1,3.79,0.33
123.1,3.8,0.33
124.1,3.81,0.33
125.2,3.81,0.33
126.2,3.82,0.33
127.2,3.83,0.33
128.2,3.83,0.33
129.3,3.84,0.33
130.3,3.84,0.33
131.3,3.85,0.33
132.4,3.85,0.33
133.4,3.85,0.33
134.4,3.86,0.33
135.5,3.86,0.33
136.5,3.86,0.33
137.5,3.86,0.33
138.6,3.87,0.33
139.6,3.81,0.33
140.7,3.82,0.33
141.7,3.84,0.33
142.8,3.85,0.33
143.8,3.85,0.33
144.8,3.86,0.33
145.9,3.87,0.33
146.9,3.87,0.33
148.0,3.88,0.33
149.0,3.88,0.33
150.1,3.9,0.33
151.1,3.91,0.33
152.1,3.92,0.33
153.2,3.93,0.33
154.2,3.94,0.33
155.3,3.95,0.33
156.3,3.96,0.33
157.4,3.97,0.33
158.4,3.99,0.33
159.4,4.0,0.33
160.5,3.59,0.33
161.6,3.48,0.33
162.6,3.49,0.33
163.6,3.5,0.33
164.7,3.52,0.33
165.7,3.54,0.33
166.8,3.56,0.33
167.8,3.68,0.33
168.9,4.02,0.33
169.9,4.08,0.67
171.0,4.49,1.39
172.0,4.62,1.39
173.1,4.92,1.39
174.1,4.22,1.29
175.1,4.45,1.29
176.2,4.54,1.29
177.2,4.59,1.29
178.2,4.86,1.39
179.3,5.28,1.39
180.3,5.37,1.39
181.3,5.3,1.39
182.3,5.74,1.39
183.4,5.65,1.39
184.4,5.61,1.39
185.5,5.59,1.39
186.5,5.65,1.39
187.5,5.67,1.39
188.6,5.74,1.39
189.6,5.74,1.39
190.6,5.72,1.39
191.6,5.69,1.39
192.7,5.65,1.39
193.7,5.63,1.39
