# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.01,0.25
9.3,1.04,0.25
10.3,1.51,0.25
11.3,1.57,0.25
12.4,1.67,0.25
13.4,1.85,0.5
14.5,1.89,0.5
15.5,1.92,0.5
16.5,1.95,0.5
17.5,2.08,0.5
18.6,2.21,0.5
19.6,2.12,0.5
20.6,2.24,0.5
21.7,2.37,0.5
22.7,2.38,0.5
23.7,2.44,0.5
24.7,2.48,0.5
25.8,2.56,0.5
26.8,2.62,0.5
27.8,2.72,0.5
28.9,2.81,0.5
29.9,2.89,0.5
30.9,2.99,0.5
32.0,3.05,0.5
33.0,3.13,0.5
34.0,3.19,0.5
35.1,3.28,0.5
36.1,3.37,0.5
37.2,3.42,0.5
38.2,3.45,0.5
39.2,3.52,0.5
40.3,3.59,0.5
41.3,3.66,0.5
42.4,3.73,0.5
43.4,3.79,0.5
44.4,3.88,0.5
45.5,3.95,0.5
46.5,4.03,0.5
47.5,4.11,0.5
48.6,4.18,0.5
49.6,4.26,0.5
50.6,4.34,0.5
51.7,4.42,0.5
52.7,4.49,0.5
53.7,4.56,0.5
54.7,4.63,0.5
55.8,4.7,0.5
56.8,4.77,0.5
57.9,4.84,0.5
58.9,4.91,0.5
59.9,4.97,0.5
60.9,5.03,0.5
62.0,5.07,0.5
63.0,5.13,0.5
64.0,5.19,0.5
65.1,5.24,0.5
66.1,4.32,0.5
67.1,3.19,0.5
68.2,3.19,0.5
69.2,3.2,0.5
70.2,3.21,0.5
71.3,3.21,0.5
72.3,3.21,0.5
73.4,3.21,0.5
74.4,3.21,0.5
75.4,3.22,0.5
76.4,3.25,0.5
77.5,3.25,0.5
78.5,3.25,0.5
79.5,3.26,0.5
80.6,3.26,0.5
81.6,3.26,0.5
82.6,3.26,0.5
83.7,3.26,0.5
84.7,3.26,0.5
85.7,3.17,0.5
86.8,3.17,0.5
87.8,3.17,0.5
88.8,3.17,0.5
89.9,3.17,0.5
