# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.12,6.28
1.0,3.18,0.22
2.1,3.32,0.22
3.1,3.37,0.22
4.3,3.04,0.33
5.3,3.04,0.33
6.3,3.04,0.33
7.3,3.04,0.33
8.4,3.11,0.33
9.4,1.95,0.22
10.4,2.42,0.22
11.4,2.55,0.22
12.5,2.77,0.33
13.5,2.83,0.33
14.5,2.83,0.33
15.5,2.83,0.33
16.6,2.86,0.33
17.6,3.59,0.33
18.6,3.25,0.67
19.6,4.14,1.39
20.7,4.2,1.39
21.7,4.67,1.39
22.7,5.19,1.39
23.7,5.55,1.39
24.8,5.54,1.77
25.8,5.54,1.77
26.8,5.54,1.77
27.9,5.54,1.77
28.9,5.54,1.77
29.9,5.54,1.77
30.9,5.54,1.77
32.0,5.54,1.77
33.0,5.54,1.77
34.0,5.54,1.83
35.1,5.54,1.83
36.1,5.54,1.83
37.1,5.54,1.83
38.2,5.54,1.83
39.2,5.71,1.83
40.2,6.28,1.83
41.2,6.52,1.83
42.3,5.7,0.49
43.3,5.55,0.49
44.3,5.55,0.49
45.4,5.55,0.49
46.4,5.55,0.49
47.4,5.55,0.49
48.4,5.55,0.49
49.5,5.55,0.49
50.5,5.55,0.49
