# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.89,6.22
1.0,14.58,6.22
2.1,14.59,6.22
3.1,14.59,6.22
4.1,14.59,6.22
5.2,14.59,6.22
6.2,14.59,6.22
7.2,14.59,6.22
8.2,14.59,6.22
9.3,13.64,6.11
10.3,13.83,6.11
11.4,13.94,6.11
12.4,14.11,6.22
13.4,14.34,6.97
14.4,15.04,6.97
15.5,15.62,6.97
16.5,15.86,6.22
17.5,16.04,7.12
18.6,16.04,7.12
19.6,16.04,7.12
20.6,16.04,7.12
21.7,16.04,7.12
22.7,16.04,7.12
23.7,16.04,7.12
24.7,16.04,7.12
25.8,16.04,7.12
26.8,16.04,7.12
27.8,15.85,7.12
28.9,15.85,7.12
29.9,15.85,7.12
30.9,15.89,7.12
32.0,16.19,7.12
33.0,16.63,7.12
34.0,2.44,0.22
35.1,2.62,0.22
36.1,2.72,0.22
37.1,2.9,0.33
38.1,3.51,0.33
39.2,3.56,0.33
40.2,3.19,0.33
41.2,3.19,0.33
42.3,3.19,0.33
43.3,3.19,0.33
44.3,3.19,0.33
45.3,3.19,0.33
46.4,3.19,0.33
47.4,3.19,0.33
48.4,3.19,0.33
