# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.16,9.49
1.0,2.75,0.5
2.1,2.8,0.5
3.1,2.92,0.5
4.1,2.64,0.75
5.2,2.64,0.75
6.2,2.64,0.75
7.2,2.64,0.75
8.3,2.64,0.75
9.3,2.64,0.75
10.3,2.66,0.75
11.3,2.72,0.75
12.4,1.48,0.5
13.4,1.97,0.5
14.4,2.07,0.5
15.5,2.13,0.5
16.5,2.32,0.75
17.5,2.42,0.75
18.6,2.42,0.75
19.6,2.42,0.75
20.6,2.42,0.75
21.6,2.42,0.75
22.7,2.43,0.75
23.7,2.92,0.75
24.7,3.24,0.75
25.8,2.77,1.07
26.8,3.18,1.22
27.8,3.22,1.22
28.9,3.22,1.22
29.9,3.22,1.22
30.9,3.22,1.22
32.0,3.22,1.22
33.0,3.22,1.22
34.0,3.23,1.22
35.0,3.23,1.22
36.1,3.23,1.22
37.1,3.23,1.22
38.1,3.23,1.22
39.2,3.23,1.22
40.2,3.23,1.22
41.2,3.24,1.22
42.3,3.24,1.22
43.3,3.68,1.67
44.3,4.08,1.67
45.4,4.47,1.67
46.4,5.0,1.08
47.4,5.4,1.08
48.4,5.65,1.08
49.5,5.28,2.33
50.5,5.28,2.33
51.5,5.28,2.33
52.6,5.28,2.33
53.6,5.28,2.33
54.6,5.28,2.33
55.7,5.28,2.33
56.7,5.28,2.33
57.7,5.83,2.33
58.8,6.04,1.27
59.8,5.84,1.27
60.8,6.05,1.08
61.9,5.48,0.89
62.9,5.48,0.89
63.9,5.48,0.89
65.0,5.48,0.89
66.0,5.48,0.89
67.0,5.48,0.89
68.1,5.48,0.89
69.1,5.48,0.89
70.1,5.48,0.89
71.1,5.48,0.89
