# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.36,5.94
1.0,3.19,0.22
2.1,3.3,0.22
3.1,3.36,0.22
4.2,3.09,0.33
5.2,3.09,0.33
6.2,3.09,0.33
7.2,3.09,0.33
8.3,3.09,0.33
9.3,3.14,0.33
10.3,1.95,0.22
11.3,2.44,0.22
12.4,2.57,0.22
13.4,2.78,0.33
14.4,2.85,0.33
15.4,2.85,0.33
16.5,2.86,0.33
17.5,2.86,0.33
18.5,3.12,0.33
19.5,3.68,0.33
20.6,3.61,0.81
21.6,4.25,1.39
22.6,4.67,1.39
23.6,4.94,1.39
24.7,5.41,1.39
25.7,5.85,0.83
26.7,5.43,1.77
27.7,5.43,1.77
28.8,5.43,1.77
29.8,5.43,1.77
30.8,5.43,1.77
31.9,5.43,1.77
32.9,5.43,1.77
33.9,5.43,1.77
34.9,5.43,1.77
36.0,5.43,1.83
37.0,5.43,1.83
38.0,5.43,1.83
39.1,5.43,1.83
40.1,5.43,1.83
41.1,5.54,1.83
42.1,6.1,1.83
43.2,6.37,1.83
44.2,5.44,0.49
45.2,5.44,0.49
46.2,5.44,0.49
47.3,5.44,0.49
48.3,5.44,0.49
49.3,5.44,0.49
50.3,5.44,0.49
51.4,5.44,0.49
52.4,5.44,0.49
