# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.68,0.22
1.0,3.2,0.22
2.1,3.34,0.22
3.1,3.06,0.33
4.1,3.05,0.33
5.2,3.05,0.33
6.2,3.05,0.33
7.2,3.05,0.33
8.2,3.13,0.33
9.3,2.27,0.22
10.3,2.5,0.22
11.3,2.68,0.33
12.3,2.84,0.33
13.4,2.84,0.33
14.4,2.84,0.33
15.4,2.84,0.33
16.4,3.16,0.33
17.5,3.68,0.33
18.5,3.73,0.88
19.5,4.36,1.39
20.5,4.83,1.39
21.6,5.14,1.39
22.6,5.55,1.39
23.6,5.78,0.86
24.6,5.36,1.77
25.7,5.36,1.77
26.7,5.36,1.77
27.7,5.36,1.77
28.8,5.36,1.77
29.8,5.36,1.77
30.8,5.36,1.77
31.8,5.36,1.77
32.9,5.36,1.77
33.9,5.36,1.83
34.9,5.36,1.83
36.0,5.36,1.83
37.0,5.36,1.83
38.0,5.36,1.83
39.0,5.56,1.83
40.1,5.94,1.83
41.1,6.32,0.68
42.1,5.56,0.49
43.2,5.56,0.49
44.2,5.56,0.49
45.2,5.56,0.49
46.2,5.56,0.49
47.3,5.56,0.49
48.3,5.56,0.49
49.3,5.56,0.49
50.3,5.56,0.49
