# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.71,0.22
1.0,3.23,0.22
2.1,3.37,0.22
3.1,3.4,0.22
4.3,3.08,0.33
5.4,3.08,0.33
6.4,3.08,0.33
7.4,3.08,0.33
8.4,3.15,0.33
9.5,2.19,0.22
10.5,2.43,0.22
11.5,2.56,0.22
12.5,2.79,0.33
13.6,2.84,0.33
14.6,2.84,0.33
15.6,2.84,0.33
16.6,2.84,0.33
17.7,3.31,0.33
18.7,3.7,0.33
19.7,3.55,0.8
20.7,4.24,1.39
21.8,4.85,1.39
22.8,5.08,1.39
23.8,5.24,1.39
24.8,5.29,0.86
25.9,5.01,1.77
26.9,5.01,1.77
27.9,5.01,1.77
29.0,5.01,1.77
30.0,5.01,1.77
31.1,5.01,1.77
32.1,5.01,1.77
33.1,5.01,1.77
34.1,5.01,1.77
35.2,5.01,1.83
36.2,5.01,1.83
37.2,5.01,1.83
38.3,5.01,1.83
39.3,5.02,1.83
40.3,5.28,1.83
41.3,5.73,1.83
42.4,5.41,0.49
43.4,5.03,0.49
44.4,5.03,0.49
45.4,5.03,0.49
46.5,5.03,0.49
47.5,5.03,0.49
48.5,5.03,0.49
49.5,5.03,0.49
50.6,5.03,0.49
51.6,5.03,0.49
