# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.39,6.28
1.0,3.46,0.22
2.1,3.6,0.22
3.1,3.63,0.22
4.3,3.32,0.33
5.3,3.32,0.33
6.3,3.32,0.33
7.4,3.41,0.33
8.4,2.44,0.22
9.4,2.61,0.22
10.4,2.93,0.33
11.5,3.09,0.33
12.5,3.09,0.33
13.5,3.09,0.33
14.5,3.09,0.33
15.6,3.54,0.33
16.6,3.95,0.33
17.6,3.99,0.86
18.6,4.76,1.39
19.7,5.0,1.39
20.7,5.61,1.39
21.7,5.97,1.39
22.7,6.0,1.77
23.8,6.0,1.77
24.8,6.0,1.77
25.8,6.0,1.77
26.8,6.0,1.77
27.9,6.0,1.77
28.9,6.0,1.77
29.9,6.0,1.77
31.0,6.0,1.77
32.0,6.0,1.8
33.0,6.0,1.83
34.0,6.0,1.83
35.1,6.0,1.83
36.1,6.0,1.83
37.1,6.51,1.83
38.1,6.35,1.83
39.2,6.58,1.83
40.2,5.82,0.49
41.2,5.82,0.49
42.2,5.82,0.49
43.3,5.82,0.49
44.3,5.82,0.49
45.3,5.82,0.49
46.3,5.82,0.49
47.4,5.82,0.49
