# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.44,6.28
1.0,3.36,0.22
2.1,3.5,0.22
3.1,3.63,0.33
4.1,3.2,0.33
5.2,3.2,0.33
6.2,3.2,0.33
7.2,3.2,0.33
8.3,3.26,0.33
9.3,2.18,0.22
10.3,2.44,0.22
11.3,2.66,0.33
12.3,2.94,0.33
13.4,2.99,0.33
14.4,2.99,0.33
15.4,2.99,0.33
16.4,3.03,0.33
17.5,3.77,0.33
18.5,3.51,0.67
19.5,4.32,1.39
20.6,4.94,1.39
21.6,5.33,1.39
22.6,5.75,1.39
23.6,5.51,0.86
24.6,5.51,1.77
25.7,5.51,1.77
26.7,5.51,1.77
27.7,5.51,1.77
28.8,5.51,1.77
29.8,5.51,1.77
30.8,5.52,1.77
31.9,5.52,1.77
32.9,5.52,1.77
33.9,5.52,1.83
34.9,5.52,1.83
36.0,5.52,1.83
37.0,5.52,1.83
38.0,5.52,1.83
39.1,5.88,1.83
40.1,6.13,1.83
41.1,6.48,0.49
42.1,5.72,0.49
43.2,5.72,0.49
44.2,5.72,0.49
45.2,5.72,0.49
46.2,5.72,0.49
47.3,5.72,0.49
48.3,5.72,0.49
49.3,5.72,0.49
50.3,5.72,0.49
