# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.62,0.36
1.1,4.62,0.36
2.1,4.62,0.36
3.2,4.63,0.36
4.2,4.63,0.36
5.2,4.63,0.36
6.3,4.63,0.36
7.3,4.63,0.36
8.4,4.63,0.36
9.4,4.63,0.36
10.4,4.63,0.36
11.5,4.63,0.36
12.5,3.99,0.25
13.6,4.26,0.25
14.6,4.31,0.25
15.7,4.41,0.25
16.7,4.56,0.36
17.7,1.91,0.22
18.8,2.33,0.22
19.8,2.38,0.22
20.9,2.48,0.22
21.9,2.52,0.22
22.9,2.65,0.33
24.0,2.71,0.33
25.0,2.72,0.33
26.1,2.78,0.33
27.1,2.79,0.33
28.2,2.78,0.33
29.2,2.78,0.33
30.2,2.78,0.33
31.3,2.78,0.33
32.3,2.78,0.33
33.4,2.78,0.33
34.4,2.82,0.33
35.4,2.83,0.33
36.5,3.51,0.33
37.5,3.64,0.33
38.6,3.14,0.36
