# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,7.58,9.71
1.0,3.07,0.5
2.1,3.12,0.5
3.1,3.24,0.5
4.1,3.35,0.75
5.2,2.94,0.75
6.2,2.94,0.75
7.2,2.94,0.75
8.2,2.94,0.75
9.3,3.0,0.75
10.3,3.03,0.75
11.3,2.45,0.5
12.4,2.53,0.5
13.4,2.64,0.5
14.4,2.83,0.75
15.4,2.9,0.75
16.5,2.9,0.75
17.5,2.9,0.75
18.5,2.9,0.75
19.6,2.9,0.75
20.6,2.94,0.75
21.6,3.57,0.75
22.7,3.76,0.75
23.7,3.57,1.22
24.7,3.68,1.22
25.7,3.69,1.22
26.8,3.7,1.22
27.8,3.7,1.22
28.8,3.7,1.22
29.9,3.7,1.22
30.9,3.7,1.22
31.9,3.7,1.22
32.9,3.71,1.22
34.0,3.71,1.22
35.0,3.71,1.22
36.0,3.71,1.22
37.1,3.71,1.22
38.1,3.71,1.22
39.1,3.72,1.22
40.2,4.16,1.67
41.2,4.27,1.67
42.2,4.76,1.67
43.2,4.92,1.67
44.3,5.23,1.67
45.3,5.52,1.67
46.3,5.56,2.33
47.4,5.56,2.33
48.4,5.56,2.33
49.4,5.56,2.33
50.4,5.56,2.33
51.5,5.56,2.33
52.5,5.56,2.33
53.5,5.56,2.33
54.6,5.56,2.33
55.6,5.86,2.33
56.6,6.32,2.33
57.7,6.64,2.33
58.7,2.79,0.5
59.7,3.25,0.5
60.8,3.38,0.5
61.8,3.51,0.75
62.8,3.13,0.75
63.8,3.13,0.75
64.9,3.13,0.75
65.9,3.13,0.75
66.9,3.13,0.75
