# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.94,1.2
1.0,4.94,1.2
2.1,4.94,1.2
3.1,4.94,1.2
4.1,4.94,1.2
5.2,4.94,1.2
6.2,4.94,1.2
7.2,4.94,1.2
8.3,4.94,1.2
9.3,4.94,1.2
10.3,4.94,1.2
11.4,4.94,1.2
12.4,4.94,1.2
13.4,4.94,1.2
14.4,4.94,1.2
15.5,4.94,1.2
16.5,4.94,1.2
17.5,4.94,1.2
18.6,4.94,1.2
19.6,4.94,1.2
20.7,4.94,1.2
21.7,4.94,1.2
22.7,4.94,1.2
23.8,4.94,1.2
24.8,4.94,1.2
25.8,4.94,1.2
26.9,4.94,1.2
27.9,4.94,1.2
28.9,4.94,1.2
30.0,4.94,1.2
31.0,4.94,1.2
32.0,4.94,1.2
33.1,4.94,1.2
34.1,4.94,1.2
35.1,4.94,1.2
36.2,4.94,1.2
37.2,4.94,1.2
38.3,4.94,1.2
39.3,4.94,1.2
40.3,4.94,1.2
41.4,4.94,1.2
42.4,4.94,1.2
43.4,4.94,1.2
44.5,4.94,1.2
45.5,4.94,1.2
46.5,4.94,1.2
47.6,4.94,1.2
48.6,4.94,1.2
49.6,4.94,1.2
50.7,4.94,1.2
51.7,4.94,1.2
52.7,4.94,1.2
53.8,4.94,1.2
54.8,4.94,1.2
55.9,4.94,1.2
56.9,4.94,1.2
57.9,4.94,1.2
59.0,4.94,1.2
60.0,4.94,1.2
61.0,4.94,1.2
62.1,4.94,1.2
63.1,4.94,1.2
64.1,4.94,1.2
65.2,4.94,1.2
66.2,4.94,1.2
67.3,4.94,1.2
68.3,4.94,1.2
69.3,4.94,1.2
70.4,4.94,1.2
71.4,4.94,1.2
72.4,4.94,1.2
73.5,4.94,1.2
74.5,4.94,1.2
75.5,4.94,1.2
76.6,4.94,1.2
77.6,4.94,1.2
78.7,4.94,1.2
79.7,4.94,1.2
80.7,4.94,1.2
81.8,4.94,1.2
82.8,4.94,1.2
83.8,4.94,1.2
84.9,4.94,1.2
85.9,4.94,1.2
86.9,4.94,1.2
88.0,4.94,1.2
89.0,4.94,1.2
90.0,4.94,1.2
91.1,4.94,1.2
92.1,4.94,1.2
93.2,4.94,1.2
94.2,4.94,1.2
95.2,4.94,1.2
96.3,4.94,1.2
97.3,4.94,1.2
98.3,4.94,1.2
99.4,4.94,1.2
100.4,4.94,1.2
101.4,4.94,1.2
102.5,4.94,1.2
103.5,4.94,1.2
104.5,4.94,1.2
105.6,4.94,1.2
106.6,4.94,1.2
107.6,4.94,1.2
108.7,4.94,1.2
109.7,4.94,1.2
110.7,4.94,1.2
111.8,4.94,1.2
112.8,4.94,1.2
113.9,4.94,1.2
114.9,4.94,1.2
115.9,4.94,1.2
117.0,4.94,1.2
118.0,4.94,1.2
119.0,4.94,1.2
120.1,4.94,1.2
