# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,7.46,9.71
1.0,3.05,0.5
2.1,3.12,0.5
3.1,3.23,0.5
4.1,2.92,0.75
5.2,2.92,0.75
6.2,2.92,0.75
7.2,2.92,0.75
8.2,2.92,0.75
9.3,2.98,0.75
10.3,3.02,0.75
11.3,2.32,0.5
12.4,2.49,0.5
13.4,2.62,0.5
14.4,2.79,0.75
15.5,2.9,0.75
16.5,2.9,0.75
17.5,2.9,0.75
18.5,2.9,0.75
19.6,2.9,0.75
20.6,2.9,0.75
21.6,3.14,0.75
22.7,3.69,0.75
23.7,3.24,0.99
24.7,3.69,1.22
25.7,3.73,1.22
26.8,3.73,1.22
27.8,3.73,1.22
28.8,3.73,1.22
29.9,3.74,1.22
30.9,3.74,1.22
31.9,3.74,1.22
32.9,3.74,1.22
34.0,3.74,1.22
35.0,3.74,1.22
36.0,3.75,1.22
37.1,3.75,1.22
38.1,3.75,1.22
39.1,3.75,1.22
40.1,3.75,1.22
41.2,4.18,1.67
42.2,4.42,1.67
43.2,4.58,1.67
44.3,5.07,1.67
45.3,5.63,1.67
46.3,5.78,1.67
47.4,5.77,2.33
48.4,5.77,2.33
49.4,5.77,2.33
50.4,5.77,2.33
51.5,5.77,2.33
52.5,5.77,2.33
53.5,5.77,2.33
54.6,5.77,2.33
55.6,5.77,2.33
56.6,6.0,2.33
57.7,6.11,2.33
58.7,6.37,2.33
59.7,6.35,0.89
60.8,5.59,0.89
61.8,5.59,0.89
62.8,5.59,0.89
63.9,5.59,0.89
64.9,5.59,0.89
65.9,5.59,0.89
66.9,5.59,0.89
68.0,5.59,0.89
