# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,7.73,9.71
1.0,3.25,0.5
2.1,3.33,0.5
3.1,3.45,0.5
4.1,3.57,0.75
5.2,3.18,0.75
6.2,3.18,0.75
7.2,3.18,0.75
8.2,3.18,0.75
9.3,3.18,0.75
10.3,3.17,0.75
11.3,3.17,0.75
12.4,3.17,0.75
13.4,3.17,0.75
14.4,3.17,0.75
15.5,3.17,0.75
16.5,3.17,0.75
17.5,3.17,0.75
18.6,3.17,0.75
19.6,3.17,0.75
20.6,3.17,0.75
21.7,3.17,0.75
22.7,3.17,0.75
23.7,3.17,0.75
24.8,3.17,0.75
25.8,3.17,0.75
26.8,3.17,0.75
27.9,3.17,0.75
28.9,3.17,0.75
29.9,3.17,0.75
31.0,3.17,0.75
32.0,3.17,0.75
33.0,3.17,0.75
34.1,3.17,0.75
35.1,3.17,0.75
36.1,3.17,0.75
37.2,3.17,0.75
38.2,3.17,0.75
39.2,3.17,0.75
40.3,3.17,0.75
41.3,3.17,0.75
42.3,3.17,0.75
43.4,3.17,0.75
44.4,3.17,0.75
45.4,3.17,0.75
46.5,3.17,0.75
47.5,3.17,0.75
48.5,3.17,0.75
49.6,3.17,0.75
50.6,3.17,0.75
51.6,3.17,0.75
52.7,3.17,0.75
53.7,3.17,0.75
54.7,3.17,0.75
55.8,3.17,0.75
56.8,3.17,0.75
57.8,3.17,0.75
58.9,3.17,0.75
59.9,3.17,0.75
60.9,3.17,0.75
62.0,3.17,0.75
63.0,3.17,0.75
64.0,3.17,0.75
65.1,3.17,0.75
66.1,3.17,0.75
67.1,3.17,0.75
68.2,3.17,0.75
69.2,3.17,0.75
70.2,3.17,0.75
71.3,3.17,0.75
72.3,3.17,0.75
73.3,3.17,0.75
74.4,3.17,0.75
75.4,3.17,0.75
76.4,3.17,0.75
77.5,3.17,0.75
78.5,3.17,0.75
79.5,3.17,0.75
80.6,3.17,0.75
81.6,3.17,0.75
82.6,3.17,0.75
83.7,3.17,0.75
84.7,3.17,0.75
85.7,3.17,0.75
86.8,3.17,0.75
87.8,3.17,0.75
88.8,3.17,0.75
89.9,3.17,0.75
90.9,3.17,0.75
91.9,3.17,0.75
93.0,3.17,0.75
94.0,3.17,0.75
95.0,3.17,0.75
96.1,3.17,0.75
97.1,3.17,0.75
98.1,3.17,0.75
99.2,3.17,0.75
100.2,3.17,0.75
101.2,3.17,0.75
102.3,3.17,0.75
103.3,3.17,0.75
104.3,3.17,0.75
105.4,3.17,0.75
106.4,3.17,0.75
107.4,3.17,0.75
108.5,3.17,0.75
109.5,3.17,0.75
110.6,3.17,0.75
111.6,3.17,0.75
112.6,3.17,0.75
113.7,3.17,0.75
114.7,3.17,0.75
115.7,3.17,0.75
116.8,3.17,0.75
117.8,3.17,0.75
118.8,3.17,0.75
119.9,3.17,0.75
