# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.68,0.22
1.0,3.19,0.22
2.1,3.33,0.22
3.1,3.36,0.22
4.3,3.03,0.33
5.4,3.03,0.33
6.4,3.03,0.33
7.4,3.03,0.33
8.4,3.12,0.33
9.5,2.26,0.22
10.5,2.44,0.22
11.5,2.59,0.24
12.5,2.77,0.33
13.6,2.82,0.33
14.6,2.82,0.33
15.6,2.82,0.33
16.6,2.86,0.33
17.7,3.59,0.33
18.7,3.3,0.67
19.7,4.15,1.39
20.7,4.59,1.39
21.8,4.75,1.39
22.8,5.33,1.39
23.8,5.95,0.68
24.8,5.53,1.77
25.9,5.53,1.77
26.9,5.53,1.77
27.9,5.53,1.77
29.0,5.53,1.77
30.0,5.53,1.77
31.0,5.53,1.77
32.1,5.53,1.77
33.1,5.53,1.77
34.1,5.53,1.83
35.1,5.53,1.83
36.2,5.53,1.83
37.2,5.53,1.83
38.2,5.54,1.83
39.3,5.55,1.83
40.3,6.11,1.83
41.3,6.51,1.83
42.3,5.55,0.49
43.4,5.55,0.49
44.4,5.55,0.49
45.4,5.55,0.49
46.4,5.55,0.49
47.5,5.55,0.49
48.5,5.55,0.49
49.5,5.55,0.49
50.5,5.55,0.49
