# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,4.82,11.73
1.0,4.42,11.37
2.1,4.43,11.42
3.1,4.43,11.77
4.1,4.43,11.59
5.2,4.43,11.69
6.2,4.43,11.68
7.2,4.43,11.71
8.3,1.96,2.71
9.3,2.08,2.69
10.3,2.27,2.96
11.4,2.36,2.95
12.4,1.92,2.96
13.8,2.06,2.9
14.8,2.06,2.91
15.8,2.06,2.9
16.9,2.06,2.91
18.0,2.06,2.9
19.0,2.51,2.91
20.2,2.9,2.9
21.2,2.43,3.36
22.4,3.23,3.82
23.4,3.84,3.83
24.6,4.25,3.83
25.6,4.66,3.83
26.7,5.17,3.83
27.8,5.2,4.52
29.1,5.2,4.53
30.1,5.2,4.51
31.4,5.2,4.51
32.4,5.2,4.51
33.7,5.2,4.52
34.8,5.2,4.52
35.9,5.66,4.52
37.0,6.03,4.52
38.1,6.11,4.52
39.1,6.46,4.52
40.3,5.5,4.55
41.3,5.5,4.54
42.5,5.5,4.53
43.5,5.5,4.53
44.7,5.5,4.53
45.7,5.5,4.55
46.8,5.5,4.52
47.9,5.5,4.52
49.0,5.5,4.52
50.1,5.5,4.52
51.2,5.5,4.52
52.2,5.5,4.52
53.5,5.5,4.52
54.5,5.5,4.52
55.7,5.5,4.52
56.7,5.5,4.52
58.0,5.5,4.52
59.0,5.5,4.52
60.3,5.5,4.52
61.3,5.5,4.52
62.6,5.5,4.52
63.7,5.5,4.52
65.0,5.5,4.52
66.2,5.5,4.52
67.2,5.5,4.52
68.2,5.5,4.52
69.4,5.5,4.52
70.4,5.5,4.52
71.8,5.5,4.52
72.8,5.5,4.52
74.1,5.5,4.52
75.2,5.5,4.52
76.2,5.5,4.52
77.3,5.5,4.52
78.3,5.5,4.52
79.3,5.5,4.52
80.3,5.5,4.52
81.4,5.5,4.52
82.4,5.5,4.52
83.4,5.5,4.52
84.5,5.5,4.52
85.6,5.5,4.52
86.6,5.5,4.52
87.9,5.5,4.52
88.9,5.5,4.52
90.2,5.5,4.52
91.3,5.5,4.52
92.6,5.5,4.52
93.6,5.5,4.52
94.9,5.5,4.52
95.9,5.5,4.52
97.2,5.5,4.52
98.3,5.5,4.52
99.4,5.5,4.52
100.4,5.5,4.52
101.5,5.5,4.52
102.5,5.5,4.53
