# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.86,9.71
1.0,2.97,0.5
2.1,3.09,0.5
3.1,3.15,0.5
4.1,2.83,0.75
5.2,2.83,0.75
6.2,2.83,0.75
7.2,2.83,0.75
8.2,2.83,0.75
9.3,2.89,0.75
10.3,2.93,0.75
11.3,2.29,0.5
12.4,2.42,0.5
13.4,2.54,0.5
14.4,2.73,0.75
15.4,2.81,0.75
16.5,2.81,0.75
17.5,2.81,0.75
18.5,2.81,0.75
19.6,2.82,0.75
20.6,2.82,0.75
21.6,3.32,0.75
22.6,3.65,0.75
23.7,3.41,1.2
24.7,3.61,1.22
25.7,3.62,1.22
26.8,3.62,1.22
27.8,3.63,1.22
28.8,3.63,1.22
29.8,3.63,1.22
30.9,3.63,1.22
31.9,3.63,1.22
32.9,3.63,1.22
34.0,3.63,1.22
35.0,3.64,1.22
36.0,3.64,1.22
37.1,3.64,1.22
38.1,3.64,1.22
39.1,3.64,1.22
40.1,3.64,1.22
41.2,4.09,1.67
42.2,4.7,1.67
43.2,4.65,1.67
44.3,4.89,1.67
45.3,5.39,1.67
46.3,5.46,1.27
47.3,5.47,2.33
48.4,5.47,2.33
49.4,5.47,2.33
50.4,5.47,2.33
51.5,5.47,2.33
52.5,5.47,2.33
53.5,5.47,2.33
54.6,5.47,2.33
55.6,5.55,2.33
56.6,5.96,2.33
57.7,6.22,2.33
58.7,6.25,2.33
59.7,3.12,0.5
60.7,3.2,0.5
61.8,3.32,0.5
62.8,3.03,0.75
63.8,3.03,0.75
64.9,3.03,0.75
65.9,3.03,0.75
66.9,3.03,0.75
68.0,3.03,0.75
