# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.2,1.0,0.25
9.3,1.4,0.25
10.3,1.52,0.25
11.3,1.62,0.25
12.4,1.67,0.25
13.4,1.84,0.5
14.4,1.88,0.5
15.5,1.91,0.5
16.5,1.97,0.5
17.5,2.05,0.5
18.6,2.05,0.5
19.6,2.04,0.5
20.6,2.11,0.5
21.7,2.23,0.5
22.7,2.32,0.5
23.7,2.41,0.5
24.7,2.51,0.5
25.8,2.6,0.5
26.8,2.7,0.5
27.8,2.77,0.5
28.9,2.82,0.5
29.9,2.89,0.5
30.9,2.97,0.5
32.0,3.06,0.5
33.0,3.14,0.5
34.1,3.12,0.5
35.1,3.19,0.5
36.1,3.25,0.5
37.2,3.34,0.5
38.2,3.44,0.5
39.2,3.51,0.5
40.3,3.58,0.5
41.3,3.65,0.5
42.3,3.71,0.5
43.4,3.76,0.5
44.4,3.8,0.5
45.4,3.88,0.5
46.5,3.95,0.5
47.5,4.01,0.5
48.5,4.07,0.5
49.6,4.13,0.5
50.6,4.19,0.5
51.6,4.25,0.5
52.7,4.32,0.5
53.7,4.38,0.5
54.7,4.45,0.5
55.8,4.52,0.5
56.8,4.55,0.5
57.8,4.58,0.5
58.9,4.6,0.5
59.9,4.63,0.5
61.0,4.62,0.5
62.0,4.66,0.5
63.0,4.71,0.5
64.1,4.39,0.5
65.1,4.43,0.5
66.1,3.83,0.5
67.2,3.6,0.5
68.2,3.6,0.5
69.2,3.6,0.5
70.3,3.6,0.5
71.3,3.6,0.5
72.3,3.6,0.5
73.4,3.6,0.5
74.4,3.6,0.5
75.4,3.6,0.5
76.5,3.6,0.5
77.5,3.6,0.5
78.5,3.6,0.5
79.6,3.6,0.5
80.6,3.6,0.5
81.6,3.6,0.5
82.6,3.6,0.5
83.7,3.6,0.5
84.7,3.6,0.5
85.8,3.6,0.5
86.8,3.61,0.5
87.8,3.62,0.5
88.9,3.62,0.5
89.9,3.62,0.5
