# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,0.95,2.16
1.0,0.95,2.27
2.1,0.95,2.32
3.1,0.95,2.58
4.1,0.95,2.59
5.1,0.95,2.76
6.2,0.95,2.75
7.2,0.95,2.75
8.3,1.39,2.77
9.3,1.56,3.02
10.5,1.63,3.01
11.5,1.74,3.01
12.7,1.75,2.94
13.7,1.9,2.93
14.9,2.15,2.93
15.9,2.38,2.93
17.0,2.52,2.93
18.1,2.68,2.93
19.2,2.95,2.93
20.3,3.14,2.94
21.4,3.53,2.93
22.5,3.73,2.93
23.6,3.79,2.93
24.6,3.16,2.93
25.8,2.8,2.93
26.8,2.8,2.93
28.1,2.75,2.93
29.1,2.75,2.94
30.5,2.75,2.93
31.6,2.75,2.94
32.9,2.75,2.93
34.0,2.75,2.93
35.3,2.77,2.93
36.4,2.77,2.93
37.6,2.77,2.93
38.6,2.77,2.93
40.0,2.98,2.93
41.0,3.06,2.94
42.3,3.06,2.93
43.4,3.06,2.94
44.7,3.06,2.93
45.7,3.06,2.94
46.9,3.09,2.93
48.0,3.16,2.93
49.3,3.39,2.93
50.3,3.83,2.93
51.7,3.96,3.4
52.7,4.37,3.86
53.9,4.86,3.86
54.9,5.34,3.85
56.1,5.63,3.87
57.1,6.25,3.87
58.2,6.32,3.65
59.3,6.32,4.55
60.6,6.32,4.54
61.6,6.32,4.54
62.9,6.32,4.54
63.9,6.32,4.48
65.2,6.32,4.48
66.3,6.32,4.48
67.4,6.6,4.48
68.6,7.01,4.49
69.6,2.54,2.64
70.7,3.01,2.62
71.8,3.16,2.88
72.8,3.22,2.89
74.0,3.56,2.89
75.0,3.98,2.87
76.2,3.98,2.87
77.2,3.99,2.87
78.4,3.99,2.87
79.5,3.99,2.87
80.6,4.03,2.87
81.6,4.48,2.87
82.8,4.81,2.87
83.8,3.54,3.17
85.0,3.99,3.23
86.0,4.0,3.24
87.1,3.97,3.24
88.2,4.34,4.42
89.3,4.47,4.42
90.5,4.54,4.42
91.5,4.37,4.42
92.6,4.4,4.42
93.7,4.46,4.76
94.7,5.39,5.76
95.9,8.84,9.26
96.9,4.52,11.17
98.1,4.61,11.83
99.1,4.61,11.84
100.4,4.61,11.83
101.5,4.61,11.83
102.7,4.61,11.83
103.8,4.61,11.83
105.0,4.61,11.83
106.0,4.66,12.08
107.2,4.77,12.39
108.3,4.8,12.4
109.5,4.86,11.62
110.6,4.86,11.65
111.7,4.86,11.64
112.8,4.86,11.64
113.9,4.86,11.64
114.9,4.86,11.63
116.1,4.86,11.62
117.1,4.86,11.64
118.3,4.86,11.64
119.3,4.86,11.64
120.5,4.86,11.63
121.5,4.86,11.62
122.7,4.86,11.62
123.7,4.86,11.62
124.9,4.86,11.62
125.9,4.86,11.62
127.2,4.86,11.62
128.2,4.86,11.62
129.4,4.86,11.62
130.5,4.86,11.62
131.8,4.86,11.62
132.8,4.86,11.62
134.2,4.86,11.62
135.2,4.86,11.62
136.4,4.86,11.62
137.5,4.86,11.62
138.7,4.86,11.62
139.7,4.86,11.62
141.1,4.86,11.62
142.1,4.86,11.62
143.4,4.86,11.62
144.5,4.86,11.62
145.6,4.86,11.62
146.6,4.86,11.62
147.7,4.86,11.62
148.7,4.86,11.62
149.7,4.86,11.62
150.8,4.86,11.62
151.8,4.86,11.62
152.8,4.86,11.62
153.9,4.86,11.62
155.2,4.86,11.62
156.2,4.86,11.62
157.3,4.86,11.62
158.4,4.86,11.62
159.6,4.86,11.62
160.6,4.86,11.62
161.8,4.86,11.62
162.9,4.86,11.62
164.2,4.86,11.62
165.2,4.86,11.62
166.6,4.86,11.62
167.6,4.86,11.62
168.7,4.86,11.62
169.8,4.86,11.62
171.0,4.86,11.62
172.0,4.86,11.62
173.3,4.86,11.62
174.3,4.86,11.62
175.6,4.86,11.62
176.6,4.86,11.62
178.0,4.86,11.62
179.0,4.86,11.62
180.3,4.86,11.62
181.3,4.86,11.62
182.6,4.86,11.62
183.7,4.86,11.62
185.0,4.86,11.62
186.2,4.86,11.62
187.5,4.86,11.62
188.5,4.86,11.62
190.1,4.86,11.62
191.1,4.86,11.62
192.1,4.86,11.62
193.2,4.86,11.62
194.5,4.86,11.62
195.5,4.86,11.62
196.8,4.86,11.62
197.8,4.86,11.62
199.2,4.86,11.62
200.2,4.86,11.62
201.4,4.86,11.62
202.5,4.86,11.62
203.8,4.86,11.62
204.8,4.86,11.62
206.1,4.86,11.62
207.2,4.86,11.62
208.5,4.86,11.62
209.5,4.86,11.62
210.8,4.86,11.62
212.0,4.86,11.62
213.1,4.86,11.62
214.1,4.86,11.62
215.4,4.86,11.62
216.4,4.86,11.62
217.8,4.86,11.62
218.8,4.86,11.62
220.1,4.86,11.62
221.1,4.86,11.62
222.4,4.86,11.62
223.5,4.86,11.62
224.7,4.86,11.62
225.7,4.86,11.62
227.0,4.86,11.62
228.1,4.86,11.62
229.4,4.86,11.62
230.4,4.86,11.62
231.7,4.86,11.62
232.8,4.86,11.75
