# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.2,0.95,0.11
7.3,0.95,0.11
8.3,1.24,0.11
9.4,1.47,0.11
10.4,1.6,0.11
11.4,1.76,0.22
12.5,1.82,0.22
13.5,1.85,0.22
14.5,1.87,0.22
15.6,1.94,0.22
16.6,1.97,0.22
17.6,2.05,0.22
18.7,2.11,0.22
19.7,2.18,0.22
20.7,2.2,0.22
21.7,2.26,0.22
22.8,2.36,0.22
23.8,2.46,0.22
24.8,2.56,0.22
25.9,2.65,0.22
26.9,2.75,0.22
27.9,2.85,0.22
29.0,2.96,0.22
30.0,3.0,0.22
31.0,3.1,0.22
32.1,3.16,0.22
33.1,3.24,0.22
34.1,3.33,0.22
35.1,3.37,0.22
36.2,3.44,0.22
37.2,3.47,0.22
38.2,3.52,0.22
39.3,3.57,0.22
40.3,3.62,0.22
41.4,3.68,0.22
42.4,3.75,0.22
43.5,3.83,0.22
44.5,3.91,0.22
45.6,4.0,0.22
46.6,4.06,0.22
47.7,4.13,0.22
48.7,4.2,0.22
49.8,4.26,0.22
50.8,4.35,0.22
51.9,4.42,0.22
52.9,4.5,0.22
53.9,4.57,0.22
55.0,4.62,0.22
56.0,4.67,0.22
57.1,4.72,0.22
58.1,4.73,0.22
59.2,4.73,0.22
60.2,4.76,0.22
61.3,4.8,0.22
62.3,4.74,0.22
63.4,4.77,0.22
64.4,4.77,0.22
65.4,4.77,0.22
66.5,3.41,0.22
67.5,3.41,0.22
68.6,3.41,0.22
69.6,3.41,0.22
70.6,3.41,0.22
71.7,3.41,0.22
72.7,3.3,0.22
73.8,3.24,0.22
74.8,3.24,0.22
75.9,3.24,0.22
76.9,3.24,0.22
77.9,3.24,0.22
79.0,3.24,0.22
80.0,3.24,0.22
81.1,3.25,0.22
82.1,3.25,0.22
83.2,3.25,0.22
84.2,3.25,0.22
85.3,3.19,0.22
86.3,3.19,0.22
87.4,3.19,0.22
88.4,3.19,0.22
89.5,3.19,0.22
90.5,3.19,0.22
91.5,3.19,0.22
92.6,3.19,0.22
93.6,3.19,0.22
94.7,3.19,0.22
95.7,3.19,0.22
96.8,3.13,0.22
97.8,3.59,0.22
98.8,3.7,0.22
99.9,3.79,0.22
101.0,3.98,0.33
102.0,4.0,0.33
103.0,4.03,0.33
104.0,4.06,0.33
105.1,4.06,0.33
106.1,4.06,0.33
107.1,4.06,0.33
108.1,4.06,0.33
109.2,4.08,0.33
110.2,4.11,0.33
111.2,4.12,0.33
112.3,4.21,0.33
113.3,4.31,0.33
114.3,4.22,0.33
115.3,4.12,0.33
116.4,4.81,0.33
117.4,4.73,0.43
118.4,4.94,0.86
119.5,5.2,1.39
120.5,5.6,1.39
121.5,5.77,1.39
122.6,6.25,1.39
123.6,6.84,1.39
124.6,7.37,0.83
125.7,6.96,1.77
126.7,6.96,1.77
127.7,6.96,1.77
128.7,6.96,1.77
129.8,6.96,1.77
130.8,6.96,1.77
131.8,6.96,1.77
132.9,6.96,1.77
133.9,6.96,1.77
134.9,6.96,1.83
135.9,6.96,1.83
137.0,6.96,1.83
138.0,6.96,1.83
139.0,6.96,1.83
140.1,6.96,1.83
141.1,7.38,1.83
142.1,7.3,1.83
143.2,7.33,1.83
144.2,7.55,0.93
145.2,7.26,0.93
146.3,7.26,0.93
147.3,7.07,2.08
148.3,7.44,2.08
149.4,7.53,2.08
150.4,7.18,2.08
151.4,7.19,2.08
152.4,7.19,2.08
153.5,7.21,4.58
154.5,7.68,2.21
155.5,9.25,1.14
156.6,10.82,2.55
157.6,12.71,4.46
158.6,13.89,5.58
159.7,14.86,6.27
160.7,15.06,6.83
161.7,15.06,6.87
162.8,15.06,6.87
163.8,15.06,6.87
164.8,15.06,6.87
165.8,15.06,6.87
166.9,15.06,6.87
167.9,15.06,6.87
168.9,15.06,6.87
170.0,15.06,6.9
171.0,15.06,6.9
172.0,15.06,6.9
173.1,15.06,6.9
174.1,15.06,6.9
175.1,15.78,5.8
176.2,15.72,7.05
177.2,15.72,7.05
178.2,15.86,7.06
179.3,15.86,7.06
180.3,15.86,7.19
181.3,15.9,7.06
182.3,15.9,7.06
183.4,15.94,6.28
184.4,15.94,6.28
185.4,15.94,6.28
186.5,15.94,6.28
187.5,15.94,6.28
188.5,15.94,6.28
189.5,15.94,6.28
190.6,15.94,6.28
191.6,15.94,6.28
192.6,15.94,6.28
