# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,3.88,9.93
1.1,5.74,8.94
2.2,9.53,7.58
3.3,9.93,1.21
4.5,9.82,1.22
5.6,9.82,1.22
6.7,0.76,1.0
7.8,1.08,1.0
9.0,1.19,0.81
10.1,1.26,0.81
11.1,1.39,0.92
12.3,1.45,0.92
13.4,1.18,0.81
14.5,1.56,0.81
15.6,1.62,0.81
16.7,1.69,0.81
17.8,1.82,0.93
18.8,1.87,0.93
19.9,1.9,0.93
21.0,1.9,0.93
22.1,1.9,0.93
23.2,1.91,0.93
24.3,2.42,0.93
25.4,2.61,0.93
26.5,2.44,1.35
27.6,2.54,1.36
28.7,2.56,1.36
29.9,2.57,1.36
31.0,2.56,1.36
32.1,2.57,1.36
33.2,2.57,1.36
34.3,2.56,1.36
35.4,2.57,1.36
36.5,2.6,1.36
37.6,2.63,1.36
38.6,2.58,1.36
39.7,2.57,1.36
40.8,2.58,1.36
41.9,2.62,1.36
43.0,2.69,1.41
44.2,3.98,1.95
45.3,4.9,1.98
46.4,4.18,2.04
47.5,4.21,2.48
48.6,4.21,2.48
49.7,4.22,2.48
50.8,4.22,2.48
51.9,4.22,2.48
53.0,4.23,2.48
54.1,4.23,2.48
55.2,4.24,2.48
56.3,4.24,2.48
57.4,4.24,2.48
58.5,4.25,2.48
59.6,4.25,2.48
60.7,4.25,2.48
61.8,5.2,1.13
62.9,4.63,1.13
64.0,4.63,1.13
65.1,4.63,1.13
66.2,4.63,1.13
67.3,4.63,1.13
68.4,4.63,1.13
69.5,4.63,1.13
70.6,4.63,1.25
