# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.3,10.29
1.1,6.48,9.36
2.3,8.33,7.62
3.4,10.19,7.8
4.6,12.32,7.77
5.7,13.74,1.56
6.9,13.33,1.56
8.0,13.29,1.56
9.2,2.38,1.19
10.3,2.5,1.19
11.4,2.53,1.02
12.6,2.59,1.02
13.7,2.71,1.27
14.9,2.77,1.27
16.0,2.78,1.27
17.2,2.02,1.02
18.3,2.14,1.02
19.4,2.16,1.02
20.6,2.22,1.02
21.7,2.32,1.27
22.9,2.37,1.27
24.0,2.41,1.27
25.1,2.43,1.27
26.3,2.43,1.27
27.4,2.43,1.27
28.6,2.43,1.27
29.7,2.43,1.27
30.8,2.43,1.27
32.0,2.46,1.27
33.1,3.03,1.27
34.3,3.18,1.27
35.4,2.72,1.58
36.6,3.16,1.73
37.7,3.11,1.73
38.9,3.11,1.73
40.0,3.1,1.73
41.1,3.12,1.73
42.3,3.14,1.73
43.4,3.11,1.73
44.6,3.11,1.73
45.7,3.19,1.73
46.8,3.14,1.73
48.0,3.12,1.73
49.1,3.19,1.73
50.2,3.14,1.73
51.4,3.12,1.73
52.5,3.17,1.73
53.6,3.13,1.73
54.8,3.13,1.73
55.9,3.16,1.73
57.1,3.12,1.73
58.2,3.13,1.73
59.4,3.15,1.73
60.5,3.13,1.73
61.6,3.14,1.73
62.8,3.14,1.73
63.9,3.13,1.73
65.0,3.14,1.73
66.2,3.2,1.73
67.3,4.04,2.31
68.5,4.96,2.33
69.6,5.49,2.34
70.8,5.72,2.34
72.0,4.91,1.81
73.1,4.95,2.88
74.3,4.96,2.88
75.4,4.97,2.88
76.6,4.97,2.88
77.7,4.98,2.88
78.9,4.99,2.88
80.0,4.99,2.88
81.1,5.67,2.88
82.3,4.27,2.67
83.4,4.5,2.67
84.6,4.52,2.67
85.7,4.58,2.67
86.9,4.66,2.92
88.0,5.3,2.92
89.1,2.43,1.11
90.3,2.83,1.11
91.4,2.89,1.11
92.6,2.94,1.11
93.7,2.98,1.11
94.9,2.5,1.36
96.0,2.5,1.36
97.2,2.5,1.36
98.3,2.5,1.48
