# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.32,
1.0,2.88,
2.0,3.01,
3.1,3.03,
4.1,3.08,
5.1,3.11,
6.1,2.79,
7.1,2.79,
8.1,2.79,
9.1,2.79,
10.1,2.79,
11.2,2.79,
12.2,2.79,
13.2,2.79,
14.2,2.79,
15.2,2.79,
16.2,2.79,
17.2,2.79,
18.2,2.79,
19.2,2.79,
20.3,2.79,
21.3,2.79,
22.3,2.79,
23.3,2.79,
24.3,2.79,
25.3,2.79,
26.3,2.79,
27.3,2.79,
28.4,2.79,
29.4,2.79,
30.4,2.79,
31.4,2.79,
32.4,2.79,
33.4,2.79,
34.5,2.79,
35.5,2.79,
36.5,2.79,
37.5,2.79,
38.5,2.79,
39.5,2.79,
40.5,2.79,
41.5,2.79,
42.5,2.79,
43.6,2.79,
44.6,2.79,
45.6,2.79,
46.6,2.79,
47.6,2.79,
48.6,2.79,
49.6,2.79,
50.6,2.79,
51.7,2.79,
52.7,2.79,
53.7,2.79,
54.7,2.79,
55.7,2.79,
56.7,2.79,
57.7,2.79,
58.7,2.79,
59.7,2.79,
60.7,2.79,
61.8,2.79,
62.8,2.79,
63.8,2.79,
64.8,2.79,
65.8,2.79,
66.8,2.79,
67.8,2.79,
68.9,2.79,
69.9,2.79,
70.9,2.79,
71.9,2.79,
72.9,2.79,
73.9,2.79,
74.9,2.79,
76.0,2.79,
77.0,2.79,
78.0,2.79,
79.0,2.79,
80.0,2.79,
81.0,2.79,
82.0,2.79,
83.1,2.79,
84.1,2.79,
85.1,2.79,
86.1,2.79,
87.1,2.79,
88.1,2.79,
89.1,2.79,
90.2,2.79,
91.2,2.79,
92.2,2.79,
93.2,2.79,
94.2,2.79,
95.2,2.79,
96.2,2.79,
97.3,2.79,
98.3,2.79,
99.3,2.79,
100.3,2.79,
101.3,2.79,
102.3,2.79,
103.3,2.79,
104.3,2.79,
105.4,2.79,
106.4,2.79,
107.4,2.79,
108.4,2.79,
109.4,2.79,
110.4,2.79,
111.4,2.79,
112.5,2.79,
113.5,2.79,
114.5,2.79,
115.5,2.79,
116.5,2.79,
117.5,2.79,
118.5,2.79,
119.6,2.79,
