# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,1.63
1.2,0.83,1.65
2.3,0.84,1.95
3.4,0.84,1.95
4.5,0.84,2.04
5.6,0.84,2.14
6.7,0.84,2.16
7.8,1.09,2.17
8.9,1.33,2.17
10.0,1.36,2.17
11.2,1.36,2.17
12.3,1.36,2.17
13.4,1.36,2.17
14.5,1.36,2.17
15.6,1.36,2.17
16.7,1.36,2.17
17.8,1.36,2.17
18.9,1.36,2.17
20.0,1.36,2.17
21.1,1.42,2.04
22.2,1.58,2.16
23.3,1.61,2.16
24.4,1.64,2.16
25.6,1.66,2.16
26.7,1.73,2.16
27.8,1.87,2.16
28.9,1.74,2.16
30.0,1.88,2.17
31.1,2.02,2.16
32.2,2.17,2.17
33.4,2.28,2.16
34.5,2.43,2.17
35.6,2.57,2.16
36.7,2.71,2.17
37.9,2.84,2.16
39.0,2.97,2.16
40.1,2.53,2.16
41.3,2.24,2.16
42.4,2.38,2.16
43.5,2.49,2.16
44.7,2.63,2.16
45.8,2.77,2.16
47.0,2.57,2.16
48.1,2.71,2.16
49.2,2.66,2.16
50.4,2.59,2.16
51.5,2.71,2.16
52.6,2.84,2.16
53.7,2.97,2.16
54.9,3.1,2.16
56.0,2.93,2.16
57.2,3.06,2.16
58.3,3.19,2.16
59.4,2.89,2.16
60.6,3.02,2.16
61.7,3.14,2.16
62.8,3.26,2.16
64.0,3.39,2.16
65.1,3.32,2.16
66.2,3.45,2.16
67.4,3.39,2.17
68.5,3.52,2.16
69.7,3.59,2.17
70.8,3.71,2.16
71.9,3.83,2.16
73.0,3.09,2.16
74.2,3.04,2.16
75.3,2.78,2.16
76.5,2.53,2.16
77.6,2.07,2.16
78.7,1.66,2.16
79.8,1.66,2.17
81.2,1.68,2.17
82.3,1.7,2.17
83.4,1.69,2.17
84.5,1.77,2.17
85.7,1.8,2.17
86.8,1.66,2.17
87.9,1.67,2.17
89.0,1.69,2.17
90.1,1.68,2.17
91.2,1.81,2.17
92.3,1.77,2.17
93.5,1.82,2.17
94.6,1.96,2.17
95.7,2.02,2.17
96.8,2.1,2.17
98.0,1.97,2.17
99.1,1.82,2.17
100.2,1.97,2.17
101.4,2.0,2.17
102.5,1.65,2.17
103.6,1.66,2.17
104.7,1.69,2.17
105.8,1.76,2.17
107.0,1.79,2.17
108.1,1.89,2.17
109.2,1.72,2.17
110.3,2.02,2.17
111.4,2.12,2.17
112.6,2.17,2.17
113.7,2.22,2.18
114.8,2.35,2.28
115.9,2.39,2.28
117.0,2.41,2.28
118.1,2.42,2.28
119.2,2.43,2.28
120.3,2.43,2.28
121.4,2.43,2.28
122.5,2.44,2.28
123.6,2.44,2.28
124.7,2.44,2.28
125.8,2.44,2.28
127.0,2.46,2.28
128.1,2.48,2.28
129.2,2.48,2.28
130.3,2.59,2.28
131.4,2.66,2.28
132.5,2.78,2.28
133.7,2.99,2.28
134.8,3.12,2.39
135.9,3.07,2.7
