# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.84,0.39
1.2,0.84,0.41
2.4,0.85,0.57
3.5,0.85,0.71
4.7,0.85,0.71
5.8,0.85,0.73
6.9,0.85,0.91
8.1,0.85,0.91
9.2,0.85,0.91
10.4,1.1,0.92
11.5,1.33,0.92
12.7,1.36,0.93
13.8,1.38,0.93
15.0,1.38,0.93
16.1,1.38,0.93
17.3,1.38,0.93
18.4,1.38,0.93
19.6,1.38,0.93
20.7,1.38,0.93
21.9,1.38,0.93
23.0,1.38,0.93
24.1,1.38,0.93
25.3,1.38,0.93
26.4,1.38,0.93
27.6,1.38,0.93
28.8,1.38,0.93
29.9,1.38,0.93
31.0,1.38,0.79
32.2,1.39,0.81
33.3,1.43,0.81
34.5,1.56,1.06
35.6,1.61,1.06
36.8,1.62,1.06
37.9,1.66,1.06
39.0,1.67,1.06
40.2,1.73,1.06
41.3,1.72,1.06
42.5,1.85,1.06
43.6,1.88,1.06
44.8,2.02,1.06
45.9,2.17,1.06
47.1,2.32,1.06
48.2,2.47,1.06
49.4,2.61,1.06
50.5,2.73,1.06
51.7,2.87,1.06
52.8,3.0,1.06
54.0,3.14,1.06
55.2,2.74,1.06
56.4,2.14,1.06
57.5,2.27,1.06
58.6,2.39,1.06
59.8,2.51,1.06
61.0,2.62,1.06
62.1,2.74,1.06
63.3,2.85,1.06
64.4,2.98,1.06
65.6,3.13,1.06
66.8,3.26,1.06
67.9,3.37,1.06
69.1,3.2,1.06
70.2,3.25,1.06
71.4,3.3,1.06
72.6,3.36,1.06
73.7,3.47,1.06
74.9,3.39,1.06
76.1,3.5,1.06
77.2,3.49,1.06
78.4,3.6,1.06
79.5,3.72,1.06
80.7,3.37,1.06
81.8,3.21,1.06
83.0,3.32,1.06
84.2,3.44,1.06
85.3,3.56,1.06
86.5,3.66,1.06
87.7,3.72,1.06
88.8,3.78,1.06
90.0,3.58,1.06
91.1,3.14,1.06
92.3,3.29,1.06
93.4,3.41,1.06
94.6,3.55,1.06
95.7,3.06,1.06
96.9,2.23,1.06
98.0,1.7,1.06
99.2,1.76,1.06
100.4,1.78,1.06
101.5,1.78,1.06
102.6,1.8,1.06
103.8,1.7,1.06
104.9,1.71,1.06
106.1,1.73,1.06
107.2,1.72,1.06
108.4,1.74,1.06
109.5,1.88,1.06
110.6,2.01,1.06
111.8,1.75,1.06
113.0,1.9,1.06
114.2,2.05,1.06
115.3,2.19,1.06
116.5,1.69,1.06
117.6,1.71,1.06
118.8,1.73,1.06
119.9,1.78,1.06
121.1,1.73,1.06
122.2,2.07,1.06
123.4,2.17,1.06
124.5,2.2,1.06
125.7,2.25,1.06
126.8,2.27,1.07
128.0,2.39,1.31
129.1,2.43,1.31
130.2,2.44,1.31
131.4,2.45,1.31
132.5,1.98,1.06
133.7,2.09,1.06
134.8,2.12,1.06
136.0,2.18,1.06
137.1,2.3,1.31
138.2,2.37,1.31
139.4,2.38,1.31
140.5,2.39,1.31
141.6,2.4,1.31
142.8,2.42,1.31
143.9,2.42,1.31
145.1,2.42,1.31
146.2,2.42,1.31
147.3,2.42,1.31
148.5,2.42,1.31
149.6,2.42,1.31
150.8,2.42,1.31
151.9,2.42,1.31
153.1,2.42,1.31
154.2,2.42,1.31
155.4,2.42,1.31
156.5,2.44,1.31
157.7,2.44,1.31
158.8,2.47,1.31
159.9,2.5,1.31
161.1,2.51,1.31
162.2,2.58,1.31
163.4,2.65,1.31
164.5,2.66,1.31
165.7,3.11,1.31
166.9,2.93,1.31
168.0,2.8,1.63
169.2,3.15,1.77
170.3,3.15,1.77
171.5,3.16,1.77
