# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.5,0.84,0.84
6.6,0.84,0.85
7.7,1.17,0.76
8.8,1.35,0.76
9.9,1.37,0.76
11.0,1.37,0.76
12.1,1.37,0.76
13.2,1.37,0.76
14.3,1.37,0.76
15.4,1.37,0.76
16.5,1.37,0.76
17.6,1.37,0.76
18.7,1.37,0.76
19.8,1.39,0.76
20.9,1.54,0.88
22.0,1.6,0.88
23.1,1.63,0.88
24.1,1.64,0.88
25.3,1.66,0.88
26.4,1.7,0.88
27.5,1.69,0.88
28.6,1.78,0.88
29.7,1.82,0.88
30.8,1.91,0.88
31.9,2.04,0.88
33.0,2.18,0.88
34.1,2.32,0.88
35.2,2.46,0.88
36.3,2.6,0.88
37.5,2.74,0.88
38.6,2.88,0.88
39.7,2.29,0.88
40.8,2.39,0.88
41.9,2.53,0.88
43.0,2.67,0.88
44.1,2.81,0.88
45.2,2.49,0.88
46.3,2.63,0.88
47.4,2.52,0.88
48.6,2.66,0.88
49.7,2.55,0.88
50.8,2.38,0.88
51.9,2.46,0.88
53.0,2.6,0.88
54.1,2.74,0.88
55.2,2.88,0.88
56.3,3.02,0.88
57.4,3.17,0.88
58.5,3.3,0.88
60.6,3.23,0.88
61.7,3.37,0.88
62.8,3.51,0.88
64.0,3.59,0.88
65.1,3.65,0.88
66.2,3.19,0.88
67.3,3.33,0.88
68.4,3.47,0.88
69.6,3.18,0.88
70.7,2.78,0.88
71.8,2.93,0.88
72.9,2.82,0.88
74.0,2.45,0.88
75.1,1.66,0.88
76.2,1.66,0.88
77.3,1.67,0.88
78.4,1.7,0.88
79.5,1.71,0.88
80.6,1.72,0.88
81.7,1.73,0.88
82.8,1.83,0.88
83.9,1.82,0.88
85.1,1.66,0.88
86.2,1.67,0.88
87.3,1.69,0.88
88.4,1.69,0.88
89.5,1.73,0.88
90.6,1.74,0.88
91.7,1.87,0.88
92.8,1.84,0.88
93.9,1.97,0.88
95.0,2.11,0.88
96.1,1.74,0.88
97.2,1.78,0.88
98.3,1.8,0.88
99.5,1.85,0.88
100.6,1.66,0.88
101.7,1.67,0.88
102.8,1.69,0.88
103.9,1.69,0.88
105.0,1.72,0.88
106.1,1.74,0.88
107.2,1.71,0.88
108.3,1.98,0.88
109.4,2.12,0.88
110.5,2.18,0.88
111.6,2.23,0.89
112.8,2.37,1.0
113.8,2.4,1.0
114.9,2.42,1.0
116.0,2.43,1.0
117.1,2.44,1.0
118.2,2.44,1.0
119.3,2.44,1.0
120.4,2.44,1.0
121.5,2.44,1.0
122.6,2.44,1.0
123.7,2.44,1.0
124.8,2.47,1.0
125.9,2.49,1.0
127.0,2.49,1.0
128.2,2.53,1.0
129.3,2.63,1.0
130.4,2.69,1.0
131.5,2.49,1.0
132.6,2.94,1.0
133.7,3.02,1.42
