# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.92,
9.1,1.19,
10.1,1.33,
11.2,1.36,
12.2,1.38,
13.2,1.38,
14.5,1.38,
15.5,1.38,
16.5,1.38,
17.5,1.38,
18.5,1.38,
19.6,1.38,
20.6,1.38,
21.6,1.38,
22.6,1.38,
23.6,1.38,
24.6,1.38,
25.6,1.38,
26.7,1.38,
27.7,1.38,
28.7,1.38,
29.7,1.38,
30.7,1.47,
31.8,1.53,
32.8,1.56,
33.8,1.58,
34.8,1.61,
35.8,1.63,
36.8,1.66,
37.8,1.67,
38.8,1.68,
39.9,1.69,
40.9,1.71,
41.9,1.76,
42.9,1.89,
43.9,1.8,
44.9,1.91,
45.9,1.9,
46.9,2.03,
47.9,2.05,
49.0,2.18,
50.0,2.0,
51.0,2.13,
52.0,2.26,
53.0,2.32,
54.0,2.37,
55.0,2.33,
56.0,2.46,
57.0,2.59,
58.0,2.72,
59.1,2.51,
60.1,2.54,
61.1,2.45,
62.1,2.58,
63.1,2.65,
64.1,2.72,
65.1,2.85,
66.1,2.97,
67.1,2.94,
68.1,3.07,
69.2,3.2,
70.2,3.33,
71.2,3.34,
72.2,3.47,
73.2,3.35,
74.2,3.48,
75.2,3.6,
76.2,3.73,
77.3,3.55,
78.3,3.68,
79.3,3.81,
80.3,3.38,
81.3,3.44,
82.3,3.58,
83.3,3.71,
84.3,3.83,
85.4,3.65,
86.4,2.75,
87.4,2.66,
88.4,2.51,
89.4,2.24,
90.4,1.7,
91.4,1.7,
92.5,1.78,
93.5,1.9,
94.5,1.78,
95.5,1.77,
96.5,1.7,
97.5,1.71,
98.5,1.85,
99.6,1.86,
100.6,1.75,
101.6,1.78,
102.6,1.82,
103.6,1.83,
104.6,1.75,
105.6,1.79,
106.6,1.87,
107.7,1.91,
108.7,1.91,
109.7,1.7,
110.7,1.71,
111.7,1.75,
112.7,1.76,
113.7,1.82,
114.8,1.75,
115.8,2.12,
116.8,2.17,
117.8,2.19,
118.8,2.39,
119.8,2.43,
120.8,2.47,
121.9,2.47,
122.9,2.48,
123.9,2.49,
124.9,2.5,
125.9,2.51,
126.9,2.52,
127.9,2.52,
129.0,2.52,
130.0,2.52,
131.0,2.52,
132.0,2.52,
133.0,2.52,
134.0,2.52,
135.0,2.52,
136.0,2.52,
137.0,2.52,
138.1,2.52,
139.1,2.52,
140.1,2.53,
141.1,2.54,
142.1,2.56,
143.1,2.57,
144.1,2.57,
145.2,2.62,
146.2,2.74,
147.2,2.86,
148.2,2.91,
149.2,2.98,
150.3,3.3,
151.3,3.19,
152.3,3.0,
153.3,3.21,
154.3,3.18,
155.3,3.19,
156.3,3.2,
157.4,3.17,
158.4,3.19,
159.4,3.19,
160.4,3.19,
161.4,3.2,
162.4,3.2,
163.5,3.27,
164.5,3.21,
165.5,3.19,
166.5,3.19,
167.5,3.29,
168.5,3.22,
