# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.84,0.38
1.2,0.84,0.41
2.3,0.85,0.57
3.5,0.85,0.71
4.6,0.85,0.71
5.8,0.85,0.74
6.9,0.85,0.92
8.0,0.85,0.92
9.2,0.85,0.93
10.3,1.16,0.93
11.5,1.34,0.93
12.6,1.37,0.79
13.7,1.38,0.79
14.9,1.38,0.81
16.0,1.38,0.81
17.1,1.38,0.81
18.3,1.38,0.81
19.4,1.38,0.81
20.6,1.38,0.81
21.7,1.38,0.81
22.8,1.38,0.81
24.0,1.38,0.81
25.1,1.38,0.81
26.3,1.38,0.81
27.4,1.38,0.81
28.5,1.38,0.81
29.7,1.38,0.81
30.8,1.38,0.81
31.9,1.39,0.81
33.1,1.43,0.81
34.2,1.55,1.06
35.4,1.61,1.06
36.5,1.62,1.06
37.6,1.64,1.06
38.8,1.67,1.06
39.9,1.71,1.06
41.1,1.72,1.06
42.2,1.81,1.06
43.4,1.96,1.06
44.5,2.11,1.06
45.7,2.26,1.06
46.8,2.41,1.06
48.0,1.96,1.06
49.2,2.11,1.06
50.3,2.26,1.06
51.5,2.4,1.06
52.6,2.53,1.06
53.8,2.29,1.06
55.0,2.42,1.06
56.1,2.54,1.06
57.3,2.67,1.06
58.4,2.79,1.06
59.6,2.91,1.06
60.8,3.03,1.06
61.9,3.15,1.06
63.1,3.02,1.06
64.2,3.13,1.06
65.4,3.26,1.06
66.5,3.37,1.06
67.7,3.09,1.06
68.9,3.14,1.06
70.0,3.26,1.06
71.2,3.37,1.06
72.3,3.43,1.06
73.5,3.49,1.06
74.6,3.55,1.06
75.8,3.61,1.06
77.0,3.67,1.06
78.1,3.73,1.06
79.3,3.68,1.06
80.4,3.81,1.06
81.6,3.95,1.06
82.8,4.04,1.06
83.9,4.04,1.06
85.1,4.04,1.06
86.2,4.04,1.06
87.4,3.38,1.06
88.5,2.38,1.06
89.7,2.03,1.06
90.8,2.14,1.06
92.0,2.25,1.06
93.2,2.36,1.06
94.3,2.47,1.06
95.5,2.56,1.06
96.7,2.67,1.06
97.8,2.78,1.06
99.0,2.87,1.06
100.1,2.98,1.06
101.3,3.1,1.06
102.4,3.25,1.06
103.6,3.28,1.06
104.8,2.08,1.06
105.9,1.7,1.06
107.1,1.7,1.06
108.2,1.71,1.06
109.4,1.79,1.06
110.5,1.77,1.06
111.7,1.84,1.06
112.8,1.87,1.06
114.0,1.69,1.06
115.1,1.72,1.06
116.3,1.82,1.06
117.4,1.78,1.06
118.6,1.83,1.06
119.7,1.88,1.06
120.9,1.9,1.06
122.1,2.05,1.06
123.2,2.03,1.06
124.4,1.86,1.06
125.5,2.01,1.06
126.7,1.69,1.06
127.9,1.71,1.06
129.0,1.73,1.06
130.2,1.74,1.06
131.3,1.81,1.06
132.5,1.97,1.06
133.6,2.16,1.06
134.8,2.19,1.06
135.9,2.23,1.06
137.1,2.26,1.06
138.2,2.38,1.31
139.3,2.43,1.31
140.5,2.44,1.31
141.6,2.44,1.31
142.8,2.45,1.31
143.9,2.45,1.31
145.1,2.47,1.31
146.2,2.47,1.31
147.3,2.47,1.31
148.5,2.47,1.31
149.6,2.47,1.31
150.8,2.48,1.31
151.9,2.48,1.31
153.1,2.48,1.31
154.2,2.48,1.31
155.3,2.48,1.31
