# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.6,0.84,0.84
6.6,0.84,0.84
7.7,1.17,0.75
8.8,1.34,0.75
9.9,1.37,0.75
11.0,1.37,0.75
12.1,1.37,0.76
13.2,1.37,0.76
14.4,1.37,0.76
15.5,1.37,0.76
16.6,1.37,0.76
17.6,1.37,0.76
18.7,1.41,0.76
19.8,1.56,0.88
20.9,1.6,0.88
22.0,1.64,0.88
23.1,1.66,0.88
24.3,1.7,0.88
25.4,1.7,0.88
26.5,1.85,0.88
27.6,1.99,0.88
28.7,2.01,0.88
29.8,2.15,0.88
30.9,2.3,0.88
32.0,2.44,0.88
33.1,2.0,0.88
34.2,1.97,0.88
35.3,2.11,0.88
36.5,2.19,0.88
37.6,2.33,0.88
38.7,2.48,0.88
39.8,2.62,0.88
40.9,2.76,0.88
42.0,2.8,0.88
43.1,2.42,0.88
44.2,2.38,0.88
45.4,2.46,0.88
46.5,2.54,0.88
47.6,2.49,0.88
48.7,2.48,0.88
49.8,2.62,0.88
51.0,2.76,0.88
52.1,2.91,0.88
53.2,3.05,0.88
54.3,3.19,0.88
55.4,3.3,0.88
56.5,3.44,0.88
57.6,3.58,0.88
58.7,3.23,0.88
59.9,3.25,0.88
61.0,3.39,0.88
62.1,3.53,0.88
63.2,3.67,0.88
64.3,3.81,0.88
65.4,3.52,0.88
66.5,3.38,0.88
67.7,2.55,0.88
68.8,2.51,0.88
69.9,2.19,0.88
71.0,2.3,0.88
72.1,1.66,0.88
73.2,1.69,0.88
74.3,1.71,0.88
75.4,1.72,0.88
76.5,1.71,0.88
77.6,1.71,0.88
78.7,1.66,0.88
79.8,1.69,0.88
80.9,1.72,0.88
82.0,1.7,0.88
83.2,1.73,0.88
84.3,1.82,0.88
85.4,1.89,0.88
86.5,1.82,0.88
87.6,1.95,0.88
88.7,1.99,0.88
89.8,2.02,0.88
90.9,1.65,0.88
92.0,1.67,0.88
93.1,1.73,0.88
94.2,1.77,0.88
95.3,1.72,0.88
96.4,1.86,0.88
97.6,2.09,0.88
98.7,2.14,0.88
99.8,2.21,0.88
100.9,2.32,0.99
102.0,2.39,0.99
103.1,2.4,0.99
104.2,2.42,0.99
105.3,2.44,0.99
106.4,2.44,0.99
107.5,2.44,0.99
108.6,2.44,0.99
109.7,2.44,0.99
110.8,2.44,0.99
111.9,2.44,0.99
113.0,2.45,0.99
114.1,2.49,0.99
115.2,2.49,0.99
116.3,2.53,0.99
117.4,2.66,0.99
118.5,2.6,0.99
119.6,3.17,0.99
120.7,2.92,1.22
121.8,3.09,1.43
122.9,3.09,1.43
