# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.51
1.1,0.83,0.53
2.2,0.84,0.83
3.4,0.84,0.83
4.4,0.84,1.04
5.5,0.84,1.04
6.6,0.84,1.04
7.7,1.12,1.05
8.8,1.34,1.05
10.0,1.36,0.95
11.1,1.36,0.95
12.2,1.36,0.95
13.3,1.36,0.95
14.4,1.37,0.95
15.5,1.37,0.95
16.6,1.37,0.95
17.7,1.36,0.95
18.8,1.36,0.95
19.9,1.36,0.95
21.0,1.39,0.95
22.1,1.54,1.07
23.2,1.59,1.07
24.3,1.63,1.07
25.5,1.63,1.07
26.5,1.67,1.07
27.7,1.67,1.07
28.8,1.79,1.07
29.9,1.93,1.07
31.0,2.07,1.07
32.1,2.22,1.07
33.2,2.36,1.07
34.3,2.5,1.07
35.4,2.64,1.07
36.5,2.78,1.07
37.6,2.93,1.07
38.7,3.07,1.07
39.8,3.21,1.07
41.0,2.91,1.07
42.1,2.78,1.07
43.2,2.7,1.07
44.3,2.53,1.07
45.5,2.37,1.07
46.6,2.51,1.07
47.7,2.59,1.07
48.9,2.49,1.07
50.0,2.45,1.07
51.1,2.59,1.07
52.3,2.49,1.07
53.4,2.63,1.07
54.5,2.77,1.07
55.6,2.85,1.07
56.8,3.0,1.07
57.9,3.14,1.07
59.0,3.28,1.07
60.1,3.43,1.07
61.3,3.57,1.07
62.4,3.25,1.07
63.5,3.39,1.07
64.6,3.54,1.07
65.8,3.68,1.07
66.9,3.82,1.07
68.0,3.74,1.07
69.1,3.67,1.07
70.3,3.45,1.07
71.4,3.41,1.07
72.5,3.43,1.07
73.7,3.25,1.07
74.8,3.21,1.07
75.9,3.12,1.07
77.0,2.78,1.07
78.1,2.51,1.07
79.2,2.38,1.07
80.3,2.1,1.07
81.4,1.96,1.07
82.5,1.79,1.07
83.6,1.66,1.07
84.7,1.66,1.07
85.8,1.7,1.07
86.9,1.69,1.07
88.0,1.72,1.07
89.1,1.71,1.07
90.2,1.67,1.07
91.3,1.66,1.07
92.5,1.66,1.07
93.6,1.67,1.07
94.7,1.77,1.07
95.8,1.72,1.07
96.9,1.74,1.07
98.1,1.88,1.07
99.2,1.91,1.07
100.3,2.04,1.07
101.4,1.77,1.07
102.5,1.91,1.07
103.6,1.97,1.07
104.7,2.02,1.07
105.8,2.02,1.07
106.9,1.66,1.07
108.0,1.64,1.07
109.1,1.66,1.07
110.3,1.68,1.07
111.4,1.67,1.07
112.5,1.73,1.07
113.6,1.71,1.07
114.7,1.73,1.07
115.8,1.98,1.07
116.9,2.11,1.07
118.0,2.17,1.07
119.1,2.22,1.07
120.2,2.34,1.19
121.3,2.4,1.19
122.5,2.41,1.19
123.6,2.42,1.19
124.7,2.43,1.19
125.8,2.43,1.19
126.9,2.43,1.19
128.0,2.43,1.19
129.1,2.43,1.19
130.2,2.43,1.19
131.3,2.43,1.19
132.4,2.44,1.19
133.5,2.48,1.19
134.6,2.48,1.19
135.7,2.52,1.19
136.8,2.59,1.19
137.9,2.65,1.19
139.0,2.7,1.19
140.2,3.08,1.19
141.3,2.99,1.42
142.4,3.05,1.61
143.5,3.05,1.61
