# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.92,
9.1,1.25,
10.1,1.34,
11.2,1.37,
12.2,1.38,
13.2,1.38,
14.4,1.38,
15.5,1.38,
16.5,1.38,
17.5,1.38,
18.5,1.38,
19.5,1.38,
20.6,1.38,
21.6,1.38,
22.6,1.38,
23.6,1.38,
24.6,1.38,
25.6,1.38,
26.7,1.38,
27.7,1.38,
28.7,1.38,
29.7,1.38,
30.7,1.4,
31.7,1.43,
32.8,1.55,
33.8,1.6,
34.8,1.62,
35.8,1.64,
36.8,1.67,
37.8,1.71,
38.9,1.76,
39.9,1.75,
40.9,1.86,
41.9,1.99,
42.9,1.87,
43.9,1.98,
45.0,1.98,
46.0,2.08,
47.0,2.09,
48.0,2.07,
49.0,2.2,
50.1,2.34,
51.1,2.47,
52.1,2.55,
53.1,2.27,
54.1,2.4,
55.1,2.38,
56.1,2.29,
57.1,2.39,
58.2,2.45,
59.2,2.58,
60.2,2.71,
61.2,2.84,
62.2,2.94,
63.2,2.75,
64.2,2.88,
65.2,3.01,
93.2,2.6,
94.2,2.52,
95.2,2.4,
96.3,1.73,
97.3,1.78,
98.3,1.89,
99.3,1.77,
100.3,1.78,
101.3,1.81,
102.4,1.74,
103.4,1.79,
104.4,1.87,
105.4,1.79,
106.4,1.81,
107.4,1.8,
108.4,1.8,
109.4,1.84,
110.5,1.83,
111.6,1.83,
113.5,1.9,
114.5,1.75,
115.5,1.76,
116.6,1.77,
117.6,1.8,
118.6,1.8,
119.6,1.78,
120.6,2.16,
121.6,2.21,
122.6,2.23,
123.7,2.27,
124.7,2.29,
125.7,2.47,
126.7,2.52,
127.7,2.56,
128.8,2.56,
129.8,2.57,
130.8,2.58,
131.8,2.59,
132.8,2.59,
133.8,2.6,
134.8,2.61,
135.9,2.61,
136.9,2.61,
137.9,2.61,
138.9,2.61,
139.9,2.61,
141.0,2.61,
142.0,2.61,
143.0,2.61,
144.0,2.61,
145.0,2.61,
146.0,2.61,
147.1,2.61,
148.1,2.61,
149.1,2.63,
150.1,2.64,
151.1,2.66,
152.2,2.66,
153.2,2.73,
154.2,2.84,
155.2,2.71,
156.2,2.81,
157.2,3.26,
158.2,3.45,
159.3,2.69,
160.3,3.24,
161.3,3.27,
162.3,3.28,
163.3,3.28,
164.3,3.34,
165.4,3.3,
166.4,3.28,
167.4,3.32,
168.4,3.28,
169.4,3.29,
170.4,3.29,
171.4,3.28,
172.5,3.31,
173.5,3.29,
174.5,3.33,
175.5,3.28,
176.5,3.29,
177.5,3.29,
178.5,3.36,
179.5,3.29,
180.6,3.29,
181.6,3.29,
182.6,3.38,
183.6,3.31,
184.6,3.3,
185.6,3.3,
186.6,3.28,
187.6,3.32,
188.7,3.3,
189.7,3.3,
190.7,3.32,
191.7,3.35,
192.7,3.32,
193.7,3.4,
194.7,4.13,
195.7,3.57,
196.8,3.84,
197.8,3.87,
198.8,3.9,
199.8,3.94,
200.8,4.02,
201.9,4.64,
202.9,4.66,
203.9,4.76,
204.9,5.12,
205.9,5.51,
206.9,5.76,
207.9,5.19,
209.0,5.03,
210.0,5.04,
211.0,5.04,
212.0,5.05,
213.0,5.06,
214.0,5.06,
215.1,5.07,
216.1,5.07,
217.1,5.08,
218.1,5.58,
219.1,5.63,
220.1,5.82,
221.2,5.59,
222.2,5.61,
223.2,5.6,
224.2,5.6,
225.2,5.62,
226.2,5.52,
227.2,5.52,
228.2,5.53,
229.3,5.53,
230.3,5.78,
231.3,5.95,
232.3,7.43,
233.3,6.05,
234.3,6.05,
235.3,6.07,
236.4,5.72,
237.4,5.74,
238.4,5.76,
239.4,5.78,
240.4,5.78,
241.4,5.41,
242.5,5.51,
243.5,7.03,
244.5,8.67,
245.5,10.24,
246.5,11.69,
247.5,6.99,
248.6,5.59,
249.6,5.59,
250.6,5.59,
251.6,5.59,
252.6,5.59,
253.6,5.59,
254.6,5.59,
255.7,5.59,
256.7,5.59,
257.7,5.59,
258.7,5.83,
259.7,5.6,
260.7,5.65,
261.8,5.65,
262.8,5.68,
263.8,5.67,
264.8,5.7,
265.8,5.35,
266.8,5.35,
267.8,5.34,
268.8,5.34,
269.9,5.32,
270.9,5.32,
271.9,5.32,
272.9,5.32,
273.9,5.32,
274.9,5.32,
275.9,5.32,
276.9,5.32,
278.0,5.32,
279.0,5.32,
280.0,5.32,
281.0,5.32,
282.0,5.32,
283.0,5.32,
284.0,5.32,
285.0,5.32,
286.0,5.32,
287.0,5.32,
288.1,5.32,
289.1,5.32,
290.1,5.32,
291.1,5.32,
292.1,5.32,
293.1,5.32,
294.1,5.32,
295.1,5.32,
296.1,5.32,
297.1,5.32,
298.2,5.32,
299.2,5.32,
300.2,5.32,
301.2,5.32,
302.2,5.32,
303.2,5.32,
304.2,5.32,
305.2,5.32,
306.3,5.32,
307.3,5.32,
308.3,5.32,
309.3,5.32,
310.3,5.32,
311.3,5.32,
312.3,5.32,
313.3,5.32,
314.3,5.32,
315.3,5.32,
316.3,5.32,
317.4,5.32,
318.4,5.32,
319.4,5.32,
320.4,5.32,
321.4,5.32,
322.4,5.32,
323.4,5.32,
324.4,5.32,
325.4,5.32,
326.5,5.32,
327.5,5.32,
328.5,5.32,
329.5,5.32,
330.5,5.32,
331.5,5.32,
332.5,5.32,
333.6,5.32,
334.6,5.32,
335.6,5.32,
