# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.96,
9.1,1.31,
10.1,1.39,
11.1,1.42,
12.2,1.43,
13.2,1.43,
14.5,1.43,
15.5,1.43,
16.6,1.43,
17.6,1.43,
18.6,1.43,
19.6,1.43,
20.6,1.43,
21.6,1.43,
22.7,1.43,
23.7,1.43,
24.7,1.43,
25.7,1.43,
26.7,1.43,
27.8,1.43,
28.8,1.43,
29.8,1.43,
30.8,1.52,
31.8,1.58,
32.8,1.61,
33.8,1.63,
34.9,1.66,
35.9,1.68,
36.9,1.72,
37.9,1.74,
38.9,1.79,
40.0,1.78,
41.0,1.88,
42.0,2.01,
43.0,2.01,
44.0,2.0,
45.0,2.01,
46.0,1.98,
52.9,2.56,
58.4,2.82,
59.6,2.94,
62.5,3.23,
63.8,3.29,
65.2,3.42,
71.6,3.82,
72.6,3.88,
73.6,3.38,
74.7,3.51,
75.7,3.58,
76.7,3.15,
77.7,3.28,
78.7,3.41,
79.7,3.54,
80.7,3.67,
81.8,3.79,
82.8,3.92,
83.8,4.05,
86.6,2.27,
94.0,2.76,
95.0,2.83,
96.0,1.87,
97.0,1.74,
98.1,1.85,
99.1,1.78,
100.1,1.81,
101.1,1.79,
102.1,1.79,
103.1,1.79,
104.1,1.76,
105.2,1.88,
106.2,2.04,
107.2,1.83,
108.2,1.84,
109.2,1.85,
110.2,1.95,
111.2,1.86,
112.2,1.85,
113.3,1.86,
114.3,1.86,
115.3,1.76,
116.3,1.79,
117.3,1.81,
118.3,1.88,
119.3,1.84,
120.4,1.83,
121.4,2.2,
122.4,2.25,
123.4,2.29,
124.4,2.5,
125.4,2.55,
126.5,2.57,
127.5,2.57,
128.5,2.58,
129.5,2.59,
130.5,2.59,
131.5,2.6,
132.6,2.61,
133.6,2.61,
134.6,2.61,
135.6,2.61,
136.6,2.61,
137.6,2.61,
138.7,2.61,
139.7,2.61,
140.7,2.61,
141.7,2.61,
142.7,2.61,
143.8,2.61,
144.8,2.61,
145.8,2.63,
146.8,2.64,
147.8,2.66,
148.8,2.66,
149.8,2.68,
150.9,2.8,
151.9,2.92,
152.9,2.78,
153.9,3.14,
154.9,3.42,
155.9,3.16,
157.0,3.24,
158.0,3.35,
159.0,3.31,
160.0,3.3,
161.0,3.36,
162.1,3.31,
163.1,3.3,
164.1,3.34,
165.1,3.3,
166.1,3.3,
167.1,3.32,
168.1,3.3,
169.2,3.33,
170.2,3.31,
171.2,3.34,
172.2,3.3,
173.2,3.31,
174.2,3.31,
175.2,3.39,
176.2,3.33,
177.3,3.31,
178.3,3.31,
179.3,3.31,
180.3,3.34,
181.3,3.31,
182.3,3.35,
183.3,3.31,
184.4,3.32,
185.4,3.32,
186.4,3.39,
187.4,3.32,
188.4,3.32,
189.4,3.32,
190.5,3.83,
191.5,3.46,
192.5,3.6,
193.5,3.7,
194.5,3.73,
195.6,4.61,
196.6,4.46,
197.6,4.27,
