# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.96,
9.1,1.33,
10.1,1.4,
11.2,1.42,
12.2,1.44,
13.2,1.44,
14.2,1.44,
15.2,1.44,
16.2,1.44,
17.3,1.44,
18.3,1.43,
19.3,1.43,
20.3,1.43,
21.3,1.43,
22.4,1.43,
23.4,1.43,
24.4,1.43,
25.4,1.43,
26.4,1.43,
27.4,1.43,
28.4,1.43,
29.5,1.43,
30.5,1.43,
31.5,1.47,
32.5,1.49,
33.5,1.61,
34.5,1.66,
35.5,1.67,
36.5,1.69,
37.6,1.73,
38.6,1.77,
39.6,1.9,
40.6,1.81,
41.6,1.92,
42.6,1.91,
43.6,2.04,
44.7,2.06,
45.7,2.19,
46.7,2.01,
47.7,2.14,
48.7,2.27,
49.7,2.26,
50.7,2.39,
51.7,2.28,
52.8,2.41,
53.8,2.54,
54.8,2.55,
55.8,2.49,
56.8,2.62,
57.8,2.47,
58.8,2.6,
59.9,2.73,
60.9,2.86,
61.9,2.99,
62.9,3.12,
63.9,3.25,
64.9,3.38,
65.9,3.51,
67.0,3.29,
68.0,3.42,
69.0,3.55,
70.0,3.34,
71.0,3.37,
72.0,3.28,
73.0,3.41,
74.0,3.54,
75.1,3.67,
76.1,3.71,
77.1,3.59,
78.1,3.53,
79.1,3.67,
80.1,3.61,
81.1,3.43,
82.1,3.56,
83.2,3.69,
84.2,3.82,
85.2,3.7,
86.2,3.07,
87.2,2.09,
88.2,1.75,
89.2,1.75,
90.3,1.86,
91.3,1.88,
92.3,1.82,
93.3,1.81,
94.3,1.8,
95.3,1.76,
96.4,1.86,
97.4,1.87,
98.4,1.81,
99.4,1.82,
100.4,1.87,
101.4,1.83,
102.4,1.87,
103.5,1.85,
104.5,1.86,
105.5,1.87,
106.5,1.89,
107.5,1.76,
108.5,1.8,
109.5,1.83,
110.6,1.81,
111.6,1.75,
112.6,2.06,
113.6,2.22,
114.6,2.25,
115.6,2.29,
116.6,2.33,
117.7,2.53,
118.7,2.57,
119.7,2.62,
120.7,2.63,
121.7,2.63,
122.7,2.64,
123.8,2.65,
124.8,2.66,
125.8,2.67,
126.8,2.67,
127.8,2.67,
128.8,2.67,
129.8,2.67,
130.8,2.67,
131.9,2.68,
132.9,2.68,
133.9,2.68,
134.9,2.68,
135.9,2.68,
136.9,2.68,
137.9,2.68,
139.0,2.68,
140.0,2.68,
141.0,2.7,
142.0,2.73,
143.0,2.73,
144.0,2.73,
145.0,2.81,
146.0,2.93,
147.0,2.98,
148.0,2.94,
149.1,3.27,
150.1,3.5,
151.1,3.23,
152.1,3.25,
153.1,3.38,
154.2,3.34,
155.2,3.35,
156.2,3.37,
157.2,3.35,
158.2,3.36,
159.2,3.36,
160.2,3.35,
161.3,3.36,
162.3,3.36,
163.3,3.43,
164.3,3.37,
165.3,3.36,
166.3,3.36,
167.3,3.36,
168.3,3.39,
169.4,3.37,
170.4,3.39,
171.4,3.36,
172.4,3.37,
173.4,3.37,
174.4,3.43,
175.4,3.37,
176.5,3.37,
177.5,3.37,
178.5,3.46,
179.5,3.39,
180.5,3.37,
181.5,3.37,
182.6,3.37,
183.6,3.4,
184.6,3.37,
185.6,3.48,
186.6,4.0,
187.6,3.49,
188.6,3.68,
189.6,3.72,
190.6,3.76,
191.6,3.8,
192.6,4.33,
193.7,4.52,
194.7,4.53,
