# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.32
1.1,0.91,0.34
2.3,0.92,0.39
3.4,0.92,0.5
4.6,0.92,0.5
5.7,0.92,0.55
6.9,0.92,0.6
8.0,0.92,0.6
9.1,0.93,0.6
10.3,1.33,0.6
11.4,1.41,0.6
12.5,1.44,0.6
13.7,1.44,0.6
14.8,1.44,0.6
16.0,1.44,0.6
17.1,1.44,0.6
18.3,1.44,0.6
19.4,1.44,0.6
20.5,1.44,0.6
21.7,1.44,0.6
22.8,1.44,0.6
24.0,1.44,0.6
25.1,1.44,0.6
26.2,1.44,0.6
27.4,1.44,0.6
28.5,1.44,0.6
29.7,1.44,0.6
30.8,1.44,0.6
31.9,1.48,0.6
33.1,1.56,0.85
34.2,1.66,0.85
35.4,1.68,0.85
36.5,1.7,0.85
37.6,1.73,0.85
38.8,1.8,0.85
39.9,1.93,0.85
41.0,1.84,0.85
42.2,1.87,0.85
43.3,2.0,0.85
44.5,2.04,0.85
45.7,2.04,0.85
46.8,2.02,0.85
47.9,2.17,0.85
49.1,2.32,0.85
50.3,2.31,0.85
51.4,2.44,0.85
52.6,2.56,0.85
53.7,2.39,0.85
54.9,2.52,0.85
56.1,2.64,0.85
57.2,2.76,0.85
58.4,2.7,0.85
59.5,2.82,0.85
60.7,2.87,0.85
61.8,2.99,0.85
63.0,3.04,0.85
64.1,3.15,0.85
65.3,3.27,0.85
66.5,3.38,0.85
67.6,3.18,0.85
68.8,3.3,0.85
70.0,3.39,0.85
71.1,3.45,0.85
72.3,3.51,0.85
73.4,3.57,0.85
74.6,3.63,0.85
75.7,3.72,0.85
76.9,3.68,0.85
78.0,3.79,0.85
79.2,3.12,0.85
80.3,3.23,0.85
81.5,3.35,0.85
82.7,3.46,0.85
83.8,3.27,0.85
85.0,3.37,0.85
86.1,3.49,0.85
87.3,3.6,0.85
88.5,3.71,0.85
89.6,3.46,0.85
90.8,3.57,0.85
91.9,3.68,0.85
93.1,3.7,0.85
94.3,3.5,0.85
95.4,3.62,0.85
96.6,3.7,0.85
97.7,3.83,0.85
99.3,3.37,0.85
100.5,2.06,0.85
101.6,1.76,0.85
102.8,1.76,0.85
103.9,1.84,0.85
105.0,1.93,0.85
106.2,1.87,0.85
107.3,1.85,0.85
108.5,1.76,0.85
109.6,1.86,0.85
110.7,1.89,0.85
111.9,1.82,0.85
113.0,1.86,0.85
114.2,1.83,0.85
115.3,1.83,0.85
116.5,1.88,0.85
117.6,1.88,0.85
118.8,1.86,0.85
119.9,1.93,0.86
121.1,1.99,0.86
122.2,1.77,0.86
123.3,1.82,0.86
124.5,1.83,0.86
125.7,1.82,0.86
126.8,1.83,0.86
127.9,2.23,0.86
129.1,2.27,0.86
130.2,2.32,0.86
131.3,2.35,0.86
132.5,2.48,1.11
133.6,2.52,1.11
134.8,2.53,1.11
135.9,2.54,1.11
137.0,1.86,0.86
138.2,2.16,0.86
139.3,2.2,0.86
140.4,2.25,0.86
141.6,2.36,1.11
142.7,2.43,1.11
143.8,2.46,1.11
145.0,2.47,1.11
146.1,2.49,1.11
147.2,2.5,1.11
148.4,2.5,1.11
149.5,2.5,1.11
150.7,2.5,1.11
151.8,2.5,1.11
152.9,2.5,1.11
154.1,2.5,1.11
155.2,2.5,1.11
156.4,2.5,1.11
157.5,2.5,1.11
158.6,2.5,1.11
159.8,2.51,1.11
160.9,2.52,1.11
162.0,2.55,1.11
163.2,2.55,1.11
164.3,2.58,1.11
165.5,2.65,1.11
166.6,2.79,1.11
167.7,2.67,1.11
168.9,2.9,1.11
170.0,3.34,1.11
171.2,3.1,1.34
172.3,3.2,1.57
173.4,3.23,1.57
174.6,3.25,1.57
175.7,3.25,1.57
176.9,3.25,1.57
178.0,3.26,1.57
179.1,3.3,1.57
180.3,3.27,1.57
181.4,3.26,1.57
182.6,3.34,1.57
183.7,3.28,1.57
184.8,3.26,1.57
186.0,3.33,1.57
187.1,3.28,1.57
188.2,3.26,1.57
189.4,3.31,1.57
190.5,3.27,1.57
191.6,3.27,1.57
192.8,3.3,1.57
193.9,3.26,1.57
195.1,3.27,1.57
196.2,3.28,1.57
197.4,3.27,1.57
198.5,3.27,1.57
199.7,3.27,1.57
