# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.39
1.2,0.84,0.41
2.4,0.85,0.59
3.5,0.85,0.65
4.7,0.85,0.73
5.8,0.85,0.77
7.0,0.85,0.93
8.1,0.85,0.93
9.3,0.85,0.94
10.4,1.23,0.94
11.5,1.34,0.94
12.7,1.38,0.94
13.9,1.38,0.94
15.0,1.38,0.94
16.1,1.38,0.94
17.3,1.38,0.94
18.4,1.38,0.94
19.5,1.38,0.94
20.7,1.38,0.94
21.8,1.38,0.94
23.0,1.38,0.94
24.2,1.38,0.94
25.3,1.38,0.94
26.4,1.38,0.94
27.6,1.38,0.94
28.7,1.38,0.94
29.8,1.38,0.94
31.0,1.39,0.94
32.1,1.43,0.94
33.3,1.54,1.19
34.4,1.6,1.19
35.5,1.62,1.19
36.7,1.64,1.19
37.8,1.67,1.19
39.0,1.71,1.19
40.1,1.72,1.19
41.3,1.87,1.19
42.4,1.85,1.19
43.6,1.99,1.19
44.7,2.14,1.19
45.9,2.29,1.19
47.0,2.44,1.19
48.7,2.65,1.19
75.6,3.34,1.19
77.0,3.5,1.04
78.1,3.61,1.04
79.3,3.71,1.04
80.5,3.85,1.04
81.6,3.9,1.04
82.7,4.02,1.04
83.9,4.02,1.04
85.0,4.02,1.04
86.1,4.02,1.04
87.3,4.02,1.04
88.4,4.02,1.04
89.5,4.02,1.04
90.7,4.02,1.04
91.8,4.03,1.04
92.9,3.13,1.04
94.1,2.94,1.04
95.3,3.05,1.04
96.9,3.19,1.04
98.1,3.29,1.05
99.2,3.39,1.05
100.4,3.49,1.05
101.5,3.58,1.05
102.7,3.65,1.05
103.9,3.71,1.05
105.0,3.77,1.05
106.1,2.8,1.05
107.3,2.77,1.05
108.5,2.84,1.05
109.6,2.9,1.05
110.7,2.96,1.05
111.9,3.01,1.05
113.0,3.04,1.05
114.2,3.05,1.05
115.4,3.08,1.05
116.5,3.1,1.05
117.6,3.12,1.05
118.8,3.13,1.05
119.9,3.07,1.05
121.1,2.43,1.05
122.2,1.81,1.05
123.3,1.82,1.05
124.5,1.82,1.05
125.6,1.82,1.05
126.8,1.82,1.05
127.9,1.83,1.05
129.1,1.83,1.05
130.2,1.83,1.05
131.4,1.7,1.05
132.5,1.7,1.05
133.7,1.7,1.05
134.8,1.7,1.05
136.0,1.7,1.05
137.1,1.7,1.05
138.2,1.71,1.05
139.4,1.72,1.05
140.5,1.73,1.05
141.7,1.74,1.05
142.8,1.76,1.05
144.0,1.79,1.05
145.1,1.8,1.05
146.2,1.79,1.05
147.4,1.82,1.05
148.6,1.87,1.05
149.7,1.82,1.05
150.8,1.86,1.05
152.0,1.92,1.05
153.1,1.99,1.05
154.3,2.07,1.05
155.4,1.79,1.05
156.6,1.69,1.05
157.7,1.69,1.05
158.8,1.75,1.05
160.0,1.72,1.05
161.1,1.83,1.05
162.3,1.77,1.05
163.4,1.78,1.05
164.6,1.84,1.05
165.7,1.98,1.05
166.9,2.12,1.05
168.0,1.8,1.05
169.2,1.87,1.05
170.3,2.01,1.05
171.5,1.7,1.05
172.6,1.7,1.05
173.8,1.71,1.05
174.9,1.73,1.05
176.0,1.77,1.05
177.2,1.77,1.05
178.3,1.76,1.05
179.5,2.14,1.05
180.6,2.18,1.05
181.8,2.22,1.05
182.9,2.26,1.05
184.1,2.36,1.3
185.2,2.42,1.3
186.4,2.44,1.3
187.5,2.44,1.3
188.7,2.45,1.3
189.8,2.46,1.3
190.9,2.46,1.3
192.1,2.46,1.3
193.2,2.47,1.3
194.4,2.47,1.3
195.5,2.47,1.3
196.7,2.47,1.3
197.8,2.47,1.3
199.0,2.48,1.3
200.1,2.48,1.3
201.3,2.48,1.3
202.4,2.48,1.3
203.5,2.48,1.3
204.7,2.48,1.3
205.8,2.48,1.3
207.0,2.49,1.3
208.1,2.52,1.3
209.3,2.53,1.3
210.4,2.53,1.3
211.5,2.56,1.3
212.7,2.7,1.3
213.8,2.83,1.3
215.0,2.88,1.3
216.1,3.28,1.3
217.3,2.98,1.53
218.4,3.1,1.76
219.6,3.12,1.76
220.7,3.14,1.74
